,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
11066,55768,2025-02-05 14:39:22,2025-02-07 12:38:12,Cristian Camilo Gómez Pineda,Andrea Hernandez,2019-05-12
11067,55769,2025-02-05 15:03:44,2025-02-07 12:50:12,Cristian Camilo Gómez Pineda,Andrea Hernandez,2024-04-17
11068,55770,2025-02-05 15:18:01,2025-02-11 09:15:16,Katherine Forero,,2022-03-25
11069,55772,2025-02-05 15:58:38,2025-04-20 20:21:55,Katherine Forero,Katherine Forero,2022-09-26
11070,55773,2025-02-05 16:17:47,2025-02-07 16:34:57,Cristian Camilo Gómez Pineda,Andrea Hernandez,2019-05-12
11071,55774,2025-02-05 16:20:21,2025-02-05 16:25:50,Katherine Forero,Katherine Forero,2025-01-01
11072,55775,2025-02-05 16:27:13,2025-02-05 16:28:14,Katherine Forero,Katherine Forero,2024-12-10
11073,55778,2025-02-05 17:04:57,2025-02-07 16:16:02,Cristian Camilo Gómez Pineda,Andrea Hernandez,2021-05-12
11074,55779,2025-02-05 17:12:16,2025-04-09 12:24:53,Victor Acevedo,Andrea Hernandez,2024-01-29
11075,55780,2025-02-06 10:46:45,2025-02-06 17:51:41,Yohanna Rodriguez,,2024-02-28
11076,55781,2025-02-06 11:34:34,2025-05-13 17:53:52,Yohanna Rodriguez,,2024-07-26
11077,55782,2025-02-06 15:15:52,2025-09-16 15:57:23,Yohanna Rodriguez,,2024-09-04
11078,55784,2025-02-06 16:07:17,2025-02-06 16:14:17,Yohanna Rodriguez,Yohanna Rodriguez,2022-06-13
11079,55785,2025-02-06 16:20:39,2026-03-10 17:59:44,Yohanna Rodriguez,Julian Mosquera,2024-12-12
11080,55786,2025-02-06 17:35:42,2025-05-19 23:20:08,Jorge Jaramillo,Victor Acevedo,2023-07-14
11081,55788,2025-02-07 04:05:58,2025-02-07 07:58:25,Alejandro Puccini,,2022-11-25
11082,55789,2025-02-07 04:14:47,2025-09-16 15:57:25,Alejandro Puccini,,2021-05-01
11083,55790,2025-02-07 04:26:37,2025-09-16 15:57:26,Alejandro Puccini,,2024-01-01
11084,55791,2025-02-07 04:53:34,2025-02-07 08:00:40,Alejandro Puccini,,2023-06-09
11085,55792,2025-02-07 05:02:21,2025-02-07 07:58:59,Alejandro Puccini,,2021-07-13
11086,55793,2025-02-07 05:08:23,2025-02-07 08:00:22,Alejandro Puccini,,2023-08-03
11087,55794,2025-02-07 05:16:48,2025-09-16 15:57:26,Alejandro Puccini,,2019-02-15
11088,55795,2025-02-07 05:26:09,2025-02-07 07:58:42,Alejandro Puccini,,2022-01-31
11089,55796,2025-02-07 05:43:44,2025-02-07 05:48:23,Alejandro Puccini,Alejandro Puccini,2023-07-03
11090,55797,2025-02-07 05:50:58,2025-02-07 07:54:38,Alejandro Puccini,,2020-04-17
11091,55798,2025-02-07 05:59:00,2025-09-16 15:57:27,Alejandro Puccini,,2023-07-25
11092,55799,2025-02-07 14:53:19,2025-02-07 14:59:31,Alejandro Puccini,,2024-01-30
11093,55800,2025-02-07 15:05:31,2025-02-07 15:12:20,Alejandro Puccini,,2023-02-20
11094,55802,2025-02-09 00:01:19,2025-09-16 15:57:28,Claudia Marcela Cortes Prieto,,2024-09-12
11095,55803,2025-02-10 07:55:07,2025-02-10 08:48:18,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2023-03-13
11096,55804,2025-02-10 09:48:12,2025-02-10 10:42:24,Katherine Forero,Katherine Forero,2023-01-01
11097,55805,2025-02-10 10:02:13,2025-02-10 10:39:50,Alejandro Puccini,Alejandro Puccini,2022-01-24
11098,55806,2025-02-10 10:08:08,2025-02-10 10:15:27,Katherine Forero,Katherine Forero,2024-07-01
11099,55808,2025-02-10 10:38:06,2025-02-25 19:31:24,Victor Acevedo,Andrea Hernandez,2023-06-01
11100,55809,2025-02-10 10:58:34,2025-09-16 15:57:30,Leonardo Guzman,,2023-02-20
11101,55810,2025-02-10 11:21:30,2025-02-25 21:57:13,Victor Acevedo,Andrea Hernandez,2022-03-14
11102,55811,2025-02-10 11:22:52,2025-02-10 11:26:05,Katherine Forero,Katherine Forero,2025-01-29
11103,55812,2025-02-10 11:50:35,2025-02-10 12:35:18,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-09-04
11104,55813,2025-02-10 11:56:34,2025-10-30 12:09:22,Cristian Camilo Gómez Pineda,,2023-11-17
11105,55814,2025-02-10 13:03:57,2025-02-10 13:47:30,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2024-07-12
11106,55815,2025-02-10 14:03:27,2025-02-25 21:22:43,Victor Acevedo,Andrea Hernandez,2021-07-13
11107,55816,2025-02-10 15:11:23,2025-02-10 15:30:46,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2023-05-29
11108,55817,2025-02-10 15:34:59,2026-01-16 11:21:03,Cristian Camilo Gómez Pineda,Jorge Jaramillo,2021-02-01
11109,55818,2025-02-10 16:07:56,2025-02-10 16:48:08,Cristian Camilo Gómez Pineda,Cristian Camilo Gómez Pineda,2021-02-09
11110,55820,2025-02-10 18:11:26,2025-02-25 18:27:09,Cristian Camilo Gómez Pineda,Andrea Hernandez,2021-07-01
11111,55821,2025-02-10 20:24:02,2025-02-25 19:12:58,Victor Acevedo,Andrea Hernandez,2020-07-21
11112,55822,2025-02-11 07:54:09,2025-02-13 14:28:49,Leonardo Guzman,,2022-08-08
11113,55823,2025-02-11 10:59:12,2025-09-16 10:37:50,Andrea Hernandez,Yohanna Rodriguez,2023-11-16
11114,55824,2025-02-11 12:10:41,2025-02-11 15:10:28,Claudia Marcela Cortes Prieto,Andrea Hernandez,2021-02-19
11115,55825,2025-02-11 12:31:09,2025-02-11 13:06:06,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-02-19
11116,55827,2025-02-11 17:10:57,2025-04-07 10:54:06,Victor Acevedo,Claudia Marcela Cortes Prieto,2022-08-22
11117,55844,2025-02-11 17:49:48,2025-04-08 10:50:50,Victor Acevedo,Claudia Marcela Cortes Prieto,2022-11-22
11118,55848,2025-02-11 18:21:20,2025-07-09 09:18:30,Victor Acevedo,Jorge Jaramillo,2019-06-26
11119,55849,2025-02-11 18:30:00,2025-04-09 17:14:55,Victor Acevedo,Alejandro Puccini,2019-09-26
11120,55850,2025-02-11 18:50:15,2025-04-07 13:35:28,Victor Acevedo,Claudia Marcela Cortes Prieto,2019-09-26
11121,55851,2025-02-11 19:00:08,2025-02-23 20:12:50,Victor Acevedo,Victor Acevedo,2014-04-16
11122,55853,2025-02-11 19:30:53,2025-02-24 10:38:54,Victor Acevedo,Yohanna Rodriguez,2019-07-02
11123,55854,2025-02-11 19:42:52,2025-02-23 21:30:47,Victor Acevedo,Victor Acevedo,2022-05-05
11124,55856,2025-02-11 19:51:07,2025-02-24 11:14:17,Victor Acevedo,Yohanna Rodriguez,2019-07-02
11125,55857,2025-02-11 19:57:42,2025-02-26 08:49:09,Victor Acevedo,Alejandro Puccini,2019-07-02
11126,55858,2025-02-11 20:01:03,2025-04-07 13:35:40,Victor Acevedo,Claudia Marcela Cortes Prieto,2019-07-02
11127,55859,2025-02-11 20:03:25,2025-04-07 13:35:33,Victor Acevedo,Claudia Marcela Cortes Prieto,2019-07-02
11128,55860,2025-02-11 20:14:27,2025-04-07 13:35:49,Victor Acevedo,Claudia Marcela Cortes Prieto,2019-07-02
11129,55861,2025-02-11 20:18:19,2025-04-09 14:13:52,Victor Acevedo,Alejandro Puccini,2019-06-26
11130,55862,2025-02-11 20:21:07,2025-02-24 11:32:10,Victor Acevedo,Yohanna Rodriguez,2019-07-24
11131,55863,2025-02-11 20:39:49,2025-04-07 13:35:43,Victor Acevedo,Claudia Marcela Cortes Prieto,2019-06-26
11132,55864,2025-02-11 20:51:34,2025-03-26 17:37:28,Victor Acevedo,Jorge Jaramillo,2019-09-26
11133,55865,2025-02-11 20:56:16,2025-04-09 14:26:40,Victor Acevedo,Alejandro Puccini,2019-07-02
11134,55866,2025-02-11 21:06:53,2025-03-02 22:41:28,Victor Acevedo,,2019-06-27
11135,55867,2025-02-11 21:22:03,2025-04-09 10:02:08,Victor Acevedo,Alejandro Puccini,2019-06-27
11136,55868,2025-02-11 21:35:59,2025-04-09 10:22:56,Victor Acevedo,Alejandro Puccini,2019-06-27
11137,55869,2025-02-11 21:46:43,2025-04-09 13:24:40,Victor Acevedo,Alejandro Puccini,2019-06-26
11138,55870,2025-02-11 21:51:19,2025-04-09 13:25:47,Victor Acevedo,Alejandro Puccini,2019-06-26
11139,55871,2025-02-11 21:53:47,2025-04-09 11:16:43,Victor Acevedo,Alejandro Puccini,2023-07-04
11140,55872,2025-02-11 21:58:47,2025-04-09 13:07:37,Victor Acevedo,Alejandro Puccini,2019-06-27
11141,55873,2025-02-11 22:03:55,2025-04-09 13:39:03,Victor Acevedo,Alejandro Puccini,2019-06-27
11142,55874,2025-02-11 22:22:22,2025-04-10 18:42:51,Victor Acevedo,Yohanna Rodriguez,2019-06-26
11143,55882,2025-02-12 07:49:56,2025-03-02 22:41:29,Victor Acevedo,,
11144,55883,2025-02-12 08:04:26,2025-03-02 22:41:29,Victor Acevedo,,
11145,55884,2025-02-12 08:27:03,2025-02-12 08:27:25,Victor Acevedo,Victor Acevedo,
11146,55885,2025-02-12 09:43:18,2025-03-02 22:41:29,Victor Acevedo,,
11147,55886,2025-02-12 09:44:24,2025-03-02 22:41:29,Victor Acevedo,,
11148,55887,2025-02-12 09:46:03,2025-03-02 22:41:29,Victor Acevedo,,
11149,55888,2025-02-12 09:47:40,2025-03-02 22:41:29,Victor Acevedo,,
11150,55889,2025-02-12 09:50:17,2025-03-02 22:41:30,Victor Acevedo,,
11151,55890,2025-02-12 09:57:05,2025-03-02 22:41:30,Victor Acevedo,,
11152,55891,2025-02-12 09:58:12,2025-03-02 22:41:30,Victor Acevedo,,
11153,55892,2025-02-12 09:59:55,2025-03-02 22:41:30,Victor Acevedo,,
11154,55893,2025-02-12 10:12:47,2025-03-02 22:41:30,Victor Acevedo,,
11155,55894,2025-02-12 10:15:34,2025-03-02 22:41:30,Victor Acevedo,,
11156,55895,2025-02-12 10:22:29,2025-03-02 22:41:30,Victor Acevedo,,
11157,55896,2025-02-12 10:23:53,2025-03-02 22:41:30,Victor Acevedo,,
11158,55897,2025-02-12 10:25:28,2025-07-18 14:08:53,Victor Acevedo,Yohanna Rodriguez,2025-06-18
11159,55898,2025-02-12 10:27:16,2025-03-02 22:41:31,Victor Acevedo,,
11160,55899,2025-02-12 10:28:20,2025-07-18 11:36:11,Victor Acevedo,Yohanna Rodriguez,2024-10-22
11161,55900,2025-02-12 10:30:19,2025-03-02 22:41:31,Victor Acevedo,,
11162,55901,2025-02-12 10:37:52,2025-03-02 22:41:31,Victor Acevedo,,
11163,55902,2025-02-12 10:39:55,2025-03-02 22:41:31,Victor Acevedo,,
11164,55903,2025-02-12 10:44:09,2025-09-16 15:57:39,Leonardo Guzman,,2025-02-01
11165,55904,2025-02-12 10:48:31,2025-03-02 22:41:31,Victor Acevedo,,
11166,55905,2025-02-12 10:49:56,2025-03-02 22:41:31,Victor Acevedo,,
11167,55906,2025-02-12 10:52:04,2025-03-02 22:41:32,Victor Acevedo,,
11168,55907,2025-02-12 10:53:32,2025-02-12 10:54:09,Leonardo Guzman,Leonardo Guzman,2024-09-17
11169,55908,2025-02-12 10:53:35,2025-03-02 22:41:32,Victor Acevedo,,
11170,55909,2025-02-12 10:59:33,2025-03-02 22:41:32,Victor Acevedo,,
11171,55910,2025-02-12 11:00:59,2025-03-02 22:41:32,Victor Acevedo,,
11172,55911,2025-02-12 11:03:21,2025-03-02 22:41:32,Victor Acevedo,,
11173,55912,2025-02-12 11:07:29,2025-03-02 22:41:32,Victor Acevedo,,
11174,55913,2025-02-12 11:08:45,2025-03-02 22:41:32,Victor Acevedo,,
11175,55914,2025-02-12 11:11:11,2025-03-02 22:41:32,Victor Acevedo,,
11176,55915,2025-02-12 11:12:33,2025-07-18 10:28:58,Victor Acevedo,Yohanna Rodriguez,2023-12-05
11177,55916,2025-02-12 11:13:34,2025-07-18 10:59:00,Victor Acevedo,Yohanna Rodriguez,2023-12-05
11178,55917,2025-02-12 11:15:00,2025-03-02 22:41:33,Victor Acevedo,,
11179,55918,2025-02-12 11:20:35,2025-03-02 22:41:33,Victor Acevedo,,
11180,55920,2025-02-12 11:34:22,2025-03-02 22:41:33,Victor Acevedo,,
11181,55921,2025-02-12 11:37:11,2025-03-02 22:41:33,Victor Acevedo,,
11182,55922,2025-02-12 11:38:44,2025-03-02 22:41:33,Victor Acevedo,,
11183,55923,2025-02-12 11:44:22,2025-03-02 22:41:33,Victor Acevedo,,
11184,55924,2025-02-12 11:46:04,2025-04-10 17:34:15,Victor Acevedo,Alejandro Puccini,2019-04-16
11185,55925,2025-02-12 11:47:24,2025-02-12 11:47:33,Victor Acevedo,Victor Acevedo,
11186,55926,2025-02-12 11:49:58,2025-03-02 22:41:34,Victor Acevedo,,
11187,55927,2025-02-12 11:56:14,2025-03-02 22:41:34,Victor Acevedo,,
11188,55928,2025-02-12 11:58:41,2025-02-24 07:49:00,Victor Acevedo,Yohanna Rodriguez,2017-07-07
11189,55929,2025-02-12 12:05:52,2025-03-02 22:41:34,Victor Acevedo,,
11190,55930,2025-02-12 12:07:13,2025-03-02 22:41:34,Victor Acevedo,,
11191,55931,2025-02-12 12:23:28,2025-04-22 09:58:59,Yohanna Rodriguez,Jorge Jaramillo,
11192,55932,2025-02-12 12:26:35,2025-03-05 14:18:43,Yohanna Rodriguez,,
11193,55933,2025-02-12 12:28:51,2025-03-05 14:18:43,Yohanna Rodriguez,,
11194,55934,2025-02-12 14:27:56,2025-03-05 14:18:43,Yohanna Rodriguez,,
11195,55935,2025-02-12 14:33:52,2025-03-05 14:18:43,Yohanna Rodriguez,,
11196,55936,2025-02-12 14:36:28,2025-03-05 14:18:43,Yohanna Rodriguez,,
11197,55937,2025-02-12 14:38:26,2025-04-22 10:03:06,Yohanna Rodriguez,Jorge Jaramillo,
11198,55938,2025-02-12 14:41:15,2025-04-22 10:04:22,Yohanna Rodriguez,Jorge Jaramillo,
11199,55939,2025-02-12 14:43:32,2025-03-05 14:18:43,Yohanna Rodriguez,,
11200,55940,2025-02-12 14:46:30,2025-03-05 14:18:43,Yohanna Rodriguez,,
11201,55941,2025-02-12 14:49:41,2025-03-05 14:18:44,Yohanna Rodriguez,,
11202,55942,2025-02-12 14:54:55,2025-03-05 14:18:44,Yohanna Rodriguez,,
11203,55943,2025-02-12 14:58:46,2025-03-05 14:18:44,Yohanna Rodriguez,,
11204,55944,2025-02-12 15:11:28,2025-03-05 14:18:44,Yohanna Rodriguez,,
11205,55945,2025-02-12 15:16:29,2025-03-05 14:18:44,Yohanna Rodriguez,,
11206,55946,2025-02-12 15:20:00,2025-03-05 14:18:44,Yohanna Rodriguez,,
11207,55947,2025-02-12 15:27:57,2025-12-09 14:24:04,Yohanna Rodriguez,Jorge Jaramillo,2019-07-11
11208,55949,2025-02-12 15:42:06,2025-03-05 14:18:44,Yohanna Rodriguez,,2024-09-04
11209,55950,2025-02-12 15:47:59,2025-12-09 16:24:41,Yohanna Rodriguez,Jorge Jaramillo,2022-04-11
11210,55951,2025-02-12 16:06:59,2025-02-13 14:46:19,Katherine Forero,Yohanna Rodriguez,
11211,55952,2025-02-12 16:08:48,2025-02-12 16:09:06,Victor Acevedo,Victor Acevedo,
11212,55953,2025-02-12 16:15:29,2025-03-02 22:41:35,Victor Acevedo,,
11213,55955,2025-02-12 16:26:10,2025-03-02 22:41:35,Victor Acevedo,,
11214,55956,2025-02-12 16:29:38,2025-03-02 22:41:35,Victor Acevedo,,
11215,55957,2025-02-12 16:30:59,2025-03-02 22:41:35,Victor Acevedo,,
11216,55959,2025-02-12 16:35:19,2025-03-02 22:41:35,Victor Acevedo,,
11217,55960,2025-02-12 16:41:11,2025-03-02 22:41:35,Victor Acevedo,,
11218,55962,2025-02-12 16:49:17,2025-12-09 17:00:40,Yohanna Rodriguez,Jorge Jaramillo,2023-07-01
11219,55963,2025-02-12 16:50:14,2025-03-02 22:41:35,Victor Acevedo,,
11220,55964,2025-02-12 16:58:41,2025-03-02 22:41:36,Victor Acevedo,,
11221,55965,2025-02-12 17:04:42,2025-04-22 09:23:04,Yohanna Rodriguez,Jorge Jaramillo,
11222,55966,2025-02-12 17:06:28,2025-03-02 22:41:36,Victor Acevedo,,
11223,55967,2025-02-12 17:11:36,2025-03-05 14:18:45,Yohanna Rodriguez,,
11224,55968,2025-02-12 17:12:53,2025-03-02 22:41:36,Victor Acevedo,,
11225,55969,2025-02-12 17:16:00,2025-03-02 22:41:36,Victor Acevedo,,
11226,55970,2025-02-12 17:19:37,2025-03-02 22:41:36,Victor Acevedo,,
11227,55972,2025-02-12 17:23:47,2025-03-02 22:41:36,Victor Acevedo,,
11228,55973,2025-02-12 17:26:39,2025-03-02 22:41:36,Victor Acevedo,,
11229,55976,2025-02-12 17:29:06,2025-03-02 22:41:36,Victor Acevedo,,
11230,55978,2025-02-12 17:31:10,2025-03-02 22:41:37,Victor Acevedo,,
11231,55980,2025-02-12 17:32:23,2025-03-02 22:41:37,Victor Acevedo,,
11232,55990,2025-02-12 17:50:27,2025-03-05 14:18:45,Yohanna Rodriguez,,
11233,55992,2025-02-12 17:51:23,2025-03-05 14:18:45,Yohanna Rodriguez,,
11234,55994,2025-02-12 17:53:21,2025-03-05 14:18:45,Yohanna Rodriguez,,
11235,55996,2025-02-12 17:54:45,2025-03-05 14:18:45,Yohanna Rodriguez,,
11236,56000,2025-02-12 18:00:03,2025-03-05 14:18:46,Yohanna Rodriguez,,
11237,56002,2025-02-12 18:05:23,2025-03-05 14:18:46,Yohanna Rodriguez,,
11238,56004,2025-02-12 18:07:15,2025-03-05 14:18:46,Yohanna Rodriguez,,
11239,56006,2025-02-12 18:08:01,2025-03-05 14:18:46,Yohanna Rodriguez,,
11240,56008,2025-02-12 18:09:04,2025-03-05 14:18:46,Yohanna Rodriguez,,
11241,56012,2025-02-12 18:14:16,2025-03-05 14:18:46,Yohanna Rodriguez,,
11242,56014,2025-02-12 18:17:26,2025-03-05 14:18:46,Yohanna Rodriguez,,
11243,56021,2025-02-13 08:47:32,2025-03-05 14:18:47,Yohanna Rodriguez,,
11244,56023,2025-02-13 08:52:31,2025-03-05 14:18:47,Yohanna Rodriguez,,
11245,56024,2025-02-13 08:55:37,2025-03-05 14:18:47,Yohanna Rodriguez,,
11246,56025,2025-02-13 08:57:02,2025-03-05 14:18:47,Yohanna Rodriguez,,
11247,56026,2025-02-13 08:58:45,2025-03-05 14:18:47,Yohanna Rodriguez,,
11248,56027,2025-02-13 09:01:58,2025-03-05 14:18:47,Yohanna Rodriguez,,
11249,56032,2025-02-13 09:13:40,2025-03-05 14:18:47,Yohanna Rodriguez,,
11250,56034,2025-02-13 09:15:20,2025-03-05 14:18:48,Yohanna Rodriguez,,
11251,56036,2025-02-13 09:18:03,2025-03-05 14:18:48,Yohanna Rodriguez,,
11252,56037,2025-02-13 09:19:58,2025-03-05 14:18:48,Yohanna Rodriguez,,
11253,56039,2025-02-13 09:21:19,2025-03-05 14:18:48,Yohanna Rodriguez,,
11254,56041,2025-02-13 09:22:48,2025-03-05 14:18:48,Yohanna Rodriguez,,
11255,56048,2025-02-13 09:37:52,2025-03-05 14:18:48,Yohanna Rodriguez,,
11256,56050,2025-02-13 09:40:10,2025-03-05 14:18:48,Yohanna Rodriguez,,
11257,56051,2025-02-13 09:41:42,2025-03-05 14:18:48,Yohanna Rodriguez,,
11258,56066,2025-02-13 10:01:53,2025-03-05 14:18:49,Yohanna Rodriguez,,
11259,56068,2025-02-13 10:03:19,2025-03-05 14:18:49,Yohanna Rodriguez,,
11260,56069,2025-02-13 10:05:22,2025-03-05 14:18:49,Yohanna Rodriguez,,
11261,56071,2025-02-13 10:07:50,2025-03-05 14:18:49,Yohanna Rodriguez,,
11262,56072,2025-02-13 10:11:22,2025-03-05 14:18:49,Yohanna Rodriguez,,
11263,56078,2025-02-13 10:19:17,2025-03-05 14:18:49,Yohanna Rodriguez,,
11264,56080,2025-02-13 10:20:30,2025-03-05 14:18:49,Yohanna Rodriguez,,
11265,56082,2025-02-13 10:22:39,2025-03-05 14:18:49,Yohanna Rodriguez,,
11266,56085,2025-02-13 10:24:04,2025-03-05 14:18:49,Yohanna Rodriguez,,
11267,56090,2025-02-13 10:28:20,2025-03-05 14:18:50,Yohanna Rodriguez,,
11268,56095,2025-02-13 10:32:43,2025-03-05 14:18:50,Yohanna Rodriguez,,
11269,56096,2025-02-13 10:35:53,2025-03-05 14:18:50,Yohanna Rodriguez,,
11270,56097,2025-02-13 10:36:54,2025-03-05 14:18:50,Yohanna Rodriguez,,
11271,56098,2025-02-13 10:37:49,2025-03-05 14:18:50,Yohanna Rodriguez,,
11272,56099,2025-02-13 10:39:44,2025-03-05 14:18:50,Yohanna Rodriguez,,
11273,56101,2025-02-13 10:41:11,2025-03-05 14:18:50,Yohanna Rodriguez,,
11274,56102,2025-02-13 10:44:05,2025-03-05 14:18:50,Yohanna Rodriguez,,
11275,56104,2025-02-13 10:45:22,2025-03-05 14:18:51,Yohanna Rodriguez,,
11276,56106,2025-02-13 10:47:33,2025-03-05 14:18:51,Yohanna Rodriguez,,
11277,56108,2025-02-13 10:48:31,2025-03-05 14:18:51,Yohanna Rodriguez,,
11278,56109,2025-02-13 10:49:50,2025-03-05 14:18:51,Yohanna Rodriguez,,
11279,56112,2025-02-13 10:50:40,2025-03-05 14:18:51,Yohanna Rodriguez,,
11280,56113,2025-02-13 10:51:47,2025-03-05 14:18:51,Yohanna Rodriguez,,
11281,56115,2025-02-13 10:53:03,2025-03-05 14:18:51,Yohanna Rodriguez,,
11282,56117,2025-02-13 10:58:27,2025-05-02 17:23:58,Claudia Marcela Cortes Prieto,Alejandro Puccini,2015-10-21
11283,56120,2025-02-13 11:05:36,2025-05-02 17:36:45,Claudia Marcela Cortes Prieto,Alejandro Puccini,2021-01-28
11284,56121,2025-02-13 11:11:54,2025-05-02 17:49:10,Claudia Marcela Cortes Prieto,Alejandro Puccini,2020-10-08
11285,56123,2025-02-13 11:19:27,2026-01-27 15:49:47,Claudia Marcela Cortes Prieto,Jorge Jaramillo,2020-07-31
11286,56125,2025-02-13 11:23:14,2025-03-05 14:18:51,Yohanna Rodriguez,,
11287,56127,2025-02-13 11:27:14,2025-03-05 14:18:52,Yohanna Rodriguez,,
11288,56128,2025-02-13 11:29:29,2025-03-05 14:18:52,Yohanna Rodriguez,,
11289,56130,2025-02-13 11:31:10,2025-03-05 14:18:52,Yohanna Rodriguez,,
11290,56133,2025-02-13 11:32:44,2025-03-05 14:18:52,Yohanna Rodriguez,,
11291,56136,2025-02-13 11:36:55,2026-03-25 15:39:57,Claudia Marcela Cortes Prieto,Yusney Espinosa Gutierrez,2024-07-04
11292,56140,2025-02-13 11:44:28,2025-03-05 14:18:52,Yohanna Rodriguez,,
11293,56143,2025-02-13 11:48:58,2025-03-05 14:18:52,Yohanna Rodriguez,,
11294,56144,2025-02-13 11:49:05,2025-10-06 11:23:48,Claudia Marcela Cortes Prieto,Alejandro Puccini,2021-02-26
11295,56147,2025-02-13 11:51:26,2025-03-05 14:18:52,Yohanna Rodriguez,,
11296,56149,2025-02-13 11:52:54,2025-03-05 14:18:52,Yohanna Rodriguez,,
11297,56150,2025-02-13 11:53:31,2025-10-06 10:40:31,Claudia Marcela Cortes Prieto,Alejandro Puccini,2025-05-05
11298,56152,2025-02-13 11:56:27,2025-03-05 14:18:53,Yohanna Rodriguez,,
11299,56153,2025-02-13 11:58:38,2025-03-05 14:18:53,Yohanna Rodriguez,,
11300,56154,2025-02-13 12:00:45,2025-03-05 14:18:53,Yohanna Rodriguez,,
11301,56155,2025-02-13 12:03:44,2025-03-05 14:18:53,Yohanna Rodriguez,,
11302,56156,2025-02-13 12:05:29,2025-05-13 17:53:52,Yohanna Rodriguez,,
11303,56157,2025-02-13 12:08:23,2025-03-05 14:18:53,Yohanna Rodriguez,,
11304,56159,2025-02-13 12:13:08,2025-03-05 14:18:53,Yohanna Rodriguez,,
11305,56160,2025-02-13 12:14:18,2025-03-05 14:18:53,Yohanna Rodriguez,,
11306,56162,2025-02-13 12:15:18,2025-03-05 14:18:53,Yohanna Rodriguez,,
11307,56164,2025-02-13 12:19:24,2025-03-05 14:18:54,Yohanna Rodriguez,,
11308,56166,2025-02-13 12:24:31,2025-03-05 14:18:54,Yohanna Rodriguez,,
11309,56168,2025-02-13 12:25:45,2025-03-05 14:18:54,Yohanna Rodriguez,,
11310,56169,2025-02-13 12:33:24,2025-03-05 14:18:54,Yohanna Rodriguez,,
11311,56170,2025-02-13 12:34:38,2025-03-05 14:18:54,Yohanna Rodriguez,,
11312,56171,2025-02-13 12:36:34,2025-03-05 14:18:54,Yohanna Rodriguez,,
11313,56172,2025-02-13 12:37:35,2025-03-05 14:18:54,Yohanna Rodriguez,,
11314,56173,2025-02-13 12:38:20,2025-03-05 14:18:54,Yohanna Rodriguez,,
11315,56174,2025-02-13 12:39:03,2025-03-05 14:18:55,Yohanna Rodriguez,,
11316,56175,2025-02-13 12:42:39,2025-03-05 14:18:55,Yohanna Rodriguez,,
11317,56176,2025-02-13 12:45:15,2025-03-05 14:18:55,Yohanna Rodriguez,,
11318,56177,2025-02-13 12:48:04,2025-03-05 14:18:55,Yohanna Rodriguez,,
11319,56178,2025-02-13 12:49:39,2025-03-05 14:18:55,Yohanna Rodriguez,,
11320,56179,2025-02-13 12:50:46,2025-03-05 14:18:55,Yohanna Rodriguez,,
11321,56180,2025-02-13 12:57:06,2025-03-05 14:18:55,Yohanna Rodriguez,,
11322,56181,2025-02-13 13:01:51,2025-03-05 14:18:55,Yohanna Rodriguez,,
11323,56182,2025-02-13 14:25:03,2025-03-05 14:18:55,Yohanna Rodriguez,,
11324,56183,2025-02-13 14:35:49,2025-02-13 14:42:31,Leonardo Guzman,,2019-08-12
11325,56184,2025-02-13 14:40:38,2025-03-05 14:18:56,Yohanna Rodriguez,,
11326,56185,2025-02-13 14:42:23,2025-03-05 14:18:56,Yohanna Rodriguez,,
11327,56186,2025-02-13 14:44:06,2025-03-05 14:18:56,Yohanna Rodriguez,,
11328,56187,2025-02-13 14:49:53,2025-03-05 14:18:56,Yohanna Rodriguez,,
11329,56193,2025-02-13 16:02:55,2025-02-13 16:21:28,Andrea Hernandez,Andrea Hernandez,2022-10-31
11330,56194,2025-02-13 17:54:58,2025-02-13 18:11:07,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2021-03-07
11331,56196,2025-02-17 08:07:35,2025-02-17 08:25:48,Yohanna Rodriguez,Yohanna Rodriguez,2024-09-03
11332,56210,2025-02-17 09:49:46,2025-02-17 16:17:35,Claudia Marcela Cortes Prieto,Claudia Marcela Cortes Prieto,2024-07-15
11333,56215,2025-02-17 10:09:30,2025-09-16 15:57:54,Leonardo Guzman,,2025-01-14
11334,56271,2025-02-17 14:52:18,2025-02-18 10:48:16,Victor Acevedo,Leonardo Guzman,2023-07-19
11335,56280,2025-02-17 15:09:29,2025-11-26 10:47:33,Yohanna Rodriguez,María Camila Meza,2024-01-26
11336,56283,2025-02-17 16:20:20,2025-09-16 15:57:57,Katherine Forero,,2024-09-21
11337,56299,2025-02-17 16:43:57,2026-02-27 15:40:40,Claudia Marcela Cortes Prieto,Alejandro Puccini,2025-01-16
11338,56306,2025-02-17 17:01:05,2025-02-18 15:49:17,Claudia Marcela Cortes Prieto,,
11339,56316,2025-02-17 17:17:04,2025-05-04 22:21:16,Claudia Marcela Cortes Prieto,María Camila Meza,2022-11-01
