,id,created_at,updated_at,usuario_crea,usuario_actualiza
15784,41737,2023-09-05 12:54:39,2023-12-21 08:08:37,Leonardo Guzman,Michael Ramirez
15785,41738,2023-09-05 13:08:28,2025-09-16 14:53:19,Leonardo Guzman,
15786,41739,2023-09-05 15:16:05,2023-10-02 11:31:44,Alejandro Puccini,
15787,41740,2023-09-05 16:42:56,2025-09-16 14:53:20,Andrea Hernandez,
15788,41741,2023-09-05 16:46:19,2023-09-05 16:57:57,Alejandro Puccini,Alejandro Puccini
15789,41742,2023-09-05 17:10:45,2024-10-17 08:55:51,Andrea Hernandez,Stefania Rojas
15790,41743,2023-09-05 17:16:24,2025-09-16 14:53:21,Leonardo Guzman,
15791,41744,2023-09-05 17:44:08,2023-09-05 17:47:12,Leonardo Guzman,Leonardo Guzman
15792,41745,2023-09-05 17:54:58,2025-09-16 14:53:22,Leonardo Guzman,
15793,41746,2023-09-05 19:10:44,2024-03-18 04:39:08,Leonardo Guzman,Michael Ramirez
15794,41747,2023-09-05 19:20:33,2025-09-16 14:53:23,Leonardo Guzman,
15795,41748,2023-09-05 20:00:07,2025-09-16 14:53:24,Leonardo Guzman,
15796,41749,2023-09-05 20:09:40,2023-09-11 20:42:02,Leonardo Guzman,
15797,41750,2023-09-05 20:31:59,2025-06-13 11:31:26,Leonardo Guzman,Claudia Marcela Cortes Prieto
15798,41751,2023-09-05 21:20:39,2025-09-16 14:53:24,Leonardo Guzman,
15799,41752,2023-09-05 21:38:26,2025-09-16 14:53:25,Leonardo Guzman,
15800,41753,2023-09-05 22:00:43,2025-02-05 10:02:56,Leonardo Guzman,
15801,41754,2023-09-05 22:20:05,2025-09-16 14:53:25,Leonardo Guzman,
15802,41755,2023-09-05 22:29:34,2023-09-05 22:48:45,María Camila Meza,María Camila Meza
15803,41756,2023-09-05 22:50:21,2024-06-06 23:11:04,Danny Garizabalo,Natalia Paez
15804,41758,2023-09-05 23:06:50,2025-09-16 14:53:27,Danny Garizabalo,
15805,41759,2023-09-05 23:41:15,2023-09-05 23:53:52,Danny Garizabalo,Danny Garizabalo
15806,41760,2023-09-05 23:43:09,2023-09-05 23:49:44,María Camila Meza,María Camila Meza
15807,41761,2023-09-05 23:48:45,2024-05-15 12:10:43,Danny Garizabalo,
15808,41762,2023-09-05 23:56:18,2025-06-25 17:48:46,Danny Garizabalo,Cristian Camilo Gómez Pineda
15809,41763,2023-09-06 00:12:34,2023-09-06 00:16:49,María Camila Meza,María Camila Meza
15810,41764,2023-09-06 00:17:29,2025-09-16 14:53:28,Danny Garizabalo,
15811,41765,2023-09-06 00:30:57,2025-09-16 14:53:29,Danny Garizabalo,
15812,41766,2023-09-06 00:31:13,2025-06-29 14:14:04,María Camila Meza,Julian Mosquera
15813,41767,2023-09-06 00:57:50,2025-09-16 14:53:30,Danny Garizabalo,
15814,41768,2023-09-06 01:03:48,2023-09-06 01:04:51,María Camila Meza,María Camila Meza
15815,41769,2023-09-06 01:09:41,2024-09-25 16:52:02,Danny Garizabalo,Julian Mosquera
15816,41770,2023-09-06 01:18:26,2023-09-06 01:21:03,María Camila Meza,María Camila Meza
15817,41771,2023-09-06 01:25:51,2024-07-24 13:31:46,Danny Garizabalo,Andrea Hernandez
15818,41772,2023-09-06 01:36:31,2023-09-07 08:45:59,María Camila Meza,Liliana Lopez
15819,41773,2023-09-06 02:11:24,2025-09-16 14:53:33,María Camila Meza,
15820,41774,2023-09-06 08:25:25,2023-09-11 13:59:49,Leonardo Guzman,
15821,41775,2023-09-06 08:38:14,2025-09-16 14:53:33,Leonardo Guzman,
15822,41776,2023-09-06 08:46:39,2023-09-11 00:01:47,Leonardo Guzman,María Camila Meza
15823,41777,2023-09-06 09:04:48,2023-09-11 00:07:20,Leonardo Guzman,María Camila Meza
15824,41778,2023-09-06 09:09:55,2023-09-11 00:09:42,Leonardo Guzman,María Camila Meza
15825,41779,2023-09-06 09:13:56,2023-09-11 00:15:48,Leonardo Guzman,María Camila Meza
15826,41780,2023-09-06 09:19:29,2023-09-11 00:19:43,Leonardo Guzman,María Camila Meza
15827,41781,2023-09-06 09:29:58,2023-09-11 00:21:22,Leonardo Guzman,María Camila Meza
15828,41782,2023-09-06 09:37:30,2023-09-11 00:22:20,Leonardo Guzman,María Camila Meza
15829,41783,2023-09-06 09:40:44,2023-09-07 09:07:40,María Camila Meza,Liliana Lopez
15830,41784,2023-09-06 09:46:55,2023-09-11 00:27:24,Leonardo Guzman,María Camila Meza
15831,41785,2023-09-06 09:52:46,2023-09-11 00:31:35,Leonardo Guzman,María Camila Meza
15832,41786,2023-09-06 09:58:30,2023-09-11 00:35:01,Leonardo Guzman,María Camila Meza
15833,41787,2023-09-06 10:03:14,2023-09-11 00:44:51,Leonardo Guzman,María Camila Meza
15834,41788,2023-09-06 10:04:50,2025-09-16 14:53:35,María Camila Meza,
15835,41789,2023-09-06 10:09:12,2023-09-11 00:51:20,Leonardo Guzman,María Camila Meza
15836,41790,2023-09-06 10:25:40,2023-09-06 10:32:08,María Camila Meza,María Camila Meza
15837,41791,2023-09-06 10:46:17,2023-09-07 09:48:12,María Camila Meza,Liliana Lopez
15838,41792,2023-09-06 11:13:33,2023-09-07 09:36:40,María Camila Meza,Liliana Lopez
15839,41793,2023-09-06 11:18:51,2025-09-16 14:53:37,Alejandro Puccini,
15840,41794,2023-09-06 11:29:41,2023-09-07 19:33:11,María Camila Meza,Liliana Lopez
15841,41795,2023-09-06 11:41:51,2025-09-16 14:53:37,Alejandro Puccini,
15842,41796,2023-09-06 11:43:43,2023-09-07 20:04:20,María Camila Meza,María Camila Meza
15843,41797,2023-09-06 11:55:40,2023-09-11 20:42:03,Leonardo Guzman,
15844,41798,2023-09-06 11:55:42,2023-09-10 23:12:23,María Camila Meza,María Camila Meza
15845,41800,2023-09-06 12:05:09,2023-09-10 23:22:02,María Camila Meza,María Camila Meza
15846,41801,2023-09-06 12:14:16,2023-09-11 13:59:49,María Camila Meza,
15847,41802,2023-09-06 12:22:06,2025-04-01 14:33:13,Leonardo Guzman,Andrea Hernandez
15848,41803,2023-09-06 12:22:31,2023-09-10 23:40:23,María Camila Meza,María Camila Meza
15849,41804,2023-09-06 12:30:28,2023-09-10 23:41:48,María Camila Meza,María Camila Meza
15850,41805,2023-09-06 12:37:51,2024-04-17 12:34:51,Leonardo Guzman,Andrea Hernandez
15851,41806,2023-09-06 12:52:56,2023-09-10 23:53:47,María Camila Meza,María Camila Meza
15852,41807,2023-09-06 13:09:27,2023-09-07 10:45:58,María Camila Meza,Liliana Lopez
15853,41808,2023-09-06 13:27:53,2023-09-11 20:42:03,Leonardo Guzman,
15854,41809,2023-09-06 14:52:46,2023-09-11 20:42:03,Leonardo Guzman,
15855,41810,2023-09-06 15:02:30,2025-10-21 13:48:09,Leonardo Guzman,Claudia Marcela Cortes Prieto
15856,41811,2023-09-06 15:24:29,2023-09-11 08:59:31,Natalia Paez,Natalia Paez
15857,41812,2023-09-06 15:51:44,2025-09-16 14:53:40,Leonardo Guzman,
15858,41813,2023-09-06 16:35:05,2023-09-06 17:15:14,Natalia Paez,Natalia Paez
15859,41814,2023-09-06 16:36:25,2023-09-06 16:39:03,Leonardo Guzman,Leonardo Guzman
15860,41815,2023-09-06 16:50:55,2025-09-16 14:53:42,Leonardo Guzman,
15861,41816,2023-09-06 17:32:55,2024-02-28 18:20:23,Natalia Paez,
15862,41817,2023-09-06 18:11:31,2024-02-27 19:31:32,Natalia Paez,Alejandro Puccini
15863,41818,2023-09-06 18:21:27,2023-09-07 22:24:16,Leonardo Guzman,Leonardo Guzman
15864,41819,2023-09-06 18:35:39,2024-02-28 07:12:35,Natalia Paez,Alejandro Puccini
15865,41820,2023-09-06 18:57:55,2023-09-11 20:42:03,Leonardo Guzman,
15866,41821,2023-09-06 19:07:28,2023-09-11 20:42:03,Leonardo Guzman,
15867,41822,2023-09-06 19:44:00,2023-09-06 19:47:04,Leonardo Guzman,Leonardo Guzman
15868,41823,2023-09-06 19:52:46,2023-09-11 20:42:03,Leonardo Guzman,
15869,41824,2023-09-06 20:01:33,2025-09-16 14:53:43,Leonardo Guzman,
15870,41825,2023-09-06 20:17:23,2023-09-06 20:19:29,Leonardo Guzman,Leonardo Guzman
15871,41826,2023-09-06 21:31:47,2024-08-06 08:41:07,Leonardo Guzman,Yohanna Rodriguez
15872,41827,2023-09-06 21:39:19,2023-09-11 20:42:04,Leonardo Guzman,
15873,41828,2023-09-06 21:44:27,2023-09-06 21:44:47,Leonardo Guzman,Leonardo Guzman
15874,41829,2023-09-06 21:52:24,2023-09-11 20:42:04,Leonardo Guzman,
15875,41830,2023-09-06 21:59:02,2023-09-11 20:42:04,Leonardo Guzman,
15876,41831,2023-09-06 22:04:58,2023-09-11 20:42:04,Leonardo Guzman,
15877,41832,2023-09-06 22:11:00,2023-09-11 20:42:04,Leonardo Guzman,
15878,41833,2023-09-06 22:18:31,2023-09-11 20:42:06,Leonardo Guzman,
15879,41834,2023-09-06 22:25:58,2023-09-06 22:31:25,Leonardo Guzman,Leonardo Guzman
15880,41835,2023-09-07 05:04:39,2024-10-17 09:13:45,Natalia Paez,Leonardo Guzman
15881,41836,2023-09-07 05:33:36,2024-10-07 18:43:21,Natalia Paez,Leonardo Guzman
15882,41837,2023-09-07 07:35:19,2025-09-16 14:53:45,Leonardo Guzman,
15883,41838,2023-09-07 08:15:04,2024-10-07 18:52:46,Natalia Paez,Leonardo Guzman
15884,41839,2023-09-07 08:55:56,2024-02-28 08:37:10,Natalia Paez,Alejandro Puccini
15885,41840,2023-09-07 09:01:33,2024-05-26 21:26:42,Leonardo Guzman,María Camila Meza
15886,41841,2023-09-07 11:18:01,2023-09-07 11:20:52,María Camila Meza,María Camila Meza
15887,41842,2023-09-07 14:51:40,2025-09-16 14:53:47,Alejandro Puccini,
15888,41843,2023-09-07 15:01:10,2025-09-16 14:53:47,Leonardo Guzman,
15889,41844,2023-09-07 15:10:43,2023-09-11 20:45:35,Leonardo Guzman,
15890,41845,2023-09-07 15:16:45,2023-09-11 20:46:09,Leonardo Guzman,
15891,41846,2023-09-07 15:24:14,2025-10-08 07:29:55,Alejandro Puccini,Katherine Forero
15892,41847,2023-09-07 15:51:37,2023-09-11 20:46:09,Leonardo Guzman,
15893,41848,2023-09-07 16:45:02,2024-06-14 10:23:34,Leonardo Guzman,
15894,41849,2023-09-07 17:17:08,2023-09-11 20:46:09,Leonardo Guzman,
15895,41850,2023-09-07 19:19:16,2023-09-07 20:55:06,Leonardo Guzman,Leonardo Guzman
15896,41851,2023-09-07 20:57:04,2023-09-11 20:46:09,Leonardo Guzman,
15897,41852,2023-09-07 21:04:54,2023-09-11 20:46:10,Leonardo Guzman,
15898,41853,2023-09-07 21:11:40,2025-09-16 14:53:48,Leonardo Guzman,
15899,41854,2023-09-07 21:20:08,2023-09-11 20:46:10,Leonardo Guzman,
15900,41855,2023-09-07 21:25:43,2023-09-07 21:48:57,Leonardo Guzman,Leonardo Guzman
15901,41856,2023-09-07 21:30:58,2023-09-07 21:58:14,Leonardo Guzman,Leonardo Guzman
15902,41857,2023-09-07 21:37:01,2023-09-11 20:46:10,Leonardo Guzman,
15903,41858,2023-09-07 21:41:45,2023-09-11 20:46:10,Leonardo Guzman,
15904,41859,2023-09-07 21:51:53,2023-09-07 21:52:26,Leonardo Guzman,Leonardo Guzman
15905,41860,2023-09-11 09:13:36,2025-09-16 14:53:48,Alejandro Puccini,
15906,41861,2023-09-11 09:31:56,2025-09-16 14:53:49,Alejandro Puccini,
15907,41862,2023-09-11 09:45:18,2023-09-11 10:07:40,Alejandro Puccini,
15908,41863,2023-09-11 09:56:18,2024-05-06 16:07:58,Alejandro Puccini,Stefania Rojas
15909,41864,2023-09-11 12:03:25,2023-09-11 12:55:42,Danny Garizabalo,Danny Garizabalo
15910,41865,2023-09-11 12:16:41,2024-05-28 17:36:07,Danny Garizabalo,
15911,41866,2023-09-11 12:22:11,2025-09-16 14:53:50,Danny Garizabalo,
15912,41867,2023-09-11 12:29:43,2025-09-16 14:53:51,Danny Garizabalo,
15913,41868,2023-09-11 12:38:01,2025-09-16 14:53:51,Danny Garizabalo,
15914,41869,2023-09-12 07:22:44,2023-09-19 17:12:59,Danny Garizabalo,
15915,41870,2023-09-12 07:28:15,2025-09-16 14:53:52,Danny Garizabalo,
15916,41871,2023-09-12 08:23:00,2025-09-16 14:53:52,Danny Garizabalo,
15917,41872,2023-09-12 08:38:57,2025-09-16 14:53:53,Danny Garizabalo,
15918,41873,2023-09-12 08:49:55,2024-02-15 10:26:19,Danny Garizabalo,Andrea Hernandez
15919,41874,2023-09-12 11:05:25,2024-02-04 13:07:20,Danny Garizabalo,María Camila Meza
15920,41875,2023-09-12 13:10:43,2025-09-16 14:53:54,Danny Garizabalo,
15921,41876,2023-09-12 13:45:15,2025-09-16 14:53:55,Danny Garizabalo,
15922,41878,2023-09-13 07:50:27,2023-09-13 15:11:38,Danny Garizabalo,Danny Garizabalo
15923,41879,2023-09-13 08:08:06,2023-09-13 08:27:56,Danny Garizabalo,Danny Garizabalo
15924,41880,2023-09-13 08:50:57,2025-09-16 14:53:57,Alejandro Puccini,
15925,41881,2023-09-13 09:48:46,2023-09-13 09:49:18,Danny Garizabalo,Danny Garizabalo
15926,41882,2023-09-13 15:25:18,2025-09-16 14:53:58,Danny Garizabalo,
15927,41883,2023-09-13 15:33:48,2025-11-10 17:27:11,Danny Garizabalo,
15928,41884,2023-09-13 15:42:53,2025-05-07 15:48:06,Danny Garizabalo,María Camila Meza
15929,41885,2023-09-13 15:47:51,2023-09-13 15:49:52,María Camila Meza,María Camila Meza
15930,41886,2023-09-13 16:04:12,2025-09-16 14:54:00,Danny Garizabalo,
15931,41887,2023-09-13 16:13:38,2025-09-16 14:54:00,Danny Garizabalo,
15932,41888,2023-09-13 16:20:26,2025-09-16 14:54:01,Danny Garizabalo,
15933,41889,2023-09-13 16:55:24,2025-09-16 14:54:01,Danny Garizabalo,
15934,41891,2023-09-13 17:31:20,2023-09-14 07:18:07,Danny Garizabalo,Danny Garizabalo
15935,41892,2023-09-13 17:37:16,2025-09-16 14:54:03,Danny Garizabalo,
15936,41893,2023-09-13 18:01:21,2023-09-13 18:08:50,Danny Garizabalo,Danny Garizabalo
15937,41894,2023-09-13 18:15:18,2025-09-16 14:54:04,Danny Garizabalo,
15938,41895,2023-09-13 18:41:15,2025-09-16 14:54:05,Danny Garizabalo,
15939,41896,2023-09-13 20:12:55,2023-09-13 20:32:44,Andrea Hernandez,Andrea Hernandez
15940,41897,2023-09-13 21:21:34,2023-09-13 21:32:10,Maria Camila Zabala,Maria Camila Zabala
15941,41898,2023-09-13 21:42:44,2023-09-13 21:50:13,Maria Camila Zabala,Maria Camila Zabala
15942,41899,2023-09-13 21:56:17,2023-09-13 22:02:55,Maria Camila Zabala,Maria Camila Zabala
15943,41900,2023-09-13 22:08:27,2023-09-14 15:23:14,Maria Camila Zabala,Danny Garizabalo
15944,41901,2023-09-13 22:41:43,2023-09-15 16:46:01,Natalia Paez,Natalia Paez
15945,41902,2023-09-14 03:26:08,2023-09-14 03:34:58,Maria Camila Zabala,Maria Camila Zabala
15946,41903,2023-09-14 13:20:25,2023-09-14 13:57:06,María Camila Meza,María Camila Meza
15947,41904,2023-09-14 15:23:44,2023-09-14 15:33:49,Alejandro Puccini,
15948,41905,2023-09-14 15:36:41,2025-09-16 14:54:10,Alejandro Puccini,
15949,41906,2023-09-14 18:51:01,2023-09-14 18:59:49,Leonardo Guzman,Leonardo Guzman
15950,41907,2023-09-14 19:15:18,2025-09-16 14:54:11,Leonardo Guzman,
15951,41908,2023-09-14 19:25:27,2023-09-14 19:31:37,Leonardo Guzman,Leonardo Guzman
15952,41909,2023-09-14 19:37:02,2025-09-16 14:54:13,Leonardo Guzman,
15953,41910,2023-09-14 20:06:53,2024-10-30 08:23:41,María Camila Meza,Liliana Lopez
15954,41911,2023-09-14 20:51:05,2023-09-14 21:25:11,María Camila Meza,María Camila Meza
15955,41912,2023-09-14 21:53:12,2025-06-19 17:18:52,María Camila Meza,Jorge Jaramillo
15956,41913,2023-09-14 22:14:05,2023-09-14 22:17:10,María Camila Meza,María Camila Meza
15957,41914,2023-09-14 22:55:19,2023-09-14 22:58:42,María Camila Meza,María Camila Meza
15958,41915,2023-09-14 23:19:19,2023-09-14 23:22:16,María Camila Meza,María Camila Meza
15959,41916,2023-09-14 23:38:36,2023-09-14 23:40:28,María Camila Meza,María Camila Meza
15960,41917,2023-09-15 07:38:38,2025-09-16 14:54:17,Leonardo Guzman,
15961,41918,2023-09-15 07:47:51,2023-09-15 08:18:28,Leonardo Guzman,Leonardo Guzman
15962,41919,2023-09-15 08:04:45,2023-09-15 08:13:03,Leonardo Guzman,Leonardo Guzman
15963,41920,2023-09-15 08:23:55,2023-09-15 08:25:28,Leonardo Guzman,Leonardo Guzman
15964,41921,2023-09-15 08:33:09,2025-09-16 14:54:18,Leonardo Guzman,
15965,41922,2023-09-15 08:39:26,2023-09-15 09:58:43,Leonardo Guzman,Leonardo Guzman
15966,41923,2023-09-15 09:15:31,2023-09-15 09:55:09,Leonardo Guzman,Leonardo Guzman
15967,41924,2023-09-15 09:44:50,2023-09-15 09:53:07,Leonardo Guzman,Leonardo Guzman
15968,41925,2023-09-15 10:11:30,2023-09-15 10:20:50,Leonardo Guzman,Leonardo Guzman
15969,41926,2023-09-15 10:39:29,2025-09-16 14:54:21,Leonardo Guzman,
15970,41927,2023-09-15 10:49:46,2025-09-16 14:54:21,Andrea Hernandez,
15971,41928,2023-09-15 10:53:06,2025-09-16 14:54:22,Leonardo Guzman,
15972,41929,2023-09-15 11:05:46,2025-09-16 14:54:23,Leonardo Guzman,
15973,41930,2023-09-15 11:17:54,2025-09-16 14:54:23,Leonardo Guzman,
15974,41931,2023-09-15 12:17:25,2025-05-13 17:53:52,Andrea Hernandez,
15975,41932,2023-09-15 12:33:19,2025-09-16 14:54:24,Andrea Hernandez,
15976,41933,2023-09-15 14:52:02,2023-09-15 14:56:19,Leonardo Guzman,Leonardo Guzman
15977,41934,2023-09-15 15:00:04,2023-11-28 16:15:53,Leonardo Guzman,
15978,41935,2023-09-15 15:05:25,2025-09-16 14:54:24,Leonardo Guzman,
15979,41936,2023-09-15 15:13:14,2025-09-16 14:54:25,Leonardo Guzman,
15980,41937,2023-09-15 15:33:57,2025-09-16 14:54:26,Leonardo Guzman,
15981,41938,2023-09-18 06:33:12,2024-06-25 20:44:31,Natalia Paez,Leonardo Guzman
15982,41939,2023-09-18 08:21:10,2023-09-21 11:07:40,Natalia Paez,Natalia Paez
15983,41940,2023-09-18 09:46:28,2025-09-16 14:54:27,Natalia Paez,
15984,41941,2023-09-18 11:48:30,2025-09-16 14:54:28,Natalia Paez,
15985,41942,2023-09-18 13:06:16,2025-09-16 14:54:28,Natalia Paez,
15986,41943,2023-09-18 15:09:40,2023-09-28 10:21:54,Andrea Hernandez,Andrea Hernandez
15987,41944,2023-09-18 17:09:10,2025-09-16 14:54:29,Leonardo Guzman,
15988,41945,2023-09-18 17:24:46,2023-09-18 17:32:05,Leonardo Guzman,Leonardo Guzman
15989,41946,2023-09-18 23:11:32,2025-06-04 08:24:44,Natalia Paez,Cristian Camilo Gómez Pineda
15990,41947,2023-09-18 23:29:28,2023-09-19 10:53:37,Natalia Paez,Liliana Lopez
15991,41948,2023-09-19 08:59:20,2025-09-16 14:54:31,Leonardo Guzman,
15992,41949,2023-09-19 09:44:56,2023-10-11 12:33:03,Leonardo Guzman,
15993,41950,2023-09-19 11:37:54,2025-09-16 14:54:32,Andrea Hernandez,
15994,41951,2023-09-19 12:41:16,2023-09-19 12:41:34,Andrea Hernandez,Andrea Hernandez
15995,41952,2023-09-19 13:01:24,2024-02-28 14:33:01,Andrea Hernandez,
15996,41953,2023-09-19 13:17:47,2025-09-16 14:54:33,Andrea Hernandez,
15997,41954,2023-09-19 13:17:57,2025-09-16 14:54:33,Natalia Paez,
15998,41956,2023-09-19 14:44:56,2023-09-19 15:10:31,Natalia Paez,Natalia Paez
15999,41957,2023-09-19 15:28:23,2024-02-27 16:31:14,Natalia Paez,
16000,41958,2023-09-19 15:45:30,2023-09-29 14:14:48,Natalia Paez,Natalia Paez
16001,41959,2023-09-19 17:40:54,2023-09-21 15:17:58,Natalia Paez,Natalia Paez
16002,41960,2023-09-19 18:03:25,2025-09-16 14:54:35,Natalia Paez,
16003,41961,2023-09-19 20:04:56,2025-09-16 14:54:36,Natalia Paez,
16004,41963,2023-09-19 21:27:22,2024-06-18 17:29:41,Andrea Hernandez,Katherine Forero
16005,41964,2023-09-19 22:05:32,2025-09-16 14:54:37,Andrea Hernandez,
16006,41965,2023-09-19 22:17:05,2025-09-16 14:54:37,Andrea Hernandez,
16007,41966,2023-09-20 08:38:12,2023-09-20 09:04:10,Natalia Paez,Natalia Paez
16008,41967,2023-09-20 09:40:13,2023-09-20 09:41:37,Natalia Paez,Natalia Paez
16009,41968,2023-09-20 09:47:53,2025-09-16 14:54:39,Andrea Hernandez,
16010,41969,2023-09-20 10:11:20,2023-09-21 15:18:21,Natalia Paez,Natalia Paez
16011,41970,2023-09-20 10:33:32,2025-09-16 14:54:40,Andrea Hernandez,
16012,41971,2023-09-20 10:35:01,2023-09-20 10:35:06,Natalia Paez,Natalia Paez
16013,41972,2023-09-20 11:30:18,2024-11-01 23:20:10,Alejandro Puccini,Andrea Hernandez
16014,41973,2023-09-20 11:44:20,2024-06-24 17:05:50,Alejandro Puccini,Katherine Forero
16015,41974,2023-09-20 12:24:34,2025-09-16 14:54:41,Andrea Hernandez,
16016,41975,2023-09-20 14:13:45,2023-09-20 14:42:08,Natalia Paez,Natalia Paez
16017,41976,2023-09-20 14:56:49,2023-09-20 15:18:34,Natalia Paez,Natalia Paez
16018,41977,2023-09-20 15:24:03,2025-09-16 14:54:42,Natalia Paez,
16019,41978,2023-09-20 15:44:04,2025-09-16 14:54:43,Natalia Paez,
16020,41979,2023-09-20 17:14:43,2025-08-29 10:31:47,Alejandro Puccini,Claudia Marcela Cortes Prieto
16021,41980,2023-09-20 17:30:55,2025-08-29 12:55:12,Alejandro Puccini,Claudia Marcela Cortes Prieto
16022,41981,2023-09-20 17:59:11,2023-09-21 11:33:22,Natalia Paez,Natalia Paez
16023,41982,2023-09-21 07:16:24,2025-09-16 14:54:45,Alejandro Puccini,
16024,41983,2023-09-21 07:24:42,2023-10-24 15:13:33,Alejandro Puccini,Liliana Lopez
16025,41984,2023-09-21 07:35:56,2023-10-24 15:14:01,Alejandro Puccini,Liliana Lopez
16026,41985,2023-09-21 08:06:19,2025-09-16 14:54:46,Alejandro Puccini,
16027,41986,2023-09-21 08:14:57,2023-10-24 15:15:40,Alejandro Puccini,Liliana Lopez
16028,41987,2023-09-21 08:25:26,2023-10-24 15:16:16,Alejandro Puccini,Liliana Lopez
16029,41988,2023-09-21 08:44:50,2025-09-16 14:54:48,Alejandro Puccini,
16030,41989,2023-09-21 08:54:08,2025-08-29 13:06:08,Alejandro Puccini,Claudia Marcela Cortes Prieto
16031,41990,2023-09-21 09:07:08,2023-10-24 15:17:19,Alejandro Puccini,Liliana Lopez
16032,41991,2023-09-21 11:15:27,2023-09-21 11:23:35,Natalia Paez,Natalia Paez
16033,41992,2023-09-21 11:22:40,2023-10-24 15:17:43,Alejandro Puccini,Liliana Lopez
16034,41993,2023-09-21 11:26:01,2023-09-21 11:33:36,Natalia Paez,Natalia Paez
16035,41994,2023-09-21 11:42:35,2023-09-21 12:05:21,Natalia Paez,Natalia Paez
16036,41995,2023-09-21 11:54:14,2023-09-21 11:54:22,Natalia Paez,Natalia Paez
16037,41996,2023-09-21 12:06:41,2023-09-21 12:08:14,Alejandro Puccini,Alejandro Puccini
16038,41997,2023-09-21 12:08:07,2023-09-21 12:20:25,Natalia Paez,Natalia Paez
16039,41998,2023-09-21 12:18:24,2023-10-24 15:18:10,Alejandro Puccini,Liliana Lopez
16040,41999,2023-09-21 12:19:50,2024-02-27 16:31:14,Natalia Paez,
16041,42000,2023-09-21 12:31:44,2025-08-04 16:03:41,Natalia Paez,Jorge Jaramillo
16042,42001,2023-09-21 12:52:53,2025-08-14 12:48:45,Natalia Paez,Jorge Jaramillo
16043,42002,2023-09-21 13:06:27,2023-09-21 13:09:30,María Camila Meza,María Camila Meza
16044,42003,2023-09-21 13:50:27,2023-09-21 14:05:08,Andrea Hernandez,Andrea Hernandez
16045,42004,2023-09-21 13:55:21,2023-09-21 14:15:00,María Camila Meza,María Camila Meza
16046,42005,2023-09-21 14:07:49,2023-09-21 14:15:02,Andrea Hernandez,Andrea Hernandez
16047,42006,2023-09-21 14:15:19,2023-09-21 14:26:31,Natalia Paez,Natalia Paez
16048,42007,2023-09-21 14:18:13,2023-09-21 14:33:51,María Camila Meza,María Camila Meza
16049,42008,2023-09-21 14:19:02,2023-09-21 14:23:12,Andrea Hernandez,Andrea Hernandez
16050,42009,2023-09-21 14:34:36,2023-09-21 14:39:36,Andrea Hernandez,Andrea Hernandez
16051,42010,2023-09-21 14:56:56,2023-09-21 15:09:59,Andrea Hernandez,Andrea Hernandez
16052,42011,2023-09-21 15:21:41,2023-10-30 13:00:06,María Camila Meza,María Camila Meza
16053,42012,2023-09-21 15:31:44,2025-09-16 14:54:56,Andrea Hernandez,
16054,42013,2023-09-21 15:58:21,2023-12-19 01:20:39,María Camila Meza,Michael Ramirez
16055,42014,2023-09-21 16:11:15,2023-10-30 13:09:50,María Camila Meza,María Camila Meza
16056,42015,2023-09-21 16:16:17,2023-09-21 16:26:51,Andrea Hernandez,Andrea Hernandez
16057,42016,2023-09-21 16:33:40,2025-09-16 14:54:57,Andrea Hernandez,
16058,42017,2023-09-21 16:45:20,2023-12-12 23:41:22,Andrea Hernandez,
16059,42018,2023-09-21 17:01:42,2025-09-16 14:54:58,Andrea Hernandez,
16060,42019,2023-09-21 17:11:57,2025-09-16 14:54:58,Andrea Hernandez,
16061,42020,2023-09-21 17:22:54,2023-12-12 23:41:22,Andrea Hernandez,
16062,42021,2023-09-21 17:47:59,2024-08-16 16:17:53,María Camila Meza,Liliana Lopez
16063,42022,2023-09-21 17:51:54,2024-09-25 16:39:51,Andrea Hernandez,Julian Mosquera
16064,42023,2023-09-21 18:06:24,2024-08-27 14:48:50,María Camila Meza,Mary Alejandra Avendaño Pira
16065,42024,2023-09-21 18:16:50,2024-08-01 11:11:58,Andrea Hernandez,Katherine Forero
16066,42025,2023-09-21 18:27:10,2023-12-12 23:41:22,Andrea Hernandez,
16067,42026,2023-09-21 18:40:06,2023-12-12 23:41:22,Andrea Hernandez,
16068,42028,2023-09-21 19:35:07,2023-09-21 19:40:59,María Camila Meza,María Camila Meza
16069,42029,2023-09-21 20:05:06,2023-09-21 20:21:29,María Camila Meza,María Camila Meza
16070,42030,2023-09-21 20:29:04,2025-09-16 14:55:03,Andrea Hernandez,
16071,42031,2023-09-21 20:41:32,2023-09-21 20:43:34,Andrea Hernandez,Andrea Hernandez
16072,42032,2023-09-21 20:50:31,2025-09-16 14:55:04,Andrea Hernandez,
16073,42033,2023-09-21 20:59:34,2025-09-16 14:55:05,Andrea Hernandez,
16074,42034,2023-09-21 21:07:48,2023-09-21 21:24:59,Andrea Hernandez,Andrea Hernandez
16075,42035,2023-09-21 21:17:48,2025-09-16 14:55:06,Andrea Hernandez,
16076,42036,2023-09-21 22:46:10,2023-11-16 11:50:25,María Camila Meza,Leonardo Guzman
16077,42037,2023-09-21 22:59:19,2023-09-21 23:03:17,María Camila Meza,María Camila Meza
16078,42038,2023-09-21 23:28:00,2023-09-21 23:29:05,María Camila Meza,María Camila Meza
16079,42039,2023-09-21 23:36:46,2023-09-21 23:42:08,María Camila Meza,María Camila Meza
