,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
19524,45961,2024-05-18 13:21:19,2025-05-13 17:53:52,Stefania Rojas,,2023-02-20
19525,45962,2024-05-18 13:34:42,2025-09-16 15:19:26,Stefania Rojas,,2023-09-19
19526,45963,2024-05-18 13:47:02,2025-05-13 17:53:52,Stefania Rojas,,2023-04-07
19527,45964,2024-05-20 07:56:38,2025-09-16 15:19:27,Alejandro Puccini,,2023-05-20
19528,45965,2024-05-20 08:04:24,2025-09-16 15:19:27,Alejandro Puccini,,2023-05-30
19529,45966,2024-05-20 08:12:11,2024-05-20 08:17:42,Katherine Forero,Katherine Forero,2024-03-02
19530,45967,2024-05-20 08:17:08,2025-09-16 15:19:28,Alejandro Puccini,,2023-03-22
19531,45968,2024-05-20 08:22:54,2024-05-20 08:23:29,Natalia Paez,Natalia Paez,2022-07-19
19532,45969,2024-05-20 08:33:16,2025-09-16 15:19:29,Alejandro Puccini,,2023-03-22
19533,45970,2024-05-20 08:57:56,2025-09-16 15:19:29,Alejandro Puccini,,2023-05-30
19534,45971,2024-05-20 09:12:34,2025-09-16 15:19:30,Alejandro Puccini,,2023-03-22
19535,45972,2024-05-20 09:25:49,2025-09-16 15:19:30,Alejandro Puccini,,2023-03-24
19536,45973,2024-05-20 09:35:42,2025-09-16 15:19:31,Alejandro Puccini,,2021-12-20
19537,45974,2024-05-20 09:44:44,2024-05-20 09:46:23,Julian Mosquera,Julian Mosquera,2022-04-08
19538,45975,2024-05-20 09:50:08,2025-09-16 15:19:31,Alejandro Puccini,,2021-01-08
19539,45976,2024-05-20 10:00:51,2025-09-16 15:19:32,Alejandro Puccini,,2021-01-08
19540,45977,2024-05-20 10:02:20,2024-05-20 10:02:57,Andrea Hernandez,Andrea Hernandez,2020-06-26
19541,45978,2024-05-20 10:10:16,2024-05-20 10:10:38,Andrea Hernandez,Andrea Hernandez,2020-06-26
19542,45979,2024-05-20 10:11:22,2025-09-16 15:19:33,Alejandro Puccini,,2019-08-11
19543,45980,2024-05-20 10:14:28,2024-05-20 10:17:28,Andrea Hernandez,Andrea Hernandez,2020-06-26
19544,45981,2024-05-20 10:17:37,2025-09-16 15:19:34,Alejandro Puccini,,2021-08-31
19545,45982,2024-05-20 10:23:11,2024-05-20 10:23:41,Andrea Hernandez,Andrea Hernandez,2020-06-26
19546,45983,2024-05-20 10:32:49,2024-05-20 10:44:24,Julian Mosquera,Julian Mosquera,2022-04-27
19547,45984,2024-05-20 10:39:25,2025-09-16 15:19:34,Andrea Hernandez,,2022-02-13
19548,45985,2024-05-20 10:46:56,2024-05-20 10:48:03,Natalia Paez,Natalia Paez,2019-07-23
19549,45986,2024-05-20 10:49:39,2024-05-20 10:49:57,Alejandro Puccini,Alejandro Puccini,2022-07-12
19550,45987,2024-05-20 10:57:39,2025-09-16 15:19:35,Alejandro Puccini,,2023-09-11
19551,45988,2024-05-20 11:01:35,2024-05-20 11:01:59,Andrea Hernandez,Andrea Hernandez,2020-01-13
19552,45989,2024-05-20 11:07:00,2025-09-16 15:19:36,Alejandro Puccini,,2023-03-17
19553,45990,2024-05-20 11:14:09,2025-03-31 19:46:27,Andrea Hernandez,Andrea Hernandez,2022-11-17
19554,45991,2024-05-20 11:26:46,2025-09-16 15:19:37,Alejandro Puccini,,2019-07-01
19555,45992,2024-05-20 11:31:41,2024-05-20 11:44:00,Mayra Alzate,Mayra Alzate,2024-04-04
19556,45993,2024-05-20 11:40:30,2025-09-16 15:19:38,Andrea Hernandez,,2023-04-29
19557,45994,2024-05-20 11:46:16,2025-09-16 15:19:39,Alejandro Puccini,,2021-01-08
19558,45995,2024-05-20 11:49:11,2024-05-20 11:49:31,Andrea Hernandez,Andrea Hernandez,2023-04-29
19559,45996,2024-05-20 11:49:59,2025-09-16 15:19:40,Mayra Alzate,,2022-03-15
19560,45998,2024-05-20 12:05:46,2025-09-16 15:19:40,Alejandro Puccini,,2021-08-10
19561,46001,2024-05-20 13:03:42,2025-09-16 15:19:42,Alejandro Puccini,,2021-08-10
19562,46002,2024-05-20 13:59:42,2024-05-20 14:06:38,Julian Mosquera,Julian Mosquera,2023-12-25
19563,46003,2024-05-20 14:32:48,2025-09-16 15:19:43,Alejandro Puccini,,2022-04-22
19564,46004,2024-05-20 14:41:38,2024-05-23 14:09:28,Alejandro Puccini,,2022-07-07
19565,46005,2024-05-20 15:01:18,2025-07-01 15:44:45,Alejandro Puccini,Alejandro Puccini,2024-02-22
19566,46006,2024-05-20 15:06:44,2024-06-07 08:15:59,Katherine Forero,,2022-03-27
19567,46007,2024-05-20 15:15:39,2024-05-20 15:15:51,Katherine Forero,Katherine Forero,2024-03-02
19568,46008,2024-05-20 15:18:30,2025-09-16 15:19:44,Alejandro Puccini,,2023-06-23
19569,46009,2024-05-20 15:21:25,2024-05-20 15:22:36,Julian Mosquera,Julian Mosquera,2022-04-30
19570,46010,2024-05-20 15:26:05,2024-06-05 12:08:35,Katherine Forero,Katherine Forero,2024-03-02
19571,46011,2024-05-20 15:31:09,2024-05-20 15:32:44,Alejandro Puccini,Alejandro Puccini,2021-07-21
19572,46012,2024-05-20 15:34:04,2024-06-07 08:15:59,Katherine Forero,,2024-03-06
19573,46013,2024-05-20 15:42:12,2024-05-20 15:44:02,Julian Mosquera,Julian Mosquera,2022-03-27
19574,46014,2024-05-20 15:45:59,2025-09-16 15:19:46,Alejandro Puccini,,2023-01-17
19575,46015,2024-05-20 15:52:54,2024-05-20 16:01:37,Katherine Forero,Katherine Forero,2023-12-21
19576,46016,2024-05-20 15:56:56,2025-09-16 15:19:46,Alejandro Puccini,,2020-10-02
19577,46017,2024-05-20 15:57:22,2024-05-20 15:59:46,Julian Mosquera,Julian Mosquera,2022-03-27
19578,46018,2024-05-20 16:04:57,2024-06-07 08:15:59,Katherine Forero,,2024-03-02
19579,46019,2024-05-20 16:15:07,2024-05-20 16:17:54,Katherine Forero,Katherine Forero,2023-06-26
19580,46020,2024-05-20 16:18:48,2024-05-20 16:19:19,Julian Mosquera,Julian Mosquera,2024-03-03
19581,46021,2024-05-20 16:19:36,2024-05-23 14:09:28,Alejandro Puccini,,2023-12-21
19582,46022,2024-05-20 16:26:14,2024-05-22 09:02:37,Katherine Forero,Katherine Forero,2024-03-02
19583,46023,2024-05-20 16:51:39,2024-05-20 16:53:14,Alejandro Puccini,Alejandro Puccini,2023-07-15
19584,46024,2024-05-20 16:53:40,2024-06-05 12:03:32,Katherine Forero,Katherine Forero,2024-03-02
19585,46025,2024-05-20 17:01:23,2024-05-20 17:01:38,Alejandro Puccini,Alejandro Puccini,2023-06-26
19586,46026,2024-05-20 17:10:35,2024-05-23 14:09:28,Alejandro Puccini,,2022-04-19
19587,46027,2024-05-20 17:10:43,2024-05-20 17:19:04,Katherine Forero,Katherine Forero,2024-03-05
19588,46028,2024-05-20 17:36:29,2025-08-24 22:58:03,Julian Mosquera,Claudia Marcela Cortes Prieto,2025-02-04
19589,46029,2024-05-20 17:40:48,2024-05-20 17:46:54,Katherine Forero,Katherine Forero,2024-05-09
19590,46030,2024-05-20 17:53:17,2024-05-20 17:59:45,Katherine Forero,Katherine Forero,2022-06-18
19591,46031,2024-05-20 18:03:48,2024-06-23 19:46:40,Katherine Forero,Leonardo Guzman,2024-04-22
19592,46032,2024-05-20 18:14:41,2024-05-20 18:15:00,Katherine Forero,Katherine Forero,2024-03-02
19593,46033,2024-05-21 08:48:59,2024-05-21 08:55:51,Leonardo Guzman,Leonardo Guzman,2024-02-03
19594,46034,2024-05-21 09:00:38,2024-05-21 09:03:24,Leonardo Guzman,Leonardo Guzman,2024-02-03
19595,46035,2024-05-21 09:13:18,2025-09-16 15:19:50,Leonardo Guzman,,2024-03-01
19596,46036,2024-05-21 09:20:54,2024-05-21 09:21:52,Julian Mosquera,Julian Mosquera,2024-03-13
19597,46037,2024-05-21 09:23:36,2025-09-16 15:19:51,Leonardo Guzman,,2024-03-03
19598,46038,2024-05-21 09:33:14,2024-06-07 08:15:59,Leonardo Guzman,,2024-03-03
19599,46039,2024-05-21 09:52:11,2024-05-22 09:13:06,Leonardo Guzman,Katherine Forero,2024-03-03
19600,46040,2024-05-21 09:53:05,2024-05-21 09:56:43,Julian Mosquera,Julian Mosquera,2024-03-02
19601,46041,2024-05-21 10:00:15,2024-05-21 10:04:23,Leonardo Guzman,Leonardo Guzman,2022-06-18
19602,46042,2024-05-21 10:08:03,2024-05-21 10:08:15,Leonardo Guzman,Leonardo Guzman,2022-04-24
19603,46043,2024-05-21 10:10:59,2024-05-21 10:28:30,Julian Mosquera,Julian Mosquera,2024-03-06
19604,46044,2024-05-21 10:24:37,2025-09-16 15:19:53,Leonardo Guzman,,2023-06-15
19605,46045,2024-05-21 10:35:41,2024-06-05 12:11:53,Leonardo Guzman,Katherine Forero,2024-03-03
19606,46046,2024-05-21 10:40:12,2024-05-21 10:42:24,Julian Mosquera,Julian Mosquera,2023-08-02
19607,46047,2024-05-21 10:50:13,2024-05-22 09:03:19,Leonardo Guzman,Katherine Forero,2024-02-03
19608,46048,2024-05-21 10:58:57,2024-05-21 10:59:40,Stefania Rojas,Stefania Rojas,2024-03-04
19609,46049,2024-05-21 11:21:25,2024-05-21 13:24:17,Natalia Paez,Natalia Paez,2024-02-23
19610,46050,2024-05-21 11:24:55,2024-06-05 12:10:34,Leonardo Guzman,Katherine Forero,2024-02-03
19611,46051,2024-05-21 11:31:49,2024-05-21 11:34:58,Leonardo Guzman,Leonardo Guzman,2022-11-04
19612,46052,2024-05-21 11:42:19,2024-05-21 11:51:04,Leonardo Guzman,Leonardo Guzman,2022-05-31
19613,46053,2024-05-21 12:05:53,2024-06-07 08:15:59,Katherine Forero,,2021-05-28
19614,46054,2024-05-21 12:13:59,2024-05-26 19:19:01,Mayra Alzate,Mayra Alzate,2021-08-16
19615,46055,2024-05-21 12:17:24,2024-05-21 12:18:06,Katherine Forero,Katherine Forero,2022-04-27
19616,46056,2024-05-21 12:27:43,2024-06-07 08:16:00,Katherine Forero,,2024-03-03
19617,46057,2024-05-21 12:38:39,2024-06-07 08:16:00,Stefania Rojas,,2024-02-03
19618,46058,2024-05-21 12:51:55,2024-05-21 13:05:12,Katherine Forero,Katherine Forero,2024-03-03
19619,46059,2024-05-21 13:04:06,2024-05-21 13:04:24,Mayra Alzate,Mayra Alzate,2021-02-17
19620,46060,2024-05-21 13:39:12,2024-05-21 13:50:00,Natalia Paez,Natalia Paez,2023-11-20
19621,46061,2024-05-21 13:52:24,2025-09-25 12:37:17,Natalia Paez,Yohanna Rodriguez,2024-03-13
19622,46062,2024-05-21 14:00:05,2024-05-21 14:01:19,Julian Mosquera,Julian Mosquera,2023-05-11
19623,46063,2024-05-21 14:10:04,2025-09-16 15:19:59,Natalia Paez,,2024-03-29
19624,46064,2024-05-21 14:30:15,2024-05-21 14:31:46,Katherine Forero,Katherine Forero,2024-03-03
19625,46065,2024-05-21 14:59:59,2024-06-07 08:16:00,Stefania Rojas,,2021-01-07
19626,46066,2024-05-21 15:08:21,2024-05-21 15:34:30,Natalia Paez,Natalia Paez,2021-06-01
19627,46067,2024-05-21 15:14:40,2025-09-16 15:20:00,Stefania Rojas,,2024-03-07
19628,46068,2024-05-21 15:30:36,2024-05-22 09:02:11,Leonardo Guzman,Katherine Forero,2023-04-03
19629,46069,2024-05-21 16:25:00,2024-05-21 16:56:11,Natalia Paez,Natalia Paez,2021-02-01
19630,46071,2024-05-21 17:26:31,2024-07-11 09:20:02,Stefania Rojas,Mary Alejandra Avendaño Pira,2023-05-25
19631,46072,2024-05-21 17:41:21,2025-09-16 15:20:02,Stefania Rojas,,2024-03-03
19632,46073,2024-05-21 18:01:11,2024-06-07 08:16:00,Stefania Rojas,,2023-05-27
19633,46074,2024-05-21 18:56:07,2024-06-07 08:16:00,Stefania Rojas,,2022-06-16
19634,46075,2024-05-21 19:23:33,2024-06-07 08:16:00,Stefania Rojas,,2021-07-26
19635,46076,2024-05-21 19:35:11,2024-06-07 08:16:00,Stefania Rojas,,2021-03-24
19636,46077,2024-05-21 19:57:14,2025-09-16 15:20:03,Julian Mosquera,,2024-02-03
19637,46078,2024-05-21 21:16:43,2024-05-21 21:17:30,Julian Mosquera,Julian Mosquera,2024-02-03
19638,46079,2024-05-21 22:14:56,2024-05-21 22:16:09,Stefania Rojas,Stefania Rojas,2023-05-31
19639,46080,2024-05-21 22:24:55,2024-06-07 08:16:00,Stefania Rojas,,2023-05-31
19640,46081,2024-05-21 22:35:16,2025-09-16 15:20:04,Stefania Rojas,,2024-05-03
19641,46082,2024-05-22 08:19:40,2024-05-22 11:33:17,Alejandro Puccini,,2021-09-01
19642,46084,2024-05-22 09:20:49,2025-09-16 15:20:05,Stefania Rojas,,2024-02-03
19643,46085,2024-05-22 09:41:24,2024-06-07 08:16:00,Julian Mosquera,,2022-04-18
19644,46086,2024-05-22 09:48:35,2024-05-22 09:49:07,Julian Mosquera,Julian Mosquera,2021-09-03
19645,46087,2024-05-22 09:59:35,2024-06-06 12:46:13,Julian Mosquera,Julian Mosquera,2023-06-26
19646,46088,2024-05-22 10:04:25,2024-05-22 10:05:03,Stefania Rojas,Stefania Rojas,2023-06-01
19647,46089,2024-05-22 10:05:42,2025-09-16 15:20:06,Julian Mosquera,,2024-03-06
19648,46090,2024-05-22 10:25:54,2024-05-22 10:32:27,Julian Mosquera,Julian Mosquera,2024-03-03
19649,46091,2024-05-22 10:47:21,2024-05-22 10:48:24,Julian Mosquera,Julian Mosquera,2024-03-03
19650,46092,2024-05-22 11:00:28,2024-05-22 14:31:45,Julian Mosquera,Julian Mosquera,2024-03-03
19651,46093,2024-05-22 11:09:10,2024-06-07 08:16:00,Stefania Rojas,,2023-05-24
19652,46094,2024-05-22 11:24:41,2024-05-22 11:28:41,Julian Mosquera,Julian Mosquera,2021-03-09
19653,46095,2024-05-22 11:26:33,2024-05-22 11:35:37,Alejandro Puccini,,2023-02-27
19654,46096,2024-05-22 12:00:33,2024-05-22 12:02:21,María Camila Meza,María Camila Meza,2019-10-22
19655,46097,2024-05-22 12:08:08,2024-11-25 18:51:13,Alejandro Puccini,María Camila Meza,2023-01-03
19656,46098,2024-05-22 12:09:10,2025-09-16 15:20:10,Natalia Paez,,2023-04-20
19657,46099,2024-05-22 12:13:32,2024-06-07 08:16:00,Mayra Alzate,,2021-02-04
19658,46100,2024-05-22 12:20:12,2025-09-16 15:20:11,Stefania Rojas,,2024-02-03
19659,46101,2024-05-22 12:25:39,2024-05-22 12:30:40,Natalia Paez,Natalia Paez,2022-07-05
19660,46102,2024-05-22 12:28:45,2025-09-16 15:20:12,Mayra Alzate,,2023-03-16
19661,46103,2024-05-22 12:32:18,2024-06-07 08:16:00,Stefania Rojas,,2021-02-04
19662,46104,2024-05-22 13:06:07,2024-09-18 15:27:49,Natalia Paez,Yohanna Rodriguez,2023-05-10
19663,46105,2024-05-22 13:16:08,2024-06-07 08:16:00,Stefania Rojas,,2021-07-01
19664,46106,2024-05-22 13:23:27,2024-07-03 13:02:05,Natalia Paez,Andrea Hernandez,2020-06-01
19665,46107,2024-05-22 14:25:47,2024-05-22 14:44:28,Stefania Rojas,Stefania Rojas,2023-11-01
19666,46108,2024-05-22 14:53:03,2024-05-22 15:17:19,María Camila Meza,María Camila Meza,2022-01-16
19667,46109,2024-05-22 16:35:33,2024-05-22 17:07:50,Natalia Paez,Natalia Paez,2022-12-05
19668,46110,2024-05-22 18:03:52,2024-05-26 19:08:05,Mayra Alzate,Mayra Alzate,2021-03-02
19669,46111,2024-05-22 18:27:09,2024-07-11 17:35:24,Mayra Alzate,Mary Alejandra Avendaño Pira,2023-02-03
19670,46112,2024-05-23 09:27:22,2024-06-12 17:32:12,Katherine Forero,Alejandro Puccini,2023-01-09
19671,46113,2024-05-23 09:52:55,2024-06-12 17:36:06,Katherine Forero,Alejandro Puccini,2021-04-29
19672,46114,2024-05-23 10:16:07,2024-05-23 10:42:26,Natalia Paez,Natalia Paez,2021-03-03
19673,46115,2024-05-23 10:42:03,2024-06-12 17:51:02,Katherine Forero,Alejandro Puccini,2020-02-06
19674,46116,2024-05-23 11:13:04,2024-05-23 11:29:55,Natalia Paez,Natalia Paez,2023-08-28
19675,46117,2024-05-23 11:36:01,2024-05-23 11:43:33,Katherine Forero,Katherine Forero,2016-10-16
19676,46118,2024-05-23 11:48:35,2024-05-23 12:03:56,Katherine Forero,Katherine Forero,2019-03-18
19677,46119,2024-05-23 12:11:25,2024-05-23 12:23:30,Katherine Forero,Katherine Forero,2016-11-16
19678,46120,2024-05-23 14:04:42,2024-05-23 14:16:25,Katherine Forero,Katherine Forero,2022-01-09
19679,46121,2024-05-23 14:21:22,2025-04-02 12:52:31,Katherine Forero,Yohanna Rodriguez,2024-11-07
19680,46122,2024-05-23 14:37:22,2024-05-23 15:13:23,Katherine Forero,Katherine Forero,2018-07-24
19681,46123,2024-05-23 14:57:47,2024-05-23 15:12:51,Katherine Forero,Katherine Forero,2022-04-26
19682,46124,2024-05-23 15:03:46,2024-05-23 15:10:47,Katherine Forero,Katherine Forero,2020-07-28
19683,46125,2024-05-23 15:17:19,2024-05-23 15:17:30,Katherine Forero,Katherine Forero,2015-04-21
19684,46126,2024-05-23 15:22:38,2024-05-23 15:22:55,Katherine Forero,Katherine Forero,2015-04-21
19685,46127,2024-05-23 15:37:29,2024-05-23 15:38:50,Mayra Alzate,Mayra Alzate,2021-07-16
19686,46128,2024-05-23 15:50:12,2024-05-26 23:21:09,María Camila Meza,María Camila Meza,2022-11-16
19687,46129,2024-05-23 16:01:18,2024-06-07 08:16:00,Mayra Alzate,,2021-02-17
19688,46130,2024-05-23 16:04:51,2024-06-12 19:22:17,Katherine Forero,Alejandro Puccini,2023-08-12
19689,46131,2024-05-23 16:25:18,2025-09-16 15:20:23,Mayra Alzate,,2023-05-24
19690,46132,2024-05-23 16:40:04,2025-09-16 15:20:23,Natalia Paez,,2024-05-09
19691,46133,2024-05-23 17:05:37,2024-06-04 11:00:08,Natalia Paez,,2022-07-26
19692,46135,2024-05-23 18:45:40,2025-10-20 12:32:33,Mayra Alzate,,2021-12-09
19693,46136,2024-05-23 19:04:11,2024-06-07 08:16:00,Mayra Alzate,,2021-02-15
19694,46137,2024-05-23 19:17:35,2024-06-07 08:16:00,Mayra Alzate,,2023-06-01
19695,46138,2024-05-23 19:27:41,2024-05-23 19:28:18,Mayra Alzate,Mayra Alzate,2023-03-22
19696,46139,2024-05-23 19:48:23,2025-09-16 15:20:25,Mayra Alzate,,2021-12-06
19697,46140,2024-05-24 08:19:59,2024-06-12 20:27:01,Katherine Forero,,2015-02-25
19698,46141,2024-05-24 08:39:22,2024-06-12 17:39:42,Katherine Forero,Alejandro Puccini,2019-02-21
19699,46142,2024-05-24 08:57:08,2024-08-13 16:32:16,Katherine Forero,,2021-10-19
19700,46143,2024-05-24 09:10:31,2024-05-24 09:27:07,Katherine Forero,Katherine Forero,2019-02-01
19701,46144,2024-05-24 09:33:11,2024-06-12 19:40:46,Katherine Forero,Alejandro Puccini,2017-07-15
19702,46145,2024-05-24 10:34:56,2024-05-24 11:12:29,Natalia Paez,Natalia Paez,2020-05-27
19703,46146,2024-05-24 10:47:35,2024-06-12 19:44:50,Katherine Forero,Alejandro Puccini,2017-07-17
19704,46147,2024-05-24 11:11:35,2024-06-04 11:00:08,Natalia Paez,,2023-06-15
19705,46148,2024-05-24 11:25:59,2024-05-24 11:31:53,Katherine Forero,Katherine Forero,2021-01-20
19706,46149,2024-05-24 11:37:10,2024-05-24 14:32:10,Katherine Forero,Katherine Forero,2021-04-12
19707,46150,2024-05-24 12:03:13,2024-06-12 20:36:01,Katherine Forero,,2017-02-23
19708,46151,2024-05-24 12:26:27,2024-05-24 12:33:49,Julian Mosquera,Julian Mosquera,2024-04-19
19709,46152,2024-05-24 12:38:02,2024-05-24 12:43:23,Mayra Alzate,Mayra Alzate,2021-07-06
19710,46153,2024-05-24 13:04:06,2024-05-24 13:06:13,Julian Mosquera,Julian Mosquera,2024-04-19
19711,46154,2024-05-24 13:48:58,2024-05-24 14:28:37,Julian Mosquera,Julian Mosquera,2024-04-22
19712,46155,2024-05-24 14:35:41,2024-05-24 14:39:00,Julian Mosquera,Julian Mosquera,2024-04-26
19713,46156,2024-05-24 15:41:30,2025-09-16 15:20:31,Julian Mosquera,,2023-12-26
19714,46157,2024-05-24 15:58:33,2024-05-24 16:05:31,Julian Mosquera,Julian Mosquera,2024-04-25
19715,46158,2024-05-24 16:06:22,2024-05-30 08:29:48,Katherine Forero,,2024-03-04
19716,46159,2024-05-24 16:18:17,2024-05-24 16:19:55,Julian Mosquera,Julian Mosquera,2024-04-19
19717,46160,2024-05-24 16:35:00,2024-07-03 09:54:42,Julian Mosquera,,2024-04-27
19718,46161,2024-05-24 16:35:19,2024-05-30 08:33:20,Katherine Forero,,2022-04-03
19719,46162,2024-05-24 17:09:26,2024-05-24 17:10:15,Andrea Hernandez,Andrea Hernandez,2023-07-20
19720,46163,2024-05-24 17:16:24,2024-05-24 17:17:00,Andrea Hernandez,Andrea Hernandez,2023-01-02
19721,46164,2024-05-24 17:26:58,2025-07-03 21:23:21,Natalia Paez,Andrea Hernandez,2022-02-01
19722,46165,2024-05-24 17:57:13,2024-05-24 18:00:01,Mayra Alzate,Mayra Alzate,2023-05-27
19723,46166,2024-05-24 21:03:57,2024-05-24 22:09:23,María Camila Meza,María Camila Meza,2022-11-15
19724,46167,2024-05-24 22:13:30,2024-06-07 08:16:00,Mayra Alzate,,2022-03-23
19725,46168,2024-05-24 22:30:30,2025-09-16 15:20:34,Mayra Alzate,,2023-07-07
19726,46169,2024-05-24 22:44:47,2024-06-07 08:16:00,Mayra Alzate,,2021-02-17
19727,46170,2024-05-24 22:51:47,2024-06-07 08:16:00,Mayra Alzate,,2021-02-23
19728,46171,2024-05-24 23:01:48,2024-07-10 15:21:53,Mayra Alzate,Mary Alejandra Avendaño Pira,2021-02-23
19729,46172,2024-05-25 00:36:15,2024-05-25 00:41:37,María Camila Meza,María Camila Meza,2023-06-12
19730,46173,2024-05-25 00:59:48,2024-05-25 01:03:45,María Camila Meza,María Camila Meza,2021-06-24
19731,46175,2024-05-26 21:58:21,2024-05-26 21:59:46,María Camila Meza,María Camila Meza,2021-06-29
19732,46176,2024-05-26 22:17:12,2024-05-26 22:18:27,María Camila Meza,María Camila Meza,2022-11-21
19733,46177,2024-05-26 22:39:44,2024-05-26 22:44:58,María Camila Meza,María Camila Meza,2022-11-18
19734,46178,2024-05-26 23:00:48,2024-05-26 23:04:25,María Camila Meza,María Camila Meza,2022-08-09
19735,46179,2024-05-26 23:09:58,2024-05-26 23:11:48,María Camila Meza,María Camila Meza,2022-07-17
19736,46180,2024-05-26 23:39:15,2024-05-26 23:40:08,María Camila Meza,María Camila Meza,2021-06-30
19737,46181,2024-05-26 23:56:21,2024-07-12 08:03:54,María Camila Meza,,2022-08-10
19738,46182,2024-05-27 00:21:44,2024-05-27 00:57:38,María Camila Meza,María Camila Meza,2019-06-12
19739,46183,2024-05-27 08:23:59,2024-05-27 08:52:25,Katherine Forero,Katherine Forero,2021-07-23
19740,46184,2024-05-27 09:05:02,2024-05-27 09:06:52,Julian Mosquera,Julian Mosquera,2024-03-20
19741,46185,2024-05-27 09:33:46,2024-05-27 09:36:07,Andrea Hernandez,Andrea Hernandez,2022-01-17
19742,46186,2024-05-27 09:47:04,2024-05-27 09:47:32,Julian Mosquera,Julian Mosquera,2023-02-14
19743,46187,2024-05-27 09:55:24,2024-05-27 10:02:06,Andrea Hernandez,Andrea Hernandez,2024-02-23
19744,46188,2024-05-27 10:31:32,2024-05-27 10:32:44,Julian Mosquera,Julian Mosquera,2023-05-24
19745,46189,2024-05-27 11:16:24,2024-05-27 11:17:38,Julian Mosquera,Julian Mosquera,2023-02-14
19746,46190,2024-05-27 11:49:38,2024-05-28 13:23:48,Julian Mosquera,Julian Mosquera,2023-02-14
19747,46191,2024-05-27 13:13:22,2024-05-27 13:27:43,Julian Mosquera,Julian Mosquera,2024-04-01
19748,46192,2024-05-27 14:35:44,2024-05-27 14:38:28,Katherine Forero,Katherine Forero,2021-07-21
19749,46193,2024-05-27 15:00:11,2024-05-27 16:28:12,Katherine Forero,Katherine Forero,2021-08-03
19750,46194,2024-05-27 15:33:34,2025-05-13 17:53:52,Natalia Paez,,2022-07-01
19751,46195,2024-05-27 15:52:18,2025-09-16 15:20:42,Alejandro Puccini,,2023-12-28
19752,46196,2024-05-27 15:58:35,2024-05-27 16:27:43,Katherine Forero,Katherine Forero,2021-07-21
19753,46197,2024-05-27 16:03:39,2025-09-16 15:20:43,Alejandro Puccini,,2023-04-13
19754,46198,2024-05-27 16:13:02,2024-05-27 16:14:52,Katherine Forero,Katherine Forero,2021-08-06
19755,46199,2024-05-27 16:26:46,2025-09-16 15:20:43,Alejandro Puccini,,2023-12-23
19756,46200,2024-05-27 16:28:43,2024-07-09 07:25:43,Katherine Forero,,2021-08-05
19757,46201,2024-05-27 16:37:59,2024-05-27 16:43:43,Katherine Forero,Katherine Forero,2021-08-06
19758,46202,2024-05-27 16:43:24,2024-05-30 07:13:30,Alejandro Puccini,,2023-12-22
19759,46203,2024-05-27 16:44:17,2025-09-26 11:06:15,Natalia Paez,Andrea Hernandez,2023-01-25
19760,46204,2024-05-27 16:45:32,2024-07-09 07:25:59,Katherine Forero,,2021-08-04
19761,46205,2024-05-27 16:54:48,2024-07-03 09:54:42,Katherine Forero,,2021-08-04
19762,46206,2024-05-27 17:09:28,2024-05-28 14:16:15,Katherine Forero,Katherine Forero,2021-07-31
19763,46207,2024-05-27 17:09:33,2025-09-16 15:20:45,Andrea Hernandez,,2024-03-10
19764,46208,2024-05-27 17:20:36,2024-05-27 17:49:40,Andrea Hernandez,Andrea Hernandez,2023-09-25
19765,46209,2024-05-27 17:44:27,2024-05-27 17:44:49,Andrea Hernandez,Andrea Hernandez,2023-03-16
19766,46210,2024-05-27 17:50:12,2024-05-27 17:50:41,Andrea Hernandez,Andrea Hernandez,2022-05-10
19767,46211,2024-05-28 07:55:26,2025-09-16 15:20:46,Alejandro Puccini,,2023-03-06
19768,46212,2024-05-28 08:13:36,2025-12-02 10:50:01,Alejandro Puccini,Cristian Camilo Gómez Pineda,2023-08-31
19769,46213,2024-05-28 08:22:11,2024-05-28 12:40:50,Alejandro Puccini,,2020-12-10
19770,46214,2024-05-28 08:32:20,2024-05-28 12:41:00,Alejandro Puccini,,2021-05-09
19771,46215,2024-05-28 08:39:56,2024-05-28 12:41:10,Alejandro Puccini,,2021-02-08
19772,46216,2024-05-28 08:48:47,2024-05-28 12:41:20,Alejandro Puccini,,2023-11-07
19773,46217,2024-05-28 08:56:43,2024-05-28 08:57:40,Alejandro Puccini,Alejandro Puccini,2021-06-04
19774,46218,2024-05-28 09:05:54,2025-09-16 15:20:47,Natalia Paez,,2023-10-31
19775,46219,2024-05-28 09:16:54,2025-09-16 15:20:48,Alejandro Puccini,,2021-02-01
19776,46220,2024-05-28 09:29:44,2025-09-16 15:20:49,Alejandro Puccini,,2023-06-25
19777,46221,2024-05-28 09:44:50,2025-10-19 23:05:28,Alejandro Puccini,María Camila Meza,2022-09-07
19778,46222,2024-05-28 09:54:30,2025-09-16 15:20:50,Alejandro Puccini,,2023-06-28
19779,46223,2024-05-28 10:10:54,2024-05-28 10:11:52,Alejandro Puccini,Alejandro Puccini,2021-07-26
19780,46224,2024-05-28 10:21:32,2025-09-16 15:20:51,Alejandro Puccini,,2023-11-03
19781,46225,2024-05-28 10:34:43,2024-05-28 12:42:38,Alejandro Puccini,,2023-04-20
19782,46226,2024-05-28 10:43:08,2024-05-28 10:56:47,Alejandro Puccini,Alejandro Puccini,2019-07-15
