,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
15405,41322,2023-08-03 10:46:37,2025-09-16 14:50:16,Andrea Hernandez,,2023-02-24
15406,41323,2023-08-03 11:07:26,2023-08-03 11:07:40,Andrea Hernandez,Andrea Hernandez,2022-03-23
15407,41324,2023-08-03 11:18:31,2025-09-16 14:50:17,Andrea Hernandez,,2023-03-22
15408,41325,2023-08-03 11:29:36,2023-08-03 11:36:23,Andrea Hernandez,Andrea Hernandez,2022-04-17
15409,41328,2023-08-03 14:26:46,2023-08-04 19:13:32,Mayra Alzate,Leonardo Guzman,2022-05-05
15410,41329,2023-08-03 14:28:27,2024-07-09 14:32:24,María Camila Meza,Mary Alejandra Avendaño Pira,2023-01-19
15411,41331,2023-08-03 15:11:45,2024-02-01 12:15:18,Leonardo Guzman,Michael Ramirez,2023-04-01
15412,41332,2023-08-03 15:42:06,2025-09-16 14:50:23,Leonardo Guzman,,2021-07-26
15413,41333,2023-08-03 15:47:59,2025-01-20 16:29:23,María Camila Meza,Julian Mosquera,2023-01-19
15414,41334,2023-08-03 16:00:51,2024-11-25 17:22:13,Leonardo Guzman,Katherine Forero,2023-06-01
15415,41335,2023-08-03 16:25:10,2024-12-18 07:07:47,Leonardo Guzman,Alejandro Puccini,2023-01-11
15416,41337,2023-08-03 17:43:24,2025-09-16 14:50:26,Leonardo Guzman,,2020-02-14
15417,41338,2023-08-03 18:41:26,2023-08-03 18:43:13,Leonardo Guzman,Leonardo Guzman,2023-06-01
15418,41339,2023-08-03 18:54:14,2023-09-04 19:35:30,Leonardo Guzman,,2023-04-29
15419,41340,2023-08-03 19:38:50,2023-09-04 19:36:37,Leonardo Guzman,,2023-01-25
15420,41341,2023-08-04 10:39:38,2024-09-01 22:33:06,Danny Garizabalo,Yohanna Rodriguez,2023-05-25
15421,41343,2023-08-04 12:22:53,2023-08-04 12:24:24,Leonardo Guzman,Leonardo Guzman,2019-10-08
15422,41344,2023-08-04 12:34:11,2025-04-07 17:05:13,Leonardo Guzman,Katherine Forero,2019-11-11
15423,41345,2023-08-04 14:53:20,2024-10-03 16:42:56,Leonardo Guzman,Katherine Forero,2023-07-24
15424,41346,2023-08-04 16:16:03,2025-09-16 14:50:30,Mayra Alzate,,2021-09-01
15425,41347,2023-08-04 16:35:13,2023-08-04 16:38:33,Mayra Alzate,Mayra Alzate,2022-07-23
15426,41348,2023-08-04 17:32:30,2025-09-16 14:50:31,Andrea Hernandez,,2023-06-02
15427,41349,2023-08-04 17:43:16,2025-09-16 14:50:32,Andrea Hernandez,,2022-09-19
15428,41350,2023-08-04 17:49:00,2025-09-16 14:50:33,Leonardo Guzman,,2023-05-27
15429,41351,2023-08-04 18:02:10,2023-08-04 18:19:31,Leonardo Guzman,Leonardo Guzman,2019-02-21
15430,41352,2023-08-04 18:10:41,2025-09-16 14:50:34,Andrea Hernandez,,2023-02-24
15431,41353,2023-08-04 18:28:17,2023-08-18 05:34:52,Andrea Hernandez,,2022-11-02
15432,41354,2023-08-04 18:38:13,2025-09-16 14:50:35,Danny Garizabalo,,2019-10-21
15433,41355,2023-08-04 18:46:33,2025-10-21 13:44:55,Leonardo Guzman,Claudia Marcela Cortes Prieto,2025-07-08
15434,41356,2023-08-04 19:00:44,2023-08-18 05:34:52,Andrea Hernandez,,2022-01-28
15435,41358,2023-08-04 19:13:07,2025-09-16 14:50:36,Leonardo Guzman,,2022-04-26
15436,41359,2023-08-04 19:26:55,2024-11-05 14:43:09,Andrea Hernandez,,2022-09-16
15437,41360,2023-08-04 19:58:25,2025-09-16 14:50:37,Leonardo Guzman,,2023-03-30
15438,41362,2023-08-07 19:19:46,2025-11-24 14:07:25,Danny Garizabalo,Jorge Jaramillo,2025-03-18
15439,41363,2023-08-07 19:46:37,2025-04-07 17:19:40,Danny Garizabalo,Katherine Forero,2019-01-01
15440,41364,2023-08-07 19:53:43,2024-10-06 09:26:33,Danny Garizabalo,Andrea Hernandez,2024-04-28
15441,41365,2023-08-07 20:04:43,2025-09-16 14:50:39,Danny Garizabalo,,2022-03-21
15442,41367,2023-08-07 20:34:56,2024-09-19 08:41:16,Danny Garizabalo,Mary Alejandra Avendaño Pira,2020-07-23
15443,41368,2023-08-07 21:06:00,2025-09-16 14:50:40,Danny Garizabalo,,2024-02-10
15444,41369,2023-08-08 08:54:22,2025-11-27 11:52:40,Danny Garizabalo,Claudia Marcela Cortes Prieto,2025-07-10
15445,41370,2023-08-08 09:18:08,2024-02-05 19:18:34,Danny Garizabalo,María Camila Meza,2023-05-31
15446,41371,2023-08-08 09:27:49,2024-06-10 04:44:31,Danny Garizabalo,Natalia Paez,2020-07-23
15447,41372,2023-08-08 09:36:30,2025-09-16 14:50:42,Danny Garizabalo,,2022-11-02
15448,41373,2023-08-08 09:46:41,2025-04-07 17:32:29,Danny Garizabalo,Katherine Forero,2023-02-23
15449,41374,2023-08-08 10:04:21,2025-04-07 17:31:37,Danny Garizabalo,Katherine Forero,2023-03-21
15450,41375,2023-08-08 10:26:43,2023-09-04 19:45:25,Danny Garizabalo,,2020-05-07
15451,41376,2023-08-08 10:37:18,2024-07-24 08:55:16,Danny Garizabalo,,2023-04-03
15452,41377,2023-08-09 08:27:38,2023-08-09 08:33:05,Alejandro Puccini,Alejandro Puccini,2020-07-06
15453,41378,2023-08-09 09:18:45,2025-09-16 14:50:45,Alejandro Puccini,,2019-01-28
15454,41379,2023-08-09 09:36:34,2024-10-02 11:23:09,Alejandro Puccini,Yohanna Rodriguez,2021-12-01
15455,41380,2023-08-09 10:01:27,2023-08-09 10:24:01,Alejandro Puccini,Alejandro Puccini,2020-03-24
15456,41381,2023-08-09 10:57:51,2023-08-09 11:10:34,Alejandro Puccini,Alejandro Puccini,2019-06-01
15457,41382,2023-08-09 14:20:42,2025-09-16 14:50:47,Danny Garizabalo,,2023-02-21
15458,41383,2023-08-09 14:39:53,2025-09-16 14:50:48,Danny Garizabalo,,2019-06-24
15459,41384,2023-08-09 14:51:44,2023-09-04 19:44:01,Danny Garizabalo,,2023-05-31
15460,41385,2023-08-09 15:12:23,2025-09-16 14:50:49,Danny Garizabalo,,2021-03-10
15461,41386,2023-08-09 17:37:14,2023-08-09 17:47:57,Alejandro Puccini,,2022-10-23
15462,41387,2023-08-10 12:14:36,2025-09-16 14:50:49,Andrea Hernandez,,2023-04-01
15463,41388,2023-08-10 12:34:01,2025-09-16 14:50:50,Andrea Hernandez,,2023-04-10
15464,41389,2023-08-10 21:22:34,2025-09-16 14:50:51,Andrea Hernandez,,2022-01-23
15465,41390,2023-08-11 11:03:45,2023-08-11 11:04:07,Andrea Hernandez,Andrea Hernandez,2023-07-10
15466,41391,2023-08-11 11:27:56,2025-09-16 14:50:52,Andrea Hernandez,,2023-03-22
15467,41392,2023-08-11 12:23:54,2025-09-16 14:50:53,Andrea Hernandez,,2023-01-26
15468,41393,2023-08-11 20:08:52,2025-09-16 14:50:53,Andrea Hernandez,,2023-04-10
15469,41394,2023-08-11 21:23:03,2024-07-09 09:14:33,Andrea Hernandez,Mary Alejandra Avendaño Pira,2023-05-24
15470,41395,2023-08-11 21:35:46,2025-09-16 14:50:55,Andrea Hernandez,,2023-05-07
15471,41396,2023-08-11 21:48:03,2025-09-16 14:50:55,Andrea Hernandez,,2023-04-29
15472,41397,2023-08-12 19:46:41,2024-07-11 07:53:19,Andrea Hernandez,Mary Alejandra Avendaño Pira,2023-06-01
15473,41398,2023-08-12 20:09:58,2025-09-16 14:50:57,Andrea Hernandez,,2023-04-29
15474,41399,2023-08-12 21:36:12,2025-11-28 15:45:17,Andrea Hernandez,Cristian Camilo Gómez Pineda,2023-03-29
15475,41400,2023-08-12 22:03:25,2025-09-16 14:50:58,Andrea Hernandez,,2021-03-24
15476,41401,2023-08-12 22:26:58,2025-09-16 14:50:58,Andrea Hernandez,,2021-07-27
15477,41402,2023-08-13 13:53:35,2025-09-16 14:50:59,Andrea Hernandez,,2020-09-01
15478,41403,2023-08-13 14:07:42,2025-09-16 14:51:00,Andrea Hernandez,,2021-08-01
15479,41405,2023-08-13 14:37:31,2023-08-13 14:43:15,Andrea Hernandez,Andrea Hernandez,2020-09-01
15480,41406,2023-08-13 22:06:24,2025-09-16 14:51:02,Andrea Hernandez,,2020-05-01
15481,41407,2023-08-14 08:56:40,2023-08-14 09:03:58,Alejandro Puccini,Alejandro Puccini,2020-08-06
15482,41408,2023-08-14 09:15:43,2025-09-16 14:51:03,Alejandro Puccini,,2022-11-01
15483,41409,2023-08-14 09:43:05,2025-09-16 14:51:04,Alejandro Puccini,,2020-12-31
15484,41410,2023-08-14 10:27:04,2023-08-14 10:39:44,Alejandro Puccini,Alejandro Puccini,2019-10-16
15485,41411,2023-08-14 10:50:28,2023-08-14 10:56:52,Alejandro Puccini,Alejandro Puccini,2019-04-17
15486,41412,2023-08-14 11:09:28,2025-10-09 18:07:51,Alejandro Puccini,Katherine Forero,2021-05-01
15487,41413,2023-08-14 15:10:38,2024-08-02 14:52:29,Leonardo Guzman,,2023-09-27
15488,41414,2023-08-15 09:14:26,2023-08-15 09:30:19,Leonardo Guzman,Leonardo Guzman,2021-10-12
15489,41415,2023-08-15 09:40:15,2025-09-16 14:51:07,Leonardo Guzman,,2021-04-02
15490,41416,2023-08-15 10:49:07,2025-09-16 14:51:08,Leonardo Guzman,,2020-01-20
15491,41417,2023-08-15 10:56:45,2023-08-15 11:36:18,Leonardo Guzman,Leonardo Guzman,2019-11-06
15492,41418,2023-08-15 11:30:07,2023-08-15 11:35:58,Leonardo Guzman,Leonardo Guzman,2019-11-07
15493,41419,2023-08-15 11:38:30,2024-03-26 13:12:52,Andrea Hernandez,,2022-04-11
15494,41420,2023-08-15 12:27:16,2023-08-15 12:34:00,Leonardo Guzman,Leonardo Guzman,2021-10-12
15495,41421,2023-08-15 12:39:30,2023-08-15 12:43:53,Leonardo Guzman,Leonardo Guzman,2019-12-05
15496,41422,2023-08-15 12:51:57,2023-08-15 12:54:35,Leonardo Guzman,Leonardo Guzman,2019-06-27
15497,41423,2023-08-15 13:21:58,2025-09-16 14:51:11,Leonardo Guzman,,2021-10-12
15498,41424,2023-08-15 13:52:30,2023-12-06 09:02:29,Leonardo Guzman,,2020-10-20
15499,41425,2023-08-15 15:04:47,2023-08-15 22:14:40,Leonardo Guzman,Leonardo Guzman,2019-01-04
15500,41426,2023-08-15 18:08:11,2023-08-15 18:16:21,Alejandro Puccini,Alejandro Puccini,2019-06-20
15501,41427,2023-08-15 18:31:47,2025-09-16 14:51:12,Alejandro Puccini,,2021-10-12
15502,41428,2023-08-16 08:58:34,2024-10-30 08:16:27,Alejandro Puccini,Alejandro Puccini,2022-02-01
15503,41429,2023-08-16 09:22:02,2025-05-13 17:53:52,Alejandro Puccini,,2021-10-12
15504,41430,2023-08-16 09:41:38,2023-08-16 09:49:39,Alejandro Puccini,Alejandro Puccini,2021-10-12
15505,41431,2023-08-16 10:27:49,2023-08-16 10:44:50,Alejandro Puccini,Alejandro Puccini,2020-05-06
15506,41432,2023-08-16 10:47:13,2024-03-13 17:40:44,Alejandro Puccini,Danny Garizabalo,2022-04-10
15507,41433,2023-08-16 11:06:59,2025-09-16 14:51:14,Leonardo Guzman,,2020-02-25
15508,41434,2023-08-16 11:27:13,2023-08-16 11:29:47,Alejandro Puccini,Alejandro Puccini,2021-10-12
15509,41435,2023-08-16 11:40:51,2025-09-16 14:51:16,Alejandro Puccini,,2021-02-19
15510,41436,2023-08-16 14:25:18,2023-08-16 14:26:23,Alejandro Puccini,Alejandro Puccini,2019-06-29
15511,41437,2023-08-16 14:34:32,2025-09-16 14:51:17,Leonardo Guzman,,2020-07-27
15512,41438,2023-08-16 14:45:20,2023-09-06 17:10:55,Alejandro Puccini,,2021-10-12
15513,41439,2023-08-16 14:46:58,2023-09-08 05:35:10,Leonardo Guzman,Marcela Piragauta,2021-10-12
15514,41440,2023-08-16 15:00:35,2023-08-16 15:37:19,Alejandro Puccini,Alejandro Puccini,2019-06-20
15515,41441,2023-08-16 16:10:19,2023-09-06 17:12:06,Alejandro Puccini,,2019-06-21
15516,41444,2023-08-16 18:23:57,2023-12-06 09:13:06,Leonardo Guzman,,2020-12-20
15517,41445,2023-08-16 18:36:48,2025-09-16 14:51:19,Leonardo Guzman,,2021-12-10
15518,41446,2023-08-16 18:49:38,2023-08-16 18:52:11,Leonardo Guzman,Leonardo Guzman,2021-10-12
15519,41450,2023-08-16 19:28:35,2023-12-06 09:14:02,Leonardo Guzman,,2021-07-27
15520,41451,2023-08-16 19:40:42,2023-08-16 19:46:32,Leonardo Guzman,Leonardo Guzman,2021-10-12
15521,41453,2023-08-16 20:01:47,2023-12-06 09:19:27,Leonardo Guzman,,2021-10-24
15522,41454,2023-08-16 20:09:51,2023-12-06 09:19:37,Leonardo Guzman,,2021-10-24
15523,41455,2023-08-16 20:15:10,2023-12-06 09:19:45,Leonardo Guzman,,2021-10-24
15524,41456,2023-08-16 20:21:10,2023-12-06 09:22:44,Leonardo Guzman,,2021-04-20
15525,41457,2023-08-17 08:36:06,2023-09-06 17:13:27,Alejandro Puccini,,2021-10-12
15526,41458,2023-08-17 09:23:07,2023-08-17 09:29:23,Leonardo Guzman,Leonardo Guzman,2021-10-12
15527,41459,2023-08-17 11:12:59,2025-09-16 14:51:24,Leonardo Guzman,,2019-06-21
15528,41460,2023-08-17 11:39:51,2025-09-16 14:51:24,Leonardo Guzman,,2022-02-24
15529,41461,2023-08-17 11:50:59,2023-08-17 11:56:35,Leonardo Guzman,Leonardo Guzman,2021-10-12
15530,41462,2023-08-17 12:01:24,2023-08-17 12:49:53,Leonardo Guzman,Leonardo Guzman,2021-10-12
15531,41463,2023-08-17 12:59:09,2023-09-09 06:18:39,Leonardo Guzman,Marcela Piragauta,2021-10-12
15532,41464,2023-08-17 13:15:31,2025-06-27 14:56:28,Leonardo Guzman,Andrea Hernandez,2022-12-14
15533,41465,2023-08-18 07:56:00,2024-07-29 16:17:41,Alejandro Puccini,Katherine Forero,2023-09-01
15534,41466,2023-08-18 09:18:43,2025-05-26 18:02:57,Danny Garizabalo,Yohanna Rodriguez,2023-06-01
15535,41467,2023-08-18 09:38:04,2025-05-13 17:53:52,Danny Garizabalo,,2020-05-19
15536,41468,2023-08-18 10:26:47,2025-09-16 14:51:27,Danny Garizabalo,,2023-06-01
15537,41469,2023-08-18 10:35:44,2025-09-16 14:51:28,Danny Garizabalo,,2023-06-01
15538,41470,2023-08-18 10:45:28,2025-04-29 17:29:06,Danny Garizabalo,Yohanna Rodriguez,2023-06-01
15539,41471,2023-08-18 10:53:47,2025-09-16 14:51:29,Danny Garizabalo,,2023-06-01
15540,41472,2023-08-18 11:05:57,2025-05-13 17:53:52,Danny Garizabalo,,2023-07-18
15541,41473,2023-08-18 11:13:31,2025-05-13 17:53:52,Danny Garizabalo,,2023-07-17
15542,41474,2023-08-18 11:32:46,2024-08-15 08:49:20,Danny Garizabalo,Katherine Forero,2023-06-01
15543,41475,2023-08-18 15:01:48,2025-04-29 18:44:50,Danny Garizabalo,Yohanna Rodriguez,2023-06-01
15544,41476,2023-08-18 15:17:35,2025-09-16 14:51:29,Danny Garizabalo,,2023-06-01
15545,41477,2023-08-18 15:24:58,2024-09-04 22:32:43,Danny Garizabalo,Yohanna Rodriguez,2023-06-01
15546,41478,2023-08-18 15:55:50,2025-09-16 14:51:30,Danny Garizabalo,,2023-06-21
15547,41479,2023-08-18 16:10:21,2024-09-04 22:25:40,Danny Garizabalo,Yohanna Rodriguez,2023-03-27
15548,41480,2023-08-18 16:43:35,2025-04-29 18:14:36,Danny Garizabalo,Yohanna Rodriguez,2023-03-27
15549,41481,2023-08-18 16:52:02,2025-09-16 14:51:32,Danny Garizabalo,,2023-06-01
15550,41482,2023-08-19 10:27:20,2025-09-16 14:51:32,Liliana Lopez,,2019-06-19
15551,41483,2023-08-19 22:22:39,2023-09-26 09:26:06,Andrea Hernandez,,2020-11-09
15552,41490,2023-08-20 17:36:39,2025-11-06 14:35:14,Andrea Hernandez,María Camila Meza,2025-04-01
15553,41493,2023-08-21 10:50:12,2023-08-21 18:10:32,María Camila Meza,María Camila Meza,2020-06-16
15554,41494,2023-08-21 18:15:52,2023-08-21 18:23:54,María Camila Meza,María Camila Meza,2020-06-24
15555,41495,2023-08-21 19:27:46,2023-08-21 19:31:08,María Camila Meza,María Camila Meza,2022-11-17
15556,41496,2023-08-21 21:47:42,2023-08-21 21:50:33,María Camila Meza,María Camila Meza,2022-11-17
15557,41497,2023-08-21 22:03:39,2023-08-21 22:05:25,María Camila Meza,María Camila Meza,2022-06-24
15558,41498,2023-08-21 22:27:54,2023-08-21 22:31:02,María Camila Meza,María Camila Meza,2022-06-24
15559,41499,2023-08-21 22:46:23,2023-08-21 22:48:13,María Camila Meza,María Camila Meza,2022-06-24
15560,41500,2023-08-21 23:56:55,2023-08-22 00:02:35,María Camila Meza,María Camila Meza,2023-07-10
15561,41501,2023-08-22 05:18:22,2025-09-16 14:51:42,Alejandro Puccini,,2021-10-12
15562,41502,2023-08-22 06:05:36,2025-09-16 14:51:42,Alejandro Puccini,,2021-10-12
15563,41503,2023-08-22 06:45:01,2023-09-06 17:27:22,Alejandro Puccini,,2021-10-12
15564,41504,2023-08-22 07:30:46,2023-09-06 17:30:12,Alejandro Puccini,,2020-08-12
15565,41505,2023-08-22 07:52:10,2024-04-09 14:33:02,Alejandro Puccini,Alejandro Puccini,2024-01-08
15566,41506,2023-08-22 08:16:16,2025-05-15 14:17:51,María Camila Meza,Cristian Camilo Gómez Pineda,2022-09-30
15567,41508,2023-08-22 12:59:46,2023-08-22 13:01:11,María Camila Meza,María Camila Meza,2023-07-10
15568,41509,2023-08-22 15:07:49,2023-08-22 15:13:36,María Camila Meza,María Camila Meza,2022-05-13
15569,41510,2023-08-22 20:17:06,2023-08-22 20:30:46,Leonardo Guzman,Leonardo Guzman,2022-10-05
15570,41511,2023-08-22 20:40:51,2025-09-16 14:51:44,Leonardo Guzman,,2023-04-01
15571,41512,2023-08-23 09:32:52,2023-12-04 14:15:16,Leonardo Guzman,,2020-10-05
15572,41513,2023-08-23 09:46:41,2025-09-16 14:51:45,Leonardo Guzman,,2022-12-22
15573,41514,2023-08-23 09:58:55,2025-09-16 14:51:45,Danny Garizabalo,,2020-03-12
15574,41515,2023-08-23 11:07:36,2025-09-16 14:51:46,Leonardo Guzman,,2023-01-07
15575,41516,2023-08-23 11:14:04,2023-08-28 04:49:29,Alejandro Puccini,Alejandro Puccini,2021-10-12
15576,41518,2023-08-23 13:15:45,2025-09-16 14:51:47,Alejandro Puccini,,2023-07-14
15577,41519,2023-08-23 13:41:13,2025-09-16 14:51:48,Alejandro Puccini,,2023-06-12
15578,41520,2023-08-23 15:06:38,2025-09-16 14:51:48,Alejandro Puccini,,2016-06-27
15579,41521,2023-08-23 15:45:43,2025-09-16 14:51:48,Alejandro Puccini,,2016-08-11
15580,41522,2023-08-23 17:16:21,2023-08-23 17:20:25,Leonardo Guzman,Leonardo Guzman,2022-04-05
15581,41523,2023-08-23 17:30:00,2023-12-04 14:15:16,Leonardo Guzman,,2018-08-30
15582,41524,2023-08-23 17:49:02,2025-09-16 14:51:49,Leonardo Guzman,,2022-07-11
15583,41525,2023-08-23 17:57:59,2025-09-16 14:51:50,Alejandro Puccini,,2022-11-30
15584,41526,2023-08-23 19:14:00,2025-09-16 14:51:50,Leonardo Guzman,,2022-06-16
15585,41527,2023-08-23 19:33:45,2025-09-16 14:51:51,Leonardo Guzman,,2022-07-11
15586,41528,2023-08-23 19:46:18,2023-12-04 14:15:17,Leonardo Guzman,,2022-09-06
15587,41529,2023-08-23 19:55:09,2025-09-16 14:51:51,Leonardo Guzman,,2022-09-06
15588,41530,2023-08-23 20:07:37,2023-12-04 14:15:17,Leonardo Guzman,,2022-09-06
15589,41531,2023-08-23 20:14:01,2023-08-23 20:26:34,Leonardo Guzman,Leonardo Guzman,2023-01-04
15590,41532,2023-08-23 20:33:45,2023-08-23 20:39:55,Leonardo Guzman,Leonardo Guzman,2023-01-02
15591,41533,2023-08-23 20:42:22,2023-08-23 20:46:06,Leonardo Guzman,Leonardo Guzman,2023-01-01
15592,41534,2023-08-23 20:57:14,2023-12-04 14:15:17,Leonardo Guzman,,2023-01-01
15593,41535,2023-08-23 21:02:51,2023-12-04 14:15:17,Leonardo Guzman,,2021-07-12
15594,41536,2023-08-23 21:09:38,2025-09-16 14:51:53,Leonardo Guzman,,2023-01-01
15595,41537,2023-08-23 21:16:57,2023-08-23 21:20:20,María Camila Meza,María Camila Meza,2025-03-11
15596,41538,2023-08-23 21:20:35,2023-08-29 19:44:31,Leonardo Guzman,Leonardo Guzman,2022-07-25
15597,41539,2023-08-23 21:30:09,2023-08-29 19:45:03,Leonardo Guzman,Leonardo Guzman,2023-02-15
15598,41540,2023-08-23 21:39:48,2023-08-29 19:46:23,Leonardo Guzman,Leonardo Guzman,2022-08-13
15599,41541,2023-08-23 21:50:36,2023-08-23 22:08:12,María Camila Meza,María Camila Meza,2024-01-11
15600,41542,2023-08-24 00:10:29,2023-11-29 11:13:57,María Camila Meza,Michael Ramirez,2022-05-13
15601,41543,2023-08-24 10:08:38,2023-08-30 08:00:38,Leonardo Guzman,Leonardo Guzman,2022-12-22
15602,41544,2023-08-24 10:18:19,2023-08-30 08:01:14,Leonardo Guzman,Leonardo Guzman,2022-12-22
15603,41545,2023-08-24 10:39:23,2023-08-30 08:02:00,Leonardo Guzman,Leonardo Guzman,2022-12-22
15604,41546,2023-08-24 10:55:55,2023-08-30 08:02:42,Leonardo Guzman,Leonardo Guzman,2022-12-22
15605,41547,2023-08-24 11:16:33,2023-08-30 08:03:40,Leonardo Guzman,Leonardo Guzman,2022-12-22
15606,41548,2023-08-24 11:54:03,2023-08-30 08:04:20,Leonardo Guzman,Leonardo Guzman,2022-12-22
15607,41549,2023-08-24 12:01:06,2023-08-30 08:05:05,Leonardo Guzman,Leonardo Guzman,2022-12-22
15608,41550,2023-08-24 12:07:21,2023-08-30 08:05:43,Leonardo Guzman,Leonardo Guzman,2022-12-22
15609,41551,2023-08-24 12:13:17,2023-08-30 08:06:23,Leonardo Guzman,Leonardo Guzman,2022-12-22
15610,41552,2023-08-24 12:21:27,2023-08-30 08:06:59,Leonardo Guzman,Leonardo Guzman,2022-12-22
15611,41553,2023-08-24 12:26:45,2023-08-30 08:07:35,Leonardo Guzman,Leonardo Guzman,2022-12-22
15612,41554,2023-08-24 12:33:35,2023-08-30 08:08:13,Leonardo Guzman,Leonardo Guzman,2022-12-22
15613,41555,2023-08-24 12:39:41,2023-08-24 12:41:57,Leonardo Guzman,Leonardo Guzman,2021-12-01
15614,41556,2023-08-24 12:56:18,2023-08-29 20:06:28,Leonardo Guzman,Leonardo Guzman,2022-01-06
15615,41557,2023-08-24 13:14:00,2023-08-30 08:09:25,Leonardo Guzman,Leonardo Guzman,2022-12-22
15616,41558,2023-08-24 13:20:54,2023-08-30 08:10:08,Leonardo Guzman,Leonardo Guzman,2022-12-22
15617,41561,2023-08-24 14:56:40,2023-08-24 14:57:00,Leonardo Guzman,Leonardo Guzman,2023-04-28
15618,41562,2023-08-24 15:03:30,2023-12-04 14:15:17,Leonardo Guzman,,2023-03-16
15619,41563,2023-08-24 15:11:15,2023-12-04 14:15:17,Leonardo Guzman,,2023-03-16
15620,41564,2023-08-24 15:31:25,2023-12-04 14:16:35,Leonardo Guzman,,2022-09-19
15621,41565,2023-08-24 15:41:16,2023-12-04 14:16:36,Leonardo Guzman,,2023-03-16
15622,41566,2023-08-24 17:06:17,2025-09-16 14:52:05,Leonardo Guzman,,2022-05-13
15623,41567,2023-08-24 17:22:12,2025-09-16 14:52:06,Leonardo Guzman,,2020-05-14
15624,41568,2023-08-24 17:57:47,2023-08-29 20:04:19,Leonardo Guzman,Leonardo Guzman,2023-01-04
15625,41569,2023-08-25 07:00:22,2023-08-30 07:56:01,Leonardo Guzman,Leonardo Guzman,2019-06-07
15626,41570,2023-08-25 07:22:46,2025-06-11 10:33:28,Leonardo Guzman,Claudia Marcela Cortes Prieto,2023-09-12
15627,41571,2023-08-25 08:09:16,2023-08-25 17:23:03,Leonardo Guzman,Leonardo Guzman,2020-06-03
15628,41572,2023-08-25 09:51:06,2023-08-25 09:51:24,Andrea Hernandez,Andrea Hernandez,2022-09-09
15629,41574,2023-08-25 10:42:05,2024-09-09 16:01:00,Danny Garizabalo,,2019-08-06
15630,41575,2023-08-25 10:53:42,2024-12-02 10:32:52,Danny Garizabalo,Leonardo Guzman,2021-05-25
15631,41576,2023-08-25 10:56:26,2025-09-16 14:52:09,Andrea Hernandez,,2022-09-09
15632,41577,2023-08-25 11:41:35,2025-09-16 14:52:10,Andrea Hernandez,,2022-10-13
15633,41578,2023-08-25 11:59:36,2025-09-16 14:52:10,Andrea Hernandez,,2022-09-24
15634,41579,2023-08-25 12:39:07,2025-09-16 14:52:11,Andrea Hernandez,,2022-09-24
15635,41580,2023-08-25 12:56:49,2025-09-16 14:52:11,Andrea Hernandez,,2022-09-29
15636,41581,2023-08-25 13:07:48,2025-09-16 14:52:12,Andrea Hernandez,,2022-10-28
15637,41582,2023-08-25 13:19:20,2025-09-16 14:52:12,Andrea Hernandez,,2023-06-27
15638,41583,2023-08-25 13:38:57,2025-09-16 14:52:13,Andrea Hernandez,,2022-09-09
15639,41584,2023-08-25 13:59:02,2025-09-16 14:52:13,Andrea Hernandez,,2022-11-17
15640,41585,2023-08-25 17:35:07,2025-09-16 14:52:14,Leonardo Guzman,,2020-10-05
15641,41586,2023-08-25 17:48:43,2025-09-16 14:52:14,Andrea Hernandez,,2022-09-09
15642,41587,2023-08-25 18:00:48,2025-09-16 14:52:15,Leonardo Guzman,,2020-08-01
15643,41588,2023-08-25 18:07:11,2023-08-25 18:29:15,Andrea Hernandez,Andrea Hernandez,2022-12-03
15644,41589,2023-08-25 18:30:52,2023-08-25 18:31:25,Andrea Hernandez,Andrea Hernandez,2022-07-17
15645,41590,2023-08-25 19:13:34,2025-09-16 14:52:16,Andrea Hernandez,,2022-09-22
15646,41591,2023-08-25 19:29:30,2025-09-16 14:52:17,Andrea Hernandez,,2022-10-01
15647,41592,2023-08-25 19:41:52,2025-09-16 14:52:17,Andrea Hernandez,,2022-07-23
15648,41593,2023-08-25 19:54:22,2023-08-25 21:07:15,Andrea Hernandez,Andrea Hernandez,2022-09-09
15649,41594,2023-08-25 20:06:21,2025-09-16 14:52:18,Leonardo Guzman,,2023-09-25
15650,41595,2023-08-25 20:33:58,2025-09-17 16:27:17,Leonardo Guzman,Katherine Forero,2022-12-01
15651,41596,2023-08-25 20:56:23,2024-11-28 18:53:10,Leonardo Guzman,Yohanna Rodriguez,2022-09-01
15652,41597,2023-08-25 21:10:16,2025-09-16 14:52:20,Leonardo Guzman,,2021-09-09
15653,41598,2023-08-25 21:45:35,2023-08-28 21:33:34,Leonardo Guzman,Leonardo Guzman,2021-12-15
15654,41599,2023-08-25 22:01:37,2023-08-28 21:33:14,Leonardo Guzman,Leonardo Guzman,2021-12-15
15655,41600,2023-08-25 23:42:37,2025-09-16 14:52:21,Maria Camila Zabala,,2022-11-25
15656,41601,2023-08-26 00:01:13,2025-09-16 14:52:22,Maria Camila Zabala,,2021-09-29
15657,41602,2023-08-26 00:29:30,2025-09-16 14:52:22,Maria Camila Zabala,,2019-10-11
15658,41603,2023-08-26 07:41:06,2023-11-09 16:09:02,Maria Camila Galindo,,2019-02-02
15659,41604,2023-08-26 17:41:29,2025-09-16 14:52:23,Andrea Hernandez,,2022-09-09
15660,41605,2023-08-26 20:00:06,2025-09-16 14:52:23,Andrea Hernandez,,2022-09-09
15661,41606,2023-08-26 20:26:17,2025-10-28 12:17:48,Andrea Hernandez,,2022-02-26
