,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
7789,48142,2024-08-13 11:23:52,2024-08-13 11:34:06,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-05-10
7790,48143,2024-08-13 11:34:12,2025-09-16 15:32:40,Yohanna Rodriguez,,2023-12-07
7791,48144,2024-08-13 11:39:18,2024-08-13 11:42:34,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2020-02-15
7792,48145,2024-08-13 12:22:00,2024-08-13 16:55:41,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-11-17
7793,48146,2024-08-13 12:31:13,2024-10-23 11:56:54,Stefania Rojas,Mary Alejandra Avendaño Pira,2022-07-25
7794,48147,2024-08-13 14:25:47,2025-11-13 17:12:55,Mayra Alzate,Claudia Marcela Cortes Prieto,2022-09-26
7795,48148,2024-08-13 14:41:33,2024-08-13 14:53:55,Mayra Alzate,Mayra Alzate,2022-12-01
7796,48149,2024-08-13 14:47:27,2025-09-16 15:32:45,Yohanna Rodriguez,,2021-08-09
7797,48150,2024-08-13 14:57:31,2024-08-13 14:57:45,Mayra Alzate,Mayra Alzate,2022-04-13
7798,48151,2024-08-13 15:21:20,2025-02-26 17:04:58,Yohanna Rodriguez,,2022-07-14
7799,48152,2024-08-13 15:39:56,2025-09-16 15:32:47,Yohanna Rodriguez,,2023-07-07
7800,48153,2024-08-13 15:41:40,2026-02-09 14:29:09,Stefania Rojas,,2023-08-08
7801,48154,2024-08-13 16:13:30,2025-09-16 15:32:48,Yohanna Rodriguez,,2023-02-26
7802,48155,2024-08-13 16:47:54,2024-08-13 16:56:11,Mayra Alzate,Mayra Alzate,2023-04-01
7803,48156,2024-08-13 16:50:29,2025-09-16 15:32:49,Yohanna Rodriguez,,2023-07-07
7804,48157,2024-08-13 17:01:55,2025-11-18 08:35:15,Mayra Alzate,Claudia Marcela Cortes Prieto,2025-05-31
7805,48158,2024-08-13 17:08:54,2025-11-19 08:02:43,Mayra Alzate,Claudia Marcela Cortes Prieto,2024-07-24
7806,48159,2024-08-13 17:23:21,2024-08-27 12:38:15,Mayra Alzate,,2023-04-07
7807,48160,2024-08-13 17:23:53,2025-09-16 15:32:50,Yohanna Rodriguez,,2023-07-07
7808,48161,2024-08-13 17:39:37,2024-08-13 17:48:54,Mayra Alzate,Mayra Alzate,2021-12-01
7809,48162,2024-08-13 17:40:15,2025-09-16 15:32:51,Yohanna Rodriguez,,2023-07-07
7810,48163,2024-08-13 19:13:09,2024-08-13 19:19:22,Mayra Alzate,Mayra Alzate,2023-02-21
7811,48164,2024-08-13 19:40:25,2024-10-31 11:46:14,Mayra Alzate,Katherine Forero,2024-07-10
7812,48165,2024-08-14 10:45:36,2025-09-16 15:32:53,Yohanna Rodriguez,,2023-07-07
7813,48166,2024-08-14 11:13:39,2024-08-15 07:41:24,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-04-06
7814,48167,2024-08-14 14:16:21,2025-09-16 15:32:54,Yohanna Rodriguez,,2023-07-07
7815,48168,2024-08-14 14:36:30,2025-09-16 15:32:55,NO INACTIVAR,,
7816,48169,2024-08-14 14:36:58,2024-08-14 14:37:22,Silvana Puccini Alvear,Silvana Puccini Alvear,2024-08-13
7817,48170,2024-08-14 14:38:14,2025-09-16 15:32:56,Yohanna Rodriguez,,2023-07-17
7818,48171,2024-08-14 14:39:15,2024-08-14 15:06:33,Liliana Lopez,Liliana Lopez,2024-05-02
7819,48173,2024-08-14 14:40:36,2024-08-14 15:15:37,Andrea Hernandez,,
7820,48174,2024-08-14 14:43:11,2025-11-04 10:58:42,Katherine Forero,Yohanna Rodriguez,2024-06-01
7821,48175,2024-08-14 21:36:57,2025-09-16 15:32:57,Yohanna Rodriguez,,2023-07-07
7822,48176,2024-08-14 22:10:19,2024-08-14 22:30:07,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-07
7823,48177,2024-08-15 07:46:55,2024-08-15 08:11:40,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-04-06
7824,48178,2024-08-15 08:16:20,2024-08-15 08:42:27,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-05-23
7825,48179,2024-08-15 08:36:54,2025-09-16 15:33:00,Yohanna Rodriguez,,2023-07-07
7826,48180,2024-08-15 08:48:45,2024-08-15 09:02:19,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-03-22
7827,48181,2024-08-15 08:57:40,2024-08-15 09:12:08,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-07
7828,48182,2024-08-15 09:14:39,2024-08-15 09:14:55,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-07
7829,48183,2024-08-15 09:43:37,2024-08-15 09:49:29,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-07
7830,48184,2024-08-15 09:54:30,2025-10-21 13:44:51,Alejandro Puccini,Claudia Marcela Cortes Prieto,2025-09-10
7831,48185,2024-08-15 09:55:14,2024-08-15 10:06:43,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-05-21
7832,48186,2024-08-15 10:06:05,2025-09-16 15:33:05,Yohanna Rodriguez,,2022-09-09
7833,48187,2024-08-15 10:35:21,2024-08-15 10:46:02,Alejandro Puccini,,2022-03-22
7834,48188,2024-08-15 10:43:56,2025-10-08 09:15:22,Mary Alejandra Avendaño Pira,Jorge Jaramillo,2023-10-17
7835,48189,2024-08-15 10:48:08,2024-08-15 10:52:07,Alejandro Puccini,,2023-04-15
7836,48190,2024-08-15 10:54:48,2024-08-15 11:11:39,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-07
7837,48191,2024-08-15 11:13:50,2025-09-16 15:33:07,Yohanna Rodriguez,,2023-07-07
7838,48192,2024-08-15 11:24:44,2025-08-11 09:04:01,Alejandro Puccini,Yohanna Rodriguez,2025-02-12
7839,48193,2024-08-15 11:33:04,2024-08-15 11:57:22,Yohanna Rodriguez,Yohanna Rodriguez,2022-09-19
7840,48194,2024-08-15 11:34:14,2024-08-15 11:34:19,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-02-24
7841,48195,2024-08-15 12:25:32,2024-08-15 12:25:58,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-05-12
7842,48196,2024-08-15 12:41:38,2025-03-26 13:46:00,Mary Alejandra Avendaño Pira,Victor Acevedo,2024-10-16
7843,48197,2024-08-15 12:54:38,2025-03-03 09:42:41,Mary Alejandra Avendaño Pira,Katherine Forero,2023-03-02
7844,48198,2024-08-15 13:53:51,2025-09-16 15:33:11,Yohanna Rodriguez,,2022-09-14
7845,48199,2024-08-15 14:07:16,2024-08-15 14:22:44,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-06-01
7846,48200,2024-08-15 14:26:26,2024-08-15 15:39:35,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-04
7847,48201,2024-08-15 14:32:54,2025-02-26 17:13:26,Yohanna Rodriguez,,2020-08-17
7848,48202,2024-08-15 14:41:46,2024-09-23 09:51:52,Katherine Forero,Katherine Forero,2022-09-27
7849,48203,2024-08-15 14:47:29,2024-08-27 12:39:40,Mayra Alzate,,2019-04-03
7850,48204,2024-08-15 14:50:47,2025-02-26 17:05:05,Yohanna Rodriguez,,2022-11-07
7851,48205,2024-08-15 14:55:26,2024-08-15 15:40:54,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-06
7852,48206,2024-08-15 15:02:31,2024-08-15 15:05:01,Mayra Alzate,Mayra Alzate,2022-06-22
7853,48207,2024-08-15 15:13:37,2024-08-15 15:43:24,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-06
7854,48208,2024-08-15 15:14:07,2025-09-16 15:33:15,Yohanna Rodriguez,,2024-05-24
7855,48209,2024-08-15 15:20:15,2025-09-16 15:33:16,Mayra Alzate,,2021-12-20
7856,48210,2024-08-15 15:26:37,2024-08-15 15:34:18,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-07
7857,48211,2024-08-15 15:37:26,2025-02-26 17:16:46,Yohanna Rodriguez,,2024-06-19
7858,48212,2024-08-15 15:42:02,2024-08-15 15:53:25,Mayra Alzate,Mayra Alzate,2022-05-01
7859,48213,2024-08-15 15:47:06,2025-09-16 15:33:18,Yohanna Rodriguez,,2023-03-06
7860,48214,2024-08-15 15:49:43,2024-08-15 15:58:46,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-07
7861,48215,2024-08-15 16:05:38,2025-09-16 15:33:19,Yohanna Rodriguez,,2023-12-12
7862,48216,2024-08-15 17:00:08,2024-08-15 17:09:34,Mayra Alzate,Mayra Alzate,2021-12-23
7863,48217,2024-08-15 17:12:21,2025-09-16 15:33:21,Mayra Alzate,,2022-05-20
7864,48218,2024-08-15 21:40:10,2024-08-15 21:47:54,Mayra Alzate,Mayra Alzate,2023-04-28
7865,48219,2024-08-15 21:55:06,2025-09-16 15:33:22,Mayra Alzate,,2023-09-21
7866,48220,2024-08-16 08:13:58,2025-09-16 15:33:23,Alejandro Puccini,,2021-01-28
7867,48221,2024-08-16 08:31:07,2024-08-16 08:42:16,Alejandro Puccini,,2022-03-03
7868,48222,2024-08-16 08:31:20,2024-09-04 18:46:53,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-04-27
7869,48223,2024-08-16 09:50:36,2025-09-16 15:33:24,Mary Alejandra Avendaño Pira,,2020-07-23
7870,48224,2024-08-16 10:16:05,2025-09-16 15:33:25,Mary Alejandra Avendaño Pira,,2021-09-29
7871,48225,2024-08-16 10:35:48,2024-08-16 10:43:23,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-04
7872,48226,2024-08-16 10:35:50,2024-08-16 10:45:30,María Camila Meza,María Camila Meza,2023-08-18
7873,48227,2024-08-16 10:49:36,2024-08-16 10:55:20,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-09-04
7874,48229,2024-08-16 11:00:53,2024-08-16 11:01:54,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-12-24
7875,48231,2024-08-16 11:45:28,2025-09-16 15:33:29,Alejandro Puccini,,2022-09-01
7876,48232,2024-08-16 11:58:31,2024-08-20 10:07:52,Julian Mosquera,Julian Mosquera,2024-08-05
7877,48235,2024-08-16 15:18:24,2025-02-20 11:32:58,Julian Mosquera,Andrea Hernandez,2024-05-15
7878,48236,2024-08-16 15:26:20,2024-08-16 15:26:32,Stefania Rojas,Stefania Rojas,2020-08-12
7879,48246,2024-08-16 17:17:03,2025-09-16 15:33:31,Stefania Rojas,,2022-09-09
7880,48252,2024-08-19 11:09:55,2025-09-16 15:33:32,María Camila Meza,,2023-01-30
7881,48253,2024-08-19 11:39:05,2024-08-19 11:40:28,María Camila Meza,María Camila Meza,2022-09-26
7882,48254,2024-08-19 13:00:03,2024-08-19 13:03:24,María Camila Meza,María Camila Meza,2022-06-17
7883,48255,2024-08-19 13:10:36,2025-09-16 15:33:34,Mary Alejandra Avendaño Pira,,2022-07-20
7884,48257,2024-08-19 13:31:17,2024-08-19 13:33:38,María Camila Meza,María Camila Meza,2024-03-29
7885,48258,2024-08-19 13:47:35,2024-08-19 13:51:14,María Camila Meza,María Camila Meza,2021-08-04
7886,48259,2024-08-19 13:55:31,2024-08-19 13:58:45,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-09-07
7887,48260,2024-08-19 14:03:05,2024-08-19 14:09:21,María Camila Meza,María Camila Meza,2021-10-01
7888,48261,2024-08-19 14:12:03,2025-09-16 15:33:37,Mary Alejandra Avendaño Pira,,2021-08-10
7889,48262,2024-08-19 14:51:00,2024-08-19 20:06:23,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-07-20
7890,48263,2024-08-19 15:26:09,2025-09-16 15:33:38,Mary Alejandra Avendaño Pira,,2020-02-11
7891,48264,2024-08-19 15:46:18,2024-08-25 16:00:25,Mary Alejandra Avendaño Pira,,2022-05-04
7892,48265,2024-08-19 16:24:26,2025-09-16 15:33:39,Mary Alejandra Avendaño Pira,,2021-03-03
7893,48266,2024-08-19 17:14:35,2024-08-19 17:30:29,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-10-06
7894,48267,2024-08-19 17:38:45,2024-08-19 17:39:18,María Camila Meza,María Camila Meza,2021-06-01
7895,48268,2024-08-19 17:40:47,2025-09-16 15:33:41,Mary Alejandra Avendaño Pira,,2023-10-27
7896,48269,2024-08-19 18:07:44,2024-08-19 18:17:19,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-03-31
7897,48270,2024-08-19 18:53:52,2025-09-16 15:33:42,Mary Alejandra Avendaño Pira,,2020-11-09
7898,48273,2024-08-19 21:12:38,2026-02-13 18:06:03,María Camila Meza,Julian Mosquera,2021-06-01
7899,48274,2024-08-19 21:51:22,2024-08-19 21:55:27,María Camila Meza,María Camila Meza,2021-06-01
7900,48275,2024-08-19 22:02:33,2024-12-17 11:08:17,Mayra Alzate,Mary Alejandra Avendaño Pira,2024-01-04
7901,48276,2024-08-19 22:13:56,2024-08-19 22:14:38,María Camila Meza,María Camila Meza,2021-02-04
7902,48277,2024-08-19 22:14:14,2024-10-02 22:41:00,Mayra Alzate,,2024-01-02
7903,48278,2024-08-19 22:25:01,2024-10-02 22:41:00,Mayra Alzate,,2023-11-24
7904,48279,2024-08-19 22:34:23,2024-08-19 22:35:57,Mayra Alzate,Mayra Alzate,2023-11-25
7905,48280,2024-08-19 22:38:09,2025-09-16 15:33:45,María Camila Meza,,2020-11-12
7906,48281,2024-08-19 22:41:52,2024-08-19 22:42:27,Mayra Alzate,Mayra Alzate,2023-11-24
7907,48282,2024-08-19 22:48:12,2024-08-19 22:48:32,Mayra Alzate,Mayra Alzate,2023-11-24
7908,48283,2024-08-19 22:53:15,2024-08-19 22:54:08,Mayra Alzate,Mayra Alzate,2024-01-03
7909,48284,2024-08-19 23:10:10,2024-08-19 23:10:37,María Camila Meza,María Camila Meza,2023-03-01
7910,48285,2024-08-19 23:35:40,2024-08-19 23:36:27,Mayra Alzate,Mayra Alzate,2024-01-03
7911,48286,2024-08-20 08:16:37,2024-08-20 09:25:04,Alejandro Puccini,Alejandro Puccini,2021-03-23
7912,48287,2024-08-20 08:28:37,2025-09-26 12:25:38,Yohanna Rodriguez,Andrea Hernandez,2022-07-21
7913,48291,2024-08-20 08:43:52,2024-08-20 08:44:34,Katherine Forero,Katherine Forero,2024-07-25
7914,48294,2024-08-20 08:53:05,2025-03-02 22:41:20,Silvana Puccini Alvear,,
7915,48296,2024-08-20 08:56:11,2025-09-16 15:33:48,Alejandro Puccini,,2024-03-01
7916,48297,2024-08-20 08:56:46,2024-08-20 08:57:14,Katherine Forero,Katherine Forero,2024-07-25
7917,48300,2024-08-20 09:03:12,2024-08-20 09:03:40,Katherine Forero,Katherine Forero,2023-11-24
7918,48304,2024-08-20 09:24:31,2024-08-20 09:25:03,Katherine Forero,Katherine Forero,2024-07-03
7919,48306,2024-08-20 09:25:07,2024-08-20 10:02:32,Julian Mosquera,Julian Mosquera,2019-08-02
7920,48308,2024-08-20 09:31:28,2025-07-06 17:02:54,Yohanna Rodriguez,Leonardo Guzman,2022-07-13
7921,48309,2024-08-20 10:03:12,2024-08-20 10:06:38,Katherine Forero,Katherine Forero,2022-04-07
7922,48310,2024-08-20 10:03:17,2025-09-16 15:33:51,Yohanna Rodriguez,,2023-12-01
7923,48311,2024-08-20 11:14:37,2025-09-16 15:33:52,Yohanna Rodriguez,,2023-12-01
7924,48312,2024-08-20 13:51:21,2025-11-25 11:59:18,Julian Mosquera,Claudia Marcela Cortes Prieto,2024-06-24
7925,48313,2024-08-20 14:32:45,2025-11-05 23:30:40,Mary Alejandra Avendaño Pira,María Camila Meza,2024-11-22
7926,48314,2024-08-20 14:38:00,2025-11-25 11:59:14,Julian Mosquera,Claudia Marcela Cortes Prieto,2024-06-24
7927,48315,2024-08-20 14:52:33,2025-11-25 11:59:11,Julian Mosquera,Claudia Marcela Cortes Prieto,2024-06-24
7928,48316,2024-08-20 14:54:58,2024-11-25 15:39:13,Yohanna Rodriguez,Yohanna Rodriguez,2024-11-08
7929,48317,2024-08-20 14:58:18,2025-09-16 15:33:55,Mary Alejandra Avendaño Pira,,2022-11-01
7930,48318,2024-08-20 15:12:10,2024-08-20 16:18:08,Julian Mosquera,Julian Mosquera,2024-03-25
7931,48319,2024-08-20 15:22:48,2024-08-20 15:30:49,Alejandro Puccini,,2017-03-10
7932,48320,2024-08-20 15:30:11,2025-08-21 20:32:56,Stefania Rojas,Claudia Marcela Cortes Prieto,2021-09-02
7933,48323,2024-08-20 15:57:32,2024-08-20 16:22:34,Stefania Rojas,Stefania Rojas,2021-02-15
7934,48328,2024-08-20 16:33:52,2025-09-16 15:33:57,Yohanna Rodriguez,,2022-07-13
7935,48330,2024-08-20 16:59:23,2025-09-16 15:33:58,Yohanna Rodriguez,,2022-07-13
7936,48336,2024-08-20 17:34:42,2024-08-20 17:42:52,Stefania Rojas,Stefania Rojas,2022-06-18
7937,48337,2024-08-20 17:36:32,2025-09-16 15:34:00,Alejandro Puccini,,2023-06-16
7938,48338,2024-08-20 18:02:36,2025-09-16 15:34:00,Alejandro Puccini,,2023-10-07
7939,48339,2024-08-20 18:23:35,2024-08-20 18:23:48,Alejandro Puccini,Alejandro Puccini,2023-08-30
7940,48340,2024-08-20 18:46:37,2025-09-16 15:34:02,Alejandro Puccini,,2022-08-03
7941,48341,2024-08-20 18:57:53,2024-08-20 18:59:17,Mayra Alzate,Mayra Alzate,2024-01-03
7942,48342,2024-08-20 19:20:24,2024-08-20 19:29:28,Mayra Alzate,Mayra Alzate,2023-11-24
7943,48343,2024-08-20 19:29:56,2024-08-20 19:30:51,Mayra Alzate,Mayra Alzate,2023-11-24
7944,48344,2024-08-20 19:36:37,2024-08-20 19:37:14,Mayra Alzate,Mayra Alzate,2023-11-24
7945,48345,2024-08-20 19:41:44,2025-12-05 09:38:41,Mayra Alzate,Claudia Marcela Cortes Prieto,2023-11-24
7946,48346,2024-08-20 19:45:55,2024-09-24 13:48:46,Mayra Alzate,Mayra Alzate,2021-12-25
7947,48347,2024-08-20 21:49:16,2024-08-20 21:50:16,Mayra Alzate,Mayra Alzate,2023-11-24
7948,48348,2024-08-20 21:57:45,2024-08-20 21:58:57,Mayra Alzate,Mayra Alzate,2024-03-05
7949,48349,2024-08-20 22:20:59,2024-08-20 22:23:40,Mayra Alzate,Mayra Alzate,2024-01-03
7950,48350,2024-08-20 22:32:33,2024-08-20 22:33:03,Mayra Alzate,Mayra Alzate,2023-12-26
7951,48351,2024-08-20 22:42:05,2024-08-27 21:38:49,Mayra Alzate,Mayra Alzate,2024-01-03
7952,48352,2024-08-20 22:51:15,2024-08-20 22:52:19,Mayra Alzate,Mayra Alzate,2024-01-03
7953,48353,2024-08-21 10:05:13,2024-08-25 06:45:08,Mary Alejandra Avendaño Pira,Yusney Espinosa Gutierrez,2023-12-05
7954,48354,2024-08-21 10:11:46,2024-08-21 10:13:53,Andrea Hernandez,Andrea Hernandez,2023-12-19
7955,48355,2024-08-21 10:24:27,2024-08-21 10:36:52,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-12-05
7956,48357,2024-08-21 10:49:43,2024-08-21 11:12:22,Julian Mosquera,Julian Mosquera,2021-07-01
7957,48359,2024-08-21 11:01:21,2024-08-21 11:07:53,Alejandro Puccini,Alejandro Puccini,2022-10-27
7958,48360,2024-08-21 11:02:59,2024-08-21 11:04:13,Andrea Hernandez,Andrea Hernandez,2023-06-08
7959,48361,2024-08-21 11:06:42,2025-09-16 15:34:12,Mary Alejandra Avendaño Pira,,2020-11-09
7960,48362,2024-08-21 11:11:10,2024-08-21 11:17:56,Alejandro Puccini,Alejandro Puccini,2020-02-18
7961,48363,2024-08-21 11:17:32,2025-09-17 12:25:58,Julian Mosquera,Katherine Forero,2021-10-01
7962,48364,2024-08-21 11:22:27,2025-09-16 15:34:14,Alejandro Puccini,,2023-06-01
7963,48365,2024-08-21 11:30:17,2025-07-29 10:59:54,Julian Mosquera,Julian Mosquera,2024-06-30
7964,48366,2024-08-21 11:31:08,2024-08-21 11:34:49,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-07
7965,48367,2024-08-21 11:32:41,2024-08-21 11:36:43,Alejandro Puccini,Alejandro Puccini,2023-07-05
7966,48368,2024-08-21 11:39:40,2024-08-21 12:00:39,Julian Mosquera,Julian Mosquera,2023-10-01
7967,48369,2024-08-21 11:57:57,2024-08-21 12:06:15,Alejandro Puccini,,2022-05-11
7968,48370,2024-08-21 11:59:22,2025-09-16 15:34:16,Mary Alejandra Avendaño Pira,,2023-12-13
7969,48371,2024-08-21 12:00:40,2024-08-21 12:01:42,Andrea Hernandez,Andrea Hernandez,2023-07-13
7970,48372,2024-08-21 12:02:21,2024-09-26 07:56:55,Yohanna Rodriguez,,2023-04-18
7971,48373,2024-08-21 12:03:17,2024-08-21 12:06:37,Julian Mosquera,Julian Mosquera,2023-09-01
7972,48374,2024-08-21 12:53:08,2025-11-05 09:10:10,Andrea Hernandez,Alejandro Puccini,2024-03-01
7973,48375,2024-08-21 13:18:06,2024-08-21 13:30:34,Julian Mosquera,Julian Mosquera,2022-11-21
7974,48376,2024-08-21 13:30:04,2024-08-21 13:30:20,Julian Mosquera,Julian Mosquera,2021-09-21
7975,48377,2024-08-21 13:58:14,2024-08-21 13:58:34,Julian Mosquera,Julian Mosquera,2023-01-26
7976,48378,2024-08-21 14:12:41,2024-08-21 14:13:13,Julian Mosquera,Julian Mosquera,2023-01-26
7977,48379,2024-08-21 14:30:59,2024-08-21 14:39:50,Liliana Lopez,Liliana Lopez,2022-07-22
7978,48380,2024-08-21 14:36:17,2024-10-20 16:18:01,Katherine Forero,Yohanna Rodriguez,2020-07-03
7979,48381,2024-08-21 15:01:56,2024-08-21 15:21:24,Katherine Forero,Katherine Forero,2020-07-23
7980,48382,2024-08-21 15:22:53,2024-08-21 15:45:21,Katherine Forero,Katherine Forero,2023-05-11
7981,48385,2024-08-21 15:44:48,2024-09-02 16:31:01,Mary Alejandra Avendaño Pira,,2021-06-28
7982,48387,2024-08-21 15:48:22,2024-08-22 09:31:36,Katherine Forero,Katherine Forero,2021-01-21
7983,48388,2024-08-21 15:53:25,2024-08-21 15:53:55,Andrea Hernandez,Andrea Hernandez,2020-11-12
7984,48389,2024-08-21 15:59:55,2024-09-02 16:31:01,Mary Alejandra Avendaño Pira,,2021-06-28
7985,48391,2024-08-21 16:30:29,2024-08-22 10:37:53,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2023-01-17
7986,48392,2024-08-21 16:51:35,2024-08-21 17:02:57,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-02-17
7987,48393,2024-08-21 16:53:18,2024-08-21 16:57:57,Katherine Forero,Katherine Forero,2023-01-12
7988,48394,2024-08-21 17:02:38,2024-08-21 17:03:11,Andrea Hernandez,Andrea Hernandez,2023-12-06
7989,48396,2024-08-21 19:02:34,2024-08-21 19:09:14,Katherine Forero,Katherine Forero,2024-05-03
7990,48397,2024-08-21 20:15:04,2024-08-21 20:16:20,Julian Mosquera,Julian Mosquera,2022-06-01
7991,48398,2024-08-21 22:03:21,2026-01-16 08:34:21,Yohanna Rodriguez,Yohanna Rodriguez,2023-04-05
7992,48399,2024-08-21 22:33:05,2025-07-18 09:13:56,Yohanna Rodriguez,Yohanna Rodriguez,2023-07-26
7993,48400,2024-08-21 22:51:23,2024-08-21 22:57:04,Yohanna Rodriguez,Yohanna Rodriguez,2023-01-01
7994,48401,2024-08-22 06:04:31,2024-08-22 06:04:50,Alejandro Puccini,Alejandro Puccini,2023-11-01
7995,48402,2024-08-22 07:21:31,2024-08-22 07:26:13,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2022-05-18
7996,48403,2024-08-22 07:27:32,2024-08-22 07:28:20,Julian Mosquera,Julian Mosquera,2022-09-19
7997,48404,2024-08-22 07:49:16,2024-08-22 07:49:53,Julian Mosquera,Julian Mosquera,2019-11-19
7998,48405,2024-08-22 07:50:17,2024-08-22 08:03:46,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-01-08
7999,48406,2024-08-22 08:20:23,2025-09-16 15:34:30,Mary Alejandra Avendaño Pira,,2021-01-22
8000,48407,2024-08-22 08:51:15,2024-08-22 09:00:11,Julian Mosquera,Julian Mosquera,2023-08-01
8001,48409,2024-08-22 09:06:12,2024-08-22 09:19:05,Mary Alejandra Avendaño Pira,Mary Alejandra Avendaño Pira,2021-01-08
8002,48410,2024-08-22 09:06:36,2024-10-29 10:15:52,Julian Mosquera,Yohanna Rodriguez,2023-01-01
8003,48413,2024-08-22 09:33:46,2024-08-22 09:34:11,Stefania Rojas,Stefania Rojas,2021-05-04
8004,48414,2024-08-22 10:32:09,2024-08-22 22:45:02,Stefania Rojas,Stefania Rojas,2019-10-19
8005,48417,2024-08-22 11:07:04,2024-11-22 11:54:20,Silvana Puccini Alvear,Alejandro Puccini,2018-01-31
8006,48418,2024-08-22 11:13:37,2024-11-22 11:21:07,Silvana Puccini Alvear,Alejandro Puccini,2021-11-01
8007,48419,2024-08-22 11:15:58,2024-08-22 12:33:07,María Camila Meza,María Camila Meza,2019-11-11
8008,48424,2024-08-22 11:49:55,2024-11-22 11:24:56,Silvana Puccini Alvear,Alejandro Puccini,2023-02-24
8009,48426,2024-08-22 12:08:48,2024-11-22 11:33:51,Silvana Puccini Alvear,Alejandro Puccini,2017-08-02
8010,48428,2024-08-22 12:17:45,2025-09-16 15:34:36,Yohanna Rodriguez,,2022-04-07
8011,48429,2024-08-22 12:22:21,2025-03-02 22:41:20,Silvana Puccini Alvear,,
8012,48433,2024-08-22 12:41:00,2024-11-05 01:34:57,Silvana Puccini Alvear,Mary Alejandra Avendaño Pira,2018-12-10
8013,48434,2024-08-22 12:44:32,2025-09-16 15:34:38,Mary Alejandra Avendaño Pira,,2021-01-01
8014,48437,2024-08-22 13:10:16,2025-09-16 15:34:38,Yohanna Rodriguez,,2020-07-21
8015,48440,2024-08-22 13:33:11,2025-09-16 15:34:39,Yohanna Rodriguez,,2022-04-11
8016,48441,2024-08-22 13:47:18,2025-09-16 15:34:39,Yohanna Rodriguez,,2022-04-11
8017,48442,2024-08-22 16:43:00,2024-09-05 14:29:24,Mary Alejandra Avendaño Pira,Yohanna Rodriguez,2021-01-18
8018,48443,2024-08-22 20:12:17,2024-08-22 20:37:56,Natalia Paez,Natalia Paez,2021-04-17
8019,48444,2024-08-22 20:42:23,2024-10-23 09:13:32,Natalia Paez,Mary Alejandra Avendaño Pira,2021-06-05
8020,48445,2024-08-22 20:55:50,2025-08-25 11:19:37,Natalia Paez,Andrea Hernandez,2022-03-29
8021,48446,2024-08-23 09:51:41,2024-08-23 09:51:55,Julian Mosquera,Julian Mosquera,2023-04-12
8022,48447,2024-08-23 10:31:34,2025-09-16 15:34:42,Alejandro Puccini,,2024-03-04
8023,48448,2024-08-23 10:36:58,2024-08-23 10:38:54,Julian Mosquera,Julian Mosquera,2023-09-21
8024,48449,2024-08-23 10:57:50,2024-08-23 10:58:01,Julian Mosquera,Julian Mosquera,2019-11-12
8025,48450,2024-08-23 11:18:39,2024-08-23 11:19:14,Julian Mosquera,Julian Mosquera,2019-11-11
8026,48451,2024-08-23 11:40:35,2024-08-23 11:43:06,Julian Mosquera,Julian Mosquera,2024-04-19
