,function_used,created_at,usuario,empresa
119068,Ingreso al módulo de etiquetas,2025-08-04 12:45:04,2331,NEWREST SERVICES COLOMBIA S.A
119069,Visualización del detalle de un producto,2025-08-04 12:45:12,2331,NEWREST SERVICES COLOMBIA S.A
119070,Visualización del detalle de un producto,2025-08-04 12:46:12,2331,NEWREST SERVICES COLOMBIA S.A
119071,Ingreso a login,2025-08-04 13:00:50,2331,NEWREST SERVICES COLOMBIA S.A
119072,Ingreso al módulo de documentos,2025-08-04 13:02:01,2331,NEWREST SERVICES COLOMBIA S.A
119073,Visualización del detalle de un producto,2025-08-04 13:02:42,2331,NEWREST SERVICES COLOMBIA S.A
119074,Ingreso al módulo de etiquetas,2025-08-04 13:03:08,2331,NEWREST SERVICES COLOMBIA S.A
119075,Visualización del detalle de un producto,2025-08-04 13:03:12,2331,NEWREST SERVICES COLOMBIA S.A
119076,Visualización del detalle de un producto,2025-08-04 13:07:03,2331,NEWREST SERVICES COLOMBIA S.A
119077,Descarga de FDS,2025-08-04 13:07:19,2331,NEWREST SERVICES COLOMBIA S.A
119078,Ingreso al módulo de etiquetas,2025-08-04 13:07:38,2331,NEWREST SERVICES COLOMBIA S.A
119079,Descarga de etiquetas,2025-08-04 13:08:36,2331,NEWREST SERVICES COLOMBIA S.A
119080,Descarga de etiquetas,2025-08-04 13:09:00,2331,NEWREST SERVICES COLOMBIA S.A
119081,Descarga de etiquetas,2025-08-04 13:09:11,2331,NEWREST SERVICES COLOMBIA S.A
119082,Descarga de etiquetas,2025-08-04 13:09:26,2331,NEWREST SERVICES COLOMBIA S.A
119083,Descarga de etiquetas,2025-08-04 13:09:36,2331,NEWREST SERVICES COLOMBIA S.A
119084,Visualización del detalle de un producto,2025-08-04 13:10:01,2331,NEWREST SERVICES COLOMBIA S.A
119085,Descarga de FDS,2025-08-04 13:10:21,2331,NEWREST SERVICES COLOMBIA S.A
119086,Ingreso al módulo de etiquetas,2025-08-04 13:10:32,2331,NEWREST SERVICES COLOMBIA S.A
119087,Descarga de etiquetas,2025-08-04 13:10:34,2331,NEWREST SERVICES COLOMBIA S.A
119088,Descarga de etiquetas,2025-08-04 13:10:46,2331,NEWREST SERVICES COLOMBIA S.A
119089,Descarga de etiquetas,2025-08-04 13:10:57,2331,NEWREST SERVICES COLOMBIA S.A
119090,Descarga de etiquetas,2025-08-04 13:11:12,2331,NEWREST SERVICES COLOMBIA S.A
119091,Descarga de etiquetas,2025-08-04 13:11:22,2331,NEWREST SERVICES COLOMBIA S.A
119092,Visualización del detalle de un producto,2025-08-04 13:14:55,2331,NEWREST SERVICES COLOMBIA S.A
119093,Visualización del detalle de un producto,2025-08-04 13:19:05,2331,NEWREST SERVICES COLOMBIA S.A
119094,Descarga de FDS,2025-08-04 13:21:00,2331,NEWREST SERVICES COLOMBIA S.A
119095,Ingreso al módulo de etiquetas,2025-08-04 13:21:08,2331,NEWREST SERVICES COLOMBIA S.A
119096,Descarga de etiquetas,2025-08-04 13:21:10,2331,NEWREST SERVICES COLOMBIA S.A
119097,Descarga de etiquetas,2025-08-04 13:21:20,2331,NEWREST SERVICES COLOMBIA S.A
119098,Descarga de etiquetas,2025-08-04 13:21:29,2331,NEWREST SERVICES COLOMBIA S.A
119099,Descarga de etiquetas,2025-08-04 13:21:40,2331,NEWREST SERVICES COLOMBIA S.A
119100,Descarga de etiquetas,2025-08-04 13:21:50,2331,NEWREST SERVICES COLOMBIA S.A
119101,Visualización del detalle de un producto,2025-08-04 13:22:58,2331,NEWREST SERVICES COLOMBIA S.A
119102,Descarga de FDS,2025-08-04 13:23:10,2331,NEWREST SERVICES COLOMBIA S.A
119103,Ingreso al módulo de etiquetas,2025-08-04 13:23:15,2331,NEWREST SERVICES COLOMBIA S.A
119104,Descarga de etiquetas,2025-08-04 13:23:18,2331,NEWREST SERVICES COLOMBIA S.A
119105,Descarga de etiquetas,2025-08-04 13:23:28,2331,NEWREST SERVICES COLOMBIA S.A
119106,Descarga de etiquetas,2025-08-04 13:23:38,2331,NEWREST SERVICES COLOMBIA S.A
119107,Descarga de etiquetas,2025-08-04 13:23:48,2331,NEWREST SERVICES COLOMBIA S.A
119108,Descarga de etiquetas,2025-08-04 13:23:57,2331,NEWREST SERVICES COLOMBIA S.A
119109,Visualización del detalle de un producto,2025-08-04 13:25:03,2331,NEWREST SERVICES COLOMBIA S.A
119110,Descarga de FDS,2025-08-04 13:25:16,2331,NEWREST SERVICES COLOMBIA S.A
119111,Ingreso al módulo de etiquetas,2025-08-04 13:25:27,2331,NEWREST SERVICES COLOMBIA S.A
119112,Descarga de etiquetas,2025-08-04 13:25:29,2331,NEWREST SERVICES COLOMBIA S.A
119113,Descarga de etiquetas,2025-08-04 13:25:39,2331,NEWREST SERVICES COLOMBIA S.A
119114,Descarga de etiquetas,2025-08-04 13:25:55,2331,NEWREST SERVICES COLOMBIA S.A
119115,Descarga de etiquetas,2025-08-04 13:26:12,2331,NEWREST SERVICES COLOMBIA S.A
119116,Descarga de etiquetas,2025-08-04 13:26:33,2331,NEWREST SERVICES COLOMBIA S.A
119117,Ingreso a login,2025-08-04 13:47:43,2331,NEWREST SERVICES COLOMBIA S.A
119118,Visualización del detalle de un producto,2025-08-04 13:48:33,2331,NEWREST SERVICES COLOMBIA S.A
119119,Ingreso al módulo de etiquetas,2025-08-04 13:49:05,2331,NEWREST SERVICES COLOMBIA S.A
119120,Descarga de etiquetas,2025-08-04 13:49:21,2331,NEWREST SERVICES COLOMBIA S.A
119121,Ingreso a login,2025-08-04 14:36:08,2331,NEWREST SERVICES COLOMBIA S.A
119122,Visualización del detalle de un producto,2025-08-04 14:36:45,2331,NEWREST SERVICES COLOMBIA S.A
119123,Ingreso al módulo de etiquetas,2025-08-04 14:37:17,2331,NEWREST SERVICES COLOMBIA S.A
119124,Descarga de etiquetas,2025-08-04 14:37:31,2331,NEWREST SERVICES COLOMBIA S.A
119125,Ingreso a login,2025-08-04 14:41:16,2331,NEWREST SERVICES COLOMBIA S.A
119126,Descarga de etiquetas,2025-08-04 14:41:18,2331,NEWREST SERVICES COLOMBIA S.A
119127,Descarga de etiquetas,2025-08-04 14:41:36,2331,NEWREST SERVICES COLOMBIA S.A
119128,Descarga de etiquetas,2025-08-04 14:51:00,2331,NEWREST SERVICES COLOMBIA S.A
119129,Descarga de etiquetas,2025-08-04 14:51:15,2331,NEWREST SERVICES COLOMBIA S.A
119130,Descarga de etiquetas,2025-08-04 14:51:32,2331,NEWREST SERVICES COLOMBIA S.A
119131,Descarga de etiquetas,2025-08-04 14:51:44,2331,NEWREST SERVICES COLOMBIA S.A
119132,Descarga de etiquetas,2025-08-04 14:52:01,2331,NEWREST SERVICES COLOMBIA S.A
119133,Descarga de etiquetas,2025-08-04 14:52:10,2331,NEWREST SERVICES COLOMBIA S.A
119134,Visualización del detalle de un producto,2025-08-04 14:53:22,2331,NEWREST SERVICES COLOMBIA S.A
119135,Descarga de FDS,2025-08-04 14:53:37,2331,NEWREST SERVICES COLOMBIA S.A
119136,Ingreso al módulo de etiquetas,2025-08-04 14:53:59,2331,NEWREST SERVICES COLOMBIA S.A
119137,Ingreso al módulo de etiquetas,2025-08-04 14:54:03,2331,NEWREST SERVICES COLOMBIA S.A
119138,Descarga de etiquetas,2025-08-04 14:54:06,2331,NEWREST SERVICES COLOMBIA S.A
119139,Descarga de etiquetas,2025-08-04 14:54:15,2331,NEWREST SERVICES COLOMBIA S.A
119140,Descarga de etiquetas,2025-08-04 14:54:25,2331,NEWREST SERVICES COLOMBIA S.A
119141,Descarga de etiquetas,2025-08-04 14:54:35,2331,NEWREST SERVICES COLOMBIA S.A
119142,Descarga de etiquetas,2025-08-04 14:54:45,2331,NEWREST SERVICES COLOMBIA S.A
119143,Visualización del detalle de un producto,2025-08-04 14:55:50,2331,NEWREST SERVICES COLOMBIA S.A
119144,Descarga de FDS,2025-08-04 14:56:09,2331,NEWREST SERVICES COLOMBIA S.A
119145,Ingreso al módulo de etiquetas,2025-08-04 14:56:17,2331,NEWREST SERVICES COLOMBIA S.A
119146,Descarga de etiquetas,2025-08-04 14:56:18,2331,NEWREST SERVICES COLOMBIA S.A
119147,Descarga de etiquetas,2025-08-04 14:56:33,2331,NEWREST SERVICES COLOMBIA S.A
119148,Descarga de etiquetas,2025-08-04 14:56:40,2331,NEWREST SERVICES COLOMBIA S.A
119149,Descarga de etiquetas,2025-08-04 14:56:56,2331,NEWREST SERVICES COLOMBIA S.A
119150,Descarga de etiquetas,2025-08-04 14:57:12,2331,NEWREST SERVICES COLOMBIA S.A
119151,Descarga de etiquetas,2025-08-04 14:57:26,2331,NEWREST SERVICES COLOMBIA S.A
119152,Visualización del detalle de un producto,2025-08-04 14:59:54,2331,NEWREST SERVICES COLOMBIA S.A
119153,Descarga de FDS,2025-08-04 15:00:10,2331,NEWREST SERVICES COLOMBIA S.A
119154,Ingreso al módulo de etiquetas,2025-08-04 15:00:34,2331,NEWREST SERVICES COLOMBIA S.A
119155,Descarga de etiquetas,2025-08-04 15:00:35,2331,NEWREST SERVICES COLOMBIA S.A
119156,Descarga de etiquetas,2025-08-04 15:00:46,2331,NEWREST SERVICES COLOMBIA S.A
119157,Descarga de etiquetas,2025-08-04 15:01:01,2331,NEWREST SERVICES COLOMBIA S.A
119158,Descarga de etiquetas,2025-08-04 15:01:18,2331,NEWREST SERVICES COLOMBIA S.A
119159,Descarga de etiquetas,2025-08-04 15:01:32,2331,NEWREST SERVICES COLOMBIA S.A
119160,Visualización del detalle de un producto,2025-08-04 15:02:29,2331,NEWREST SERVICES COLOMBIA S.A
119161,Descarga de FDS,2025-08-04 15:02:44,2331,NEWREST SERVICES COLOMBIA S.A
119162,Ingreso al módulo de etiquetas,2025-08-04 15:02:55,2331,NEWREST SERVICES COLOMBIA S.A
119163,Descarga de etiquetas,2025-08-04 15:03:49,2331,NEWREST SERVICES COLOMBIA S.A
119164,Descarga de etiquetas,2025-08-04 15:04:03,2331,NEWREST SERVICES COLOMBIA S.A
119165,Descarga de etiquetas,2025-08-04 15:04:15,2331,NEWREST SERVICES COLOMBIA S.A
119166,Descarga de etiquetas,2025-08-04 15:04:35,2331,NEWREST SERVICES COLOMBIA S.A
119167,Descarga de etiquetas,2025-08-04 15:06:21,2331,NEWREST SERVICES COLOMBIA S.A
119168,Descarga de etiquetas,2025-08-04 15:06:43,2331,NEWREST SERVICES COLOMBIA S.A
119169,Descarga de etiquetas,2025-08-04 15:06:53,2331,NEWREST SERVICES COLOMBIA S.A
119170,Descarga de etiquetas,2025-08-04 15:07:03,2331,NEWREST SERVICES COLOMBIA S.A
119171,Descarga de etiquetas,2025-08-04 15:07:12,2331,NEWREST SERVICES COLOMBIA S.A
119172,Visualización del detalle de un producto,2025-08-04 15:08:23,2331,NEWREST SERVICES COLOMBIA S.A
119173,Descarga de FDS,2025-08-04 15:08:37,2331,NEWREST SERVICES COLOMBIA S.A
119174,Ingreso a login,2025-08-05 09:14:43,2331,NEWREST SERVICES COLOMBIA S.A
119175,Ingreso al módulo de documentos,2025-08-05 09:15:12,2331,NEWREST SERVICES COLOMBIA S.A
119176,Visualización del detalle de un producto,2025-08-05 09:16:05,2331,NEWREST SERVICES COLOMBIA S.A
119177,Descarga de FDS,2025-08-05 09:17:23,2331,NEWREST SERVICES COLOMBIA S.A
119178,Ingreso a login,2025-08-06 08:19:41,2331,NEWREST SERVICES COLOMBIA S.A
119179,Visualización del detalle de un producto,2025-08-06 09:37:58,2331,NEWREST SERVICES COLOMBIA S.A
119180,Ingreso a login,2025-08-06 09:43:39,2331,NEWREST SERVICES COLOMBIA S.A
119181,Visualización del detalle de un producto,2025-08-06 09:44:35,2331,NEWREST SERVICES COLOMBIA S.A
119182,Descarga de FDS,2025-08-06 09:44:51,2331,NEWREST SERVICES COLOMBIA S.A
119183,Visualización del detalle de un producto,2025-08-06 09:45:51,2331,NEWREST SERVICES COLOMBIA S.A
119184,Descarga de FDS,2025-08-06 09:46:05,2331,NEWREST SERVICES COLOMBIA S.A
119185,Ingreso al módulo de etiquetas,2025-08-06 09:46:20,2331,NEWREST SERVICES COLOMBIA S.A
119186,Ingreso al módulo de etiquetas,2025-08-06 09:46:52,2331,NEWREST SERVICES COLOMBIA S.A
119187,Descarga de etiquetas,2025-08-06 09:46:58,2331,NEWREST SERVICES COLOMBIA S.A
119188,Ingreso a login,2025-08-06 09:47:25,2331,NEWREST SERVICES COLOMBIA S.A
119189,Ingreso al módulo de etiquetas,2025-08-06 09:47:26,2331,NEWREST SERVICES COLOMBIA S.A
119190,Ingreso a login,2025-08-06 09:48:08,2331,NEWREST SERVICES COLOMBIA S.A
119191,Visualización del detalle de un producto,2025-08-06 09:51:52,2331,NEWREST SERVICES COLOMBIA S.A
119192,Descarga de FDS,2025-08-06 09:52:14,2331,NEWREST SERVICES COLOMBIA S.A
119193,Ingreso al módulo de etiquetas,2025-08-06 09:52:25,2331,NEWREST SERVICES COLOMBIA S.A
119194,Descarga de etiquetas,2025-08-06 09:52:32,2331,NEWREST SERVICES COLOMBIA S.A
119195,Visualización del detalle de un producto,2025-08-06 09:54:07,2331,NEWREST SERVICES COLOMBIA S.A
119196,Descarga de FDS,2025-08-06 09:54:25,2331,NEWREST SERVICES COLOMBIA S.A
119197,Visualización del detalle de un producto,2025-08-06 09:55:19,2331,NEWREST SERVICES COLOMBIA S.A
119198,Descarga de FDS,2025-08-06 09:55:35,2331,NEWREST SERVICES COLOMBIA S.A
119199,Ingreso al módulo de etiquetas,2025-08-06 09:55:42,2331,NEWREST SERVICES COLOMBIA S.A
119200,Descarga de etiquetas,2025-08-06 09:55:48,2331,NEWREST SERVICES COLOMBIA S.A
119201,Visualización del detalle de un producto,2025-08-06 10:01:15,2331,NEWREST SERVICES COLOMBIA S.A
119202,Ingreso al módulo de etiquetas,2025-08-06 10:01:46,2331,NEWREST SERVICES COLOMBIA S.A
119203,Descarga de etiquetas,2025-08-06 10:01:50,2331,NEWREST SERVICES COLOMBIA S.A
119204,Descarga de etiquetas,2025-08-06 10:02:11,2331,NEWREST SERVICES COLOMBIA S.A
119205,Descarga de etiquetas,2025-08-06 10:02:49,2331,NEWREST SERVICES COLOMBIA S.A
119206,Visualización del detalle de un producto,2025-08-06 10:03:03,2331,NEWREST SERVICES COLOMBIA S.A
119207,Visualización del detalle de un producto,2025-08-06 10:04:13,2331,NEWREST SERVICES COLOMBIA S.A
119208,Ingreso al módulo de etiquetas,2025-08-06 10:05:14,2331,NEWREST SERVICES COLOMBIA S.A
119209,Ingreso a login,2025-08-06 10:47:23,2331,NEWREST SERVICES COLOMBIA S.A
119210,Ingreso al módulo de documentos,2025-08-06 10:47:29,2331,NEWREST SERVICES COLOMBIA S.A
119211,Ingreso a login,2025-08-06 11:18:33,2331,NEWREST SERVICES COLOMBIA S.A
119212,Visualización del detalle de un producto,2025-08-06 11:19:05,2331,NEWREST SERVICES COLOMBIA S.A
119213,Descarga de FDS,2025-08-06 11:19:17,2331,NEWREST SERVICES COLOMBIA S.A
119214,Ingreso al módulo de etiquetas,2025-08-06 11:19:44,2331,NEWREST SERVICES COLOMBIA S.A
119215,Descarga de etiquetas,2025-08-06 11:19:51,2331,NEWREST SERVICES COLOMBIA S.A
119216,Ingreso a login,2025-08-06 12:11:58,2331,NEWREST SERVICES COLOMBIA S.A
119217,Descarga de etiquetas,2025-08-06 12:11:59,2331,NEWREST SERVICES COLOMBIA S.A
119218,Visualización del detalle de un producto,2025-08-06 12:15:44,2331,NEWREST SERVICES COLOMBIA S.A
119219,Visualización del detalle de un producto,2025-08-06 12:19:25,2331,NEWREST SERVICES COLOMBIA S.A
119220,Ingreso a login,2025-08-06 12:19:35,2331,NEWREST SERVICES COLOMBIA S.A
119221,Visualización del detalle de un producto,2025-08-06 12:20:13,2331,NEWREST SERVICES COLOMBIA S.A
119222,Ingreso a login,2025-08-06 12:20:13,2331,NEWREST SERVICES COLOMBIA S.A
119223,Ingreso al módulo de etiquetas,2025-08-06 12:20:15,2331,NEWREST SERVICES COLOMBIA S.A
119224,Descarga de etiquetas,2025-08-06 12:20:22,2331,NEWREST SERVICES COLOMBIA S.A
119225,Ingreso a login,2025-08-06 12:21:45,2331,NEWREST SERVICES COLOMBIA S.A
119226,Visualización del detalle de un producto,2025-08-06 12:22:08,2331,NEWREST SERVICES COLOMBIA S.A
119227,Ingreso al módulo de etiquetas,2025-08-06 12:22:24,2331,NEWREST SERVICES COLOMBIA S.A
119228,Descarga de etiquetas,2025-08-06 12:22:50,2331,NEWREST SERVICES COLOMBIA S.A
119229,Descarga de etiquetas,2025-08-06 12:23:04,2331,NEWREST SERVICES COLOMBIA S.A
119230,Descarga de etiquetas,2025-08-06 12:23:15,2331,NEWREST SERVICES COLOMBIA S.A
119231,Descarga de etiquetas,2025-08-06 13:01:40,2331,NEWREST SERVICES COLOMBIA S.A
119232,Ingreso a login,2025-08-06 14:17:50,2331,NEWREST SERVICES COLOMBIA S.A
119233,Visualización del detalle de un producto,2025-08-06 14:18:36,2331,NEWREST SERVICES COLOMBIA S.A
119234,Ingreso al módulo de etiquetas,2025-08-06 14:18:51,2331,NEWREST SERVICES COLOMBIA S.A
119235,Descarga de etiquetas,2025-08-06 14:19:09,2331,NEWREST SERVICES COLOMBIA S.A
119236,Descarga de etiquetas,2025-08-06 14:19:27,2331,NEWREST SERVICES COLOMBIA S.A
119237,Ingreso a login,2025-08-06 14:37:03,2331,NEWREST SERVICES COLOMBIA S.A
119238,Ingreso a login,2025-08-06 14:37:35,2331,NEWREST SERVICES COLOMBIA S.A
119239,Ingreso a login,2025-08-06 14:38:27,2331,NEWREST SERVICES COLOMBIA S.A
119240,Descarga de FDS,2025-08-06 14:39:47,2331,NEWREST SERVICES COLOMBIA S.A
119241,Descarga de FDS,2025-08-06 14:43:35,2331,NEWREST SERVICES COLOMBIA S.A
119242,Descarga de FDS,2025-08-06 14:44:36,2331,NEWREST SERVICES COLOMBIA S.A
119243,Visualización del detalle de un producto,2025-08-06 14:46:07,2331,NEWREST SERVICES COLOMBIA S.A
119244,Ingreso al módulo de etiquetas,2025-08-06 14:46:22,2331,NEWREST SERVICES COLOMBIA S.A
119245,Descarga de etiquetas,2025-08-06 14:46:27,2331,NEWREST SERVICES COLOMBIA S.A
119246,Descarga de FDS,2025-08-06 14:49:10,2331,NEWREST SERVICES COLOMBIA S.A
119247,Visualización del detalle de un producto,2025-08-06 14:49:16,2331,NEWREST SERVICES COLOMBIA S.A
119248,Ingreso al módulo de etiquetas,2025-08-06 14:49:50,2331,NEWREST SERVICES COLOMBIA S.A
119249,Descarga de etiquetas,2025-08-06 14:49:52,2331,NEWREST SERVICES COLOMBIA S.A
119250,Ingreso a login,2025-08-06 15:33:29,2331,NEWREST SERVICES COLOMBIA S.A
119251,Ingreso al módulo de documentos,2025-08-06 15:34:00,2331,NEWREST SERVICES COLOMBIA S.A
119252,Ingreso a login,2025-08-06 15:54:23,2331,NEWREST SERVICES COLOMBIA S.A
119253,Visualización del detalle de un producto,2025-08-06 15:55:21,2331,NEWREST SERVICES COLOMBIA S.A
119254,Ingreso al módulo de etiquetas,2025-08-06 15:55:43,2331,NEWREST SERVICES COLOMBIA S.A
119255,Descarga de etiquetas,2025-08-06 15:55:50,2331,NEWREST SERVICES COLOMBIA S.A
119256,Ingreso a login,2025-08-07 09:56:41,2331,NEWREST SERVICES COLOMBIA S.A
119257,Ingreso a login,2025-08-07 11:37:44,2331,NEWREST SERVICES COLOMBIA S.A
119258,Ingreso al módulo de tickets,2025-08-07 11:40:36,2331,NEWREST SERVICES COLOMBIA S.A
119259,Ingreso al módulo de documentos,2025-08-07 11:40:52,2331,NEWREST SERVICES COLOMBIA S.A
119260,Descarga de documentos,2025-08-07 11:41:06,2331,NEWREST SERVICES COLOMBIA S.A
119261,Descarga de documentos,2025-08-07 11:41:07,2331,NEWREST SERVICES COLOMBIA S.A
119262,Descarga de documentos,2025-08-07 11:41:15,2331,NEWREST SERVICES COLOMBIA S.A
119263,Descarga de documentos,2025-08-07 11:41:16,2331,NEWREST SERVICES COLOMBIA S.A
119264,Descarga de FDS,2025-08-07 11:46:56,2331,NEWREST SERVICES COLOMBIA S.A
119265,Visualización del detalle de un producto,2025-08-07 11:49:24,2331,NEWREST SERVICES COLOMBIA S.A
119266,Ingreso al módulo de etiquetas,2025-08-07 11:50:49,2331,NEWREST SERVICES COLOMBIA S.A
119267,Descarga de etiquetas,2025-08-07 11:50:56,2331,NEWREST SERVICES COLOMBIA S.A
119268,Descarga de etiquetas,2025-08-07 11:51:41,2331,NEWREST SERVICES COLOMBIA S.A
119269,Descarga de etiquetas,2025-08-07 11:51:50,2331,NEWREST SERVICES COLOMBIA S.A
119270,Descarga de etiquetas,2025-08-07 11:51:59,2331,NEWREST SERVICES COLOMBIA S.A
119271,Descarga de etiquetas,2025-08-07 11:52:28,2331,NEWREST SERVICES COLOMBIA S.A
119272,Descarga de etiquetas,2025-08-07 11:52:35,2331,NEWREST SERVICES COLOMBIA S.A
119273,Descarga de etiquetas,2025-08-07 11:52:47,2331,NEWREST SERVICES COLOMBIA S.A
119274,Ingreso a login,2025-08-07 16:48:38,2331,NEWREST SERVICES COLOMBIA S.A
119275,Ingreso al módulo de documentos,2025-08-07 16:48:48,2331,NEWREST SERVICES COLOMBIA S.A
119276,Descarga de documentos,2025-08-07 16:49:02,2331,NEWREST SERVICES COLOMBIA S.A
119277,Descarga de documentos,2025-08-07 16:49:02,2331,NEWREST SERVICES COLOMBIA S.A
119278,Ingreso al módulo de tickets,2025-08-07 16:49:35,2331,NEWREST SERVICES COLOMBIA S.A
119279,Visualización del detalle de un producto,2025-08-07 16:50:49,2331,NEWREST SERVICES COLOMBIA S.A
119280,Descarga de FDS,2025-08-07 16:51:07,2331,NEWREST SERVICES COLOMBIA S.A
119281,Ingreso al módulo de etiquetas,2025-08-07 16:51:49,2331,NEWREST SERVICES COLOMBIA S.A
119282,Descarga de etiquetas,2025-08-07 16:51:57,2331,NEWREST SERVICES COLOMBIA S.A
119283,Ingreso al módulo de documentos,2025-08-07 16:52:06,2331,NEWREST SERVICES COLOMBIA S.A
119284,Visualización del detalle de un producto,2025-08-07 16:53:06,2331,NEWREST SERVICES COLOMBIA S.A
119285,Ingreso al módulo de etiquetas,2025-08-07 16:53:14,2331,NEWREST SERVICES COLOMBIA S.A
119286,Descarga de etiquetas,2025-08-07 16:53:19,2331,NEWREST SERVICES COLOMBIA S.A
119287,Descarga de etiquetas,2025-08-07 16:53:25,2331,NEWREST SERVICES COLOMBIA S.A
119288,Descarga de etiquetas,2025-08-07 16:53:41,2331,NEWREST SERVICES COLOMBIA S.A
119289,Ingreso al módulo de etiquetas,2025-08-07 16:54:09,2331,NEWREST SERVICES COLOMBIA S.A
119290,Visualización del detalle de un producto,2025-08-07 16:55:20,2331,NEWREST SERVICES COLOMBIA S.A
119291,Ingreso al módulo de etiquetas,2025-08-07 16:55:35,2331,NEWREST SERVICES COLOMBIA S.A
119292,Descarga de etiquetas,2025-08-07 16:55:42,2331,NEWREST SERVICES COLOMBIA S.A
119293,Ingreso a login,2025-08-08 07:43:31,2331,NEWREST SERVICES COLOMBIA S.A
119294,Visualización del detalle de un producto,2025-08-08 07:44:08,2331,NEWREST SERVICES COLOMBIA S.A
119295,Descarga de FDS,2025-08-08 07:44:24,2331,NEWREST SERVICES COLOMBIA S.A
119296,Ingreso a login,2025-08-08 11:51:30,2331,NEWREST SERVICES COLOMBIA S.A
119297,Ingreso a login,2025-08-08 13:29:14,2331,NEWREST SERVICES COLOMBIA S.A
119298,Visualización del detalle de un producto,2025-08-08 13:30:06,2331,NEWREST SERVICES COLOMBIA S.A
119299,Ingreso al módulo de etiquetas,2025-08-08 13:30:43,2331,NEWREST SERVICES COLOMBIA S.A
119300,Visualización del detalle de un producto,2025-08-08 13:30:50,2331,NEWREST SERVICES COLOMBIA S.A
119301,Ingreso a login,2025-08-08 13:33:53,2331,NEWREST SERVICES COLOMBIA S.A
119302,Visualización del detalle de un producto,2025-08-08 13:34:36,2331,NEWREST SERVICES COLOMBIA S.A
119303,Ingreso al módulo de etiquetas,2025-08-08 13:35:19,2331,NEWREST SERVICES COLOMBIA S.A
119304,Descarga de etiquetas,2025-08-08 13:35:43,2331,NEWREST SERVICES COLOMBIA S.A
119305,Visualización del detalle de un producto,2025-08-08 13:36:45,2331,NEWREST SERVICES COLOMBIA S.A
119306,Ingreso a login,2025-08-08 13:40:17,2331,NEWREST SERVICES COLOMBIA S.A
119307,Visualización del detalle de un producto,2025-08-08 13:40:59,2331,NEWREST SERVICES COLOMBIA S.A
119308,Ingreso a login,2025-08-08 13:43:12,2331,NEWREST SERVICES COLOMBIA S.A
119309,Visualización del detalle de un producto,2025-08-08 13:43:58,2331,NEWREST SERVICES COLOMBIA S.A
119310,Ingreso a login,2025-08-08 13:46:06,2331,NEWREST SERVICES COLOMBIA S.A
119311,Ingreso a login,2025-08-08 13:47:09,2331,NEWREST SERVICES COLOMBIA S.A
119312,Visualización del detalle de un producto,2025-08-08 13:47:43,2331,NEWREST SERVICES COLOMBIA S.A
119313,Ingreso al módulo de etiquetas,2025-08-08 13:48:27,2331,NEWREST SERVICES COLOMBIA S.A
119314,Descarga de etiquetas,2025-08-08 13:48:40,2331,NEWREST SERVICES COLOMBIA S.A
119315,Ingreso a login,2025-08-11 08:38:54,2331,NEWREST SERVICES COLOMBIA S.A
119316,Visualización del detalle de un producto,2025-08-11 08:41:56,2331,NEWREST SERVICES COLOMBIA S.A
119317,Ingreso al módulo de etiquetas,2025-08-11 08:42:45,2331,NEWREST SERVICES COLOMBIA S.A
119318,Descarga de etiquetas,2025-08-11 08:42:57,2331,NEWREST SERVICES COLOMBIA S.A
119319,Descarga de etiquetas,2025-08-11 08:43:26,2331,NEWREST SERVICES COLOMBIA S.A
119320,Ingreso a login,2025-08-11 10:00:09,2331,NEWREST SERVICES COLOMBIA S.A
119321,Descarga de FDS,2025-08-11 10:07:03,2331,NEWREST SERVICES COLOMBIA S.A
119322,Descarga de FDS,2025-08-11 10:07:51,2331,NEWREST SERVICES COLOMBIA S.A
119323,Visualización del detalle de un producto,2025-08-11 10:08:25,2331,NEWREST SERVICES COLOMBIA S.A
119324,Visualización del detalle de un producto,2025-08-11 10:09:13,2331,NEWREST SERVICES COLOMBIA S.A
119325,Ingreso al módulo de etiquetas,2025-08-11 10:09:55,2331,NEWREST SERVICES COLOMBIA S.A
119326,Visualización del detalle de un producto,2025-08-11 10:11:44,2331,NEWREST SERVICES COLOMBIA S.A
119327,Descarga de FDS,2025-08-11 10:12:57,2331,NEWREST SERVICES COLOMBIA S.A
119328,Descarga de FDS,2025-08-11 10:13:32,2331,NEWREST SERVICES COLOMBIA S.A
119329,Ingreso a login,2025-08-11 10:14:31,2331,NEWREST SERVICES COLOMBIA S.A
119330,Ingreso a login,2025-08-11 10:14:56,2331,NEWREST SERVICES COLOMBIA S.A
119331,Ingreso a login,2025-08-11 10:15:06,2331,NEWREST SERVICES COLOMBIA S.A
119332,Ingreso a login,2025-08-11 10:15:13,2331,NEWREST SERVICES COLOMBIA S.A
119333,Ingreso a login,2025-08-11 10:15:22,2331,NEWREST SERVICES COLOMBIA S.A
119334,Ingreso a login,2025-08-11 10:15:26,2331,NEWREST SERVICES COLOMBIA S.A
119335,Descarga de FDS,2025-08-11 10:15:37,2331,NEWREST SERVICES COLOMBIA S.A
119336,Visualización del detalle de un producto,2025-08-11 10:18:23,2331,NEWREST SERVICES COLOMBIA S.A
119337,Ingreso a login,2025-08-11 10:18:26,2331,NEWREST SERVICES COLOMBIA S.A
119338,Visualización del detalle de un producto,2025-08-11 10:22:42,2331,NEWREST SERVICES COLOMBIA S.A
