,function_used,created_at,usuario,empresa
99227,Descarga de etiquetas,2025-04-08 14:30:02,2195,AMENTUM - PAE
99228,Descarga de etiquetas,2025-04-08 14:30:11,2195,AMENTUM - PAE
99229,Descarga de etiquetas,2025-04-08 14:30:20,2195,AMENTUM - PAE
99230,Acceso al módulo de productos,2025-04-08 14:30:31,2195,AMENTUM - PAE
99231,Visualización del detalle de un producto,2025-04-08 14:30:52,2195,AMENTUM - PAE
99232,Descarga de etiquetas,2025-04-08 14:31:17,2195,AMENTUM - PAE
99233,Acceso al módulo de productos,2025-04-08 14:31:27,2195,AMENTUM - PAE
99234,Visualización del detalle de un producto,2025-04-08 14:31:50,2195,AMENTUM - PAE
99235,Descarga de etiquetas,2025-04-08 14:32:12,2195,AMENTUM - PAE
99236,Acceso al módulo de productos,2025-04-08 14:32:20,2195,AMENTUM - PAE
99237,Visualización del detalle de un producto,2025-04-08 14:32:37,2195,AMENTUM - PAE
99238,Descarga de etiquetas,2025-04-08 14:32:59,2195,AMENTUM - PAE
99239,Acceso al módulo de productos,2025-04-08 14:33:08,2195,AMENTUM - PAE
99240,Visualización del detalle de un producto,2025-04-08 14:33:23,2195,AMENTUM - PAE
99241,Descarga de etiquetas,2025-04-08 14:33:40,2195,AMENTUM - PAE
99242,Acceso al módulo de productos,2025-04-08 14:33:49,2195,AMENTUM - PAE
99243,Visualización del detalle de un producto,2025-04-08 14:34:11,2195,AMENTUM - PAE
99244,Descarga de etiquetas,2025-04-08 14:34:28,2195,AMENTUM - PAE
99245,Acceso al módulo de productos,2025-04-08 14:34:40,2195,AMENTUM - PAE
99246,Visualización del detalle de un producto,2025-04-08 14:34:55,2195,AMENTUM - PAE
99247,Descarga de etiquetas,2025-04-08 14:35:13,2195,AMENTUM - PAE
99248,Acceso al módulo de productos,2025-04-08 14:35:22,2195,AMENTUM - PAE
99249,Visualización del detalle de un producto,2025-04-08 14:35:35,2195,AMENTUM - PAE
99250,Acceso al módulo de productos,2025-04-08 14:35:50,2195,AMENTUM - PAE
99251,Visualización del detalle de un producto,2025-04-08 14:36:02,2195,AMENTUM - PAE
99252,Descarga de etiquetas,2025-04-08 14:36:18,2195,AMENTUM - PAE
99253,Acceso al módulo de productos,2025-04-08 14:36:29,2195,AMENTUM - PAE
99254,Visualización del detalle de un producto,2025-04-08 14:36:44,2195,AMENTUM - PAE
99255,Descarga de etiquetas,2025-04-08 14:37:00,2195,AMENTUM - PAE
99256,Acceso al módulo de productos,2025-04-08 14:37:08,2195,AMENTUM - PAE
99257,Visualización del detalle de un producto,2025-04-08 14:37:22,2195,AMENTUM - PAE
99258,Descarga de etiquetas,2025-04-08 14:37:38,2195,AMENTUM - PAE
99259,Acceso al módulo de productos,2025-04-09 08:16:59,2195,AMENTUM - PAE
99260,Visualización del detalle de un producto,2025-04-09 08:17:21,2195,AMENTUM - PAE
99261,Descarga de etiquetas,2025-04-09 08:17:40,2195,AMENTUM - PAE
99262,Acceso al módulo de productos,2025-04-11 07:09:10,2195,AMENTUM - PAE
99263,Visualización del detalle de un producto,2025-04-11 07:10:42,2195,AMENTUM - PAE
99264,Descarga de etiquetas,2025-04-11 07:11:05,2195,AMENTUM - PAE
99265,Descarga de etiquetas,2025-04-11 07:11:18,2195,AMENTUM - PAE
99266,Acceso al módulo de productos,2025-04-11 07:12:22,2195,AMENTUM - PAE
99267,Visualización del detalle de un producto,2025-04-11 07:12:37,2195,AMENTUM - PAE
99268,Descarga de etiquetas,2025-04-11 07:12:56,2195,AMENTUM - PAE
99269,Descarga de etiquetas,2025-04-11 07:13:05,2195,AMENTUM - PAE
99270,Descarga de etiquetas,2025-04-11 07:13:12,2195,AMENTUM - PAE
99271,Visualización del detalle de un producto,2025-04-11 07:13:34,2195,AMENTUM - PAE
99272,Acceso al módulo de productos,2025-04-11 07:13:39,2195,AMENTUM - PAE
99273,Visualización del detalle de un producto,2025-04-11 07:13:46,2195,AMENTUM - PAE
99274,Descarga de etiquetas,2025-04-11 07:14:19,2195,AMENTUM - PAE
99275,Descarga de etiquetas,2025-04-11 07:21:09,2195,AMENTUM - PAE
99276,Descarga de etiquetas,2025-04-11 07:21:28,2195,AMENTUM - PAE
99277,Acceso al módulo de productos,2025-04-11 07:21:38,2195,AMENTUM - PAE
99278,Visualización del detalle de un producto,2025-04-11 07:21:43,2195,AMENTUM - PAE
99279,Descarga de etiquetas,2025-04-11 07:22:06,2195,AMENTUM - PAE
99280,Acceso al módulo de productos,2025-04-11 07:22:25,2195,AMENTUM - PAE
99281,Visualización del detalle de un producto,2025-04-11 07:22:42,2195,AMENTUM - PAE
99282,Descarga de etiquetas,2025-04-11 07:23:02,2195,AMENTUM - PAE
99283,Acceso al módulo de productos,2025-04-11 07:23:18,2195,AMENTUM - PAE
99284,Visualización del detalle de un producto,2025-04-11 10:53:44,2195,AMENTUM - PAE
99285,Descarga de etiquetas,2025-04-11 10:54:00,2195,AMENTUM - PAE
99286,Acceso al módulo de productos,2025-04-11 10:54:11,2195,AMENTUM - PAE
99287,Visualización del detalle de un producto,2025-04-11 10:54:16,2195,AMENTUM - PAE
99288,Descarga de etiquetas,2025-04-11 10:54:33,2195,AMENTUM - PAE
99289,Acceso al módulo de productos,2025-04-11 10:54:43,2195,AMENTUM - PAE
99290,Acceso al módulo de productos,2025-04-11 11:43:03,2195,AMENTUM - PAE
99291,Acceso al módulo de productos,2025-04-22 09:31:58,2195,AMENTUM - PAE
99292,Acceso al módulo de productos,2025-04-23 08:16:30,2195,AMENTUM - PAE
99293,Acceso al módulo de productos,2025-04-23 10:26:59,2195,AMENTUM - PAE
99294,Visualización del detalle de un producto,2025-04-23 10:28:11,2195,AMENTUM - PAE
99295,Descarga de etiquetas,2025-04-23 10:28:41,2195,AMENTUM - PAE
99296,Acceso al módulo de productos,2025-04-23 10:29:32,2195,AMENTUM - PAE
99297,Visualización del detalle de un producto,2025-04-23 15:07:32,2195,AMENTUM - PAE
99298,Visualización del detalle de un producto,2025-04-23 15:10:05,2195,AMENTUM - PAE
99299,Visualización del detalle de un producto,2025-04-23 15:11:55,2195,AMENTUM - PAE
99300,Acceso al módulo de productos,2025-04-23 15:17:11,2195,AMENTUM - PAE
99301,Acceso al módulo de productos,2025-04-23 15:26:34,2195,AMENTUM - PAE
99302,Visualización del detalle de un producto,2025-04-23 15:28:54,2195,AMENTUM - PAE
99303,Acceso al módulo de productos,2025-04-23 15:29:39,2195,AMENTUM - PAE
99304,Acceso al módulo de productos,2025-04-23 15:31:01,2195,AMENTUM - PAE
99305,Acceso al módulo de productos,2025-04-24 07:46:12,2195,AMENTUM - PAE
99306,Acceso al módulo de productos,2025-04-28 06:35:04,2195,AMENTUM - PAE
99307,Visualización del detalle de un producto,2025-04-28 06:36:07,2195,AMENTUM - PAE
99308,Acceso al módulo de productos,2025-04-28 07:27:04,2195,AMENTUM - PAE
99309,Acceso al módulo de productos,2025-04-28 07:28:55,2195,AMENTUM - PAE
99310,Acceso al módulo de productos,2025-04-28 07:56:41,2195,AMENTUM - PAE
99311,Visualización del detalle de un producto,2025-04-28 07:58:35,2195,AMENTUM - PAE
99312,Descarga de etiquetas,2025-04-28 07:59:01,2195,AMENTUM - PAE
99313,Acceso al módulo de productos,2025-04-28 08:00:35,2195,AMENTUM - PAE
99314,Acceso al módulo de productos,2025-04-28 08:05:26,2195,AMENTUM - PAE
99315,Visualización del detalle de un producto,2025-04-28 08:12:15,2195,AMENTUM - PAE
99316,Descarga de etiquetas,2025-04-28 08:12:32,2195,AMENTUM - PAE
99317,Visualización del detalle de un producto,2025-04-28 08:12:52,2195,AMENTUM - PAE
99318,Acceso al módulo de productos,2025-04-28 10:03:33,2195,AMENTUM - PAE
99319,Visualización del detalle de un producto,2025-04-28 15:18:36,2195,AMENTUM - PAE
99320,Descarga de etiquetas,2025-04-28 15:18:53,2195,AMENTUM - PAE
99321,Acceso al módulo de productos,2025-04-28 15:23:45,2195,AMENTUM - PAE
99322,Visualización del detalle de un producto,2025-04-28 15:24:22,2195,AMENTUM - PAE
99323,Descarga de etiquetas,2025-04-28 15:24:40,2195,AMENTUM - PAE
99324,Acceso al módulo de productos,2025-04-28 15:25:01,2195,AMENTUM - PAE
99325,Visualización del detalle de un producto,2025-04-28 15:47:23,2195,AMENTUM - PAE
99326,Descarga de etiquetas,2025-04-28 15:48:00,2195,AMENTUM - PAE
99327,Descarga de etiquetas,2025-04-28 15:48:55,2195,AMENTUM - PAE
99328,Acceso al módulo de productos,2025-04-28 15:50:07,2195,AMENTUM - PAE
99329,Visualización del detalle de un producto,2025-04-28 15:51:28,2195,AMENTUM - PAE
99330,Descarga de etiquetas,2025-04-28 15:52:18,2195,AMENTUM - PAE
99331,Acceso al módulo de productos,2025-04-29 06:58:38,2195,AMENTUM - PAE
99332,Visualización del detalle de un producto,2025-04-29 06:59:55,2195,AMENTUM - PAE
99333,Descarga de etiquetas,2025-04-29 07:00:11,2195,AMENTUM - PAE
99334,Acceso al módulo de productos,2025-04-29 07:01:06,2195,AMENTUM - PAE
99335,Acceso al módulo de productos,2025-04-29 07:28:54,2195,AMENTUM - PAE
99336,Acceso al módulo de productos,2025-04-29 07:36:38,2195,AMENTUM - PAE
99337,Visualización del detalle de un producto,2025-04-29 07:38:01,2195,AMENTUM - PAE
99338,Descarga de etiquetas,2025-04-29 07:38:21,2195,AMENTUM - PAE
99339,Acceso al módulo de productos,2025-04-29 07:46:50,2195,AMENTUM - PAE
99340,Visualización del detalle de un producto,2025-04-29 07:48:03,2195,AMENTUM - PAE
99341,Descarga de etiquetas,2025-04-29 07:48:20,2195,AMENTUM - PAE
99342,Acceso al módulo de productos,2025-04-29 08:27:15,2195,AMENTUM - PAE
99343,Visualización del detalle de un producto,2025-04-29 08:28:10,2195,AMENTUM - PAE
99344,Descarga de etiquetas,2025-04-29 08:28:35,2195,AMENTUM - PAE
99345,Acceso al módulo de productos,2025-04-29 08:29:03,2195,AMENTUM - PAE
99346,Visualización del detalle de un producto,2025-04-29 08:32:57,2195,AMENTUM - PAE
99347,Acceso al módulo de productos,2025-04-29 08:33:13,2195,AMENTUM - PAE
99348,Acceso al módulo de productos,2025-04-29 08:34:00,2195,AMENTUM - PAE
99349,Visualización del detalle de un producto,2025-04-29 08:53:25,2195,AMENTUM - PAE
99350,Acceso al módulo de productos,2025-04-29 09:16:07,2195,AMENTUM - PAE
99351,Visualización del detalle de un producto,2025-04-29 09:16:43,2195,AMENTUM - PAE
99352,Descarga de etiquetas,2025-04-29 09:16:59,2195,AMENTUM - PAE
99353,Acceso al módulo de productos,2025-04-29 09:17:39,2195,AMENTUM - PAE
99354,Visualización del detalle de un producto,2025-04-29 09:18:00,2195,AMENTUM - PAE
99355,Descarga de etiquetas,2025-04-29 09:18:18,2195,AMENTUM - PAE
99356,Acceso al módulo de productos,2025-04-29 09:19:06,2195,AMENTUM - PAE
99357,Visualización del detalle de un producto,2025-04-29 09:19:24,2195,AMENTUM - PAE
99358,Descarga de etiquetas,2025-04-29 09:19:40,2195,AMENTUM - PAE
99359,Acceso al módulo de productos,2025-04-29 09:53:11,2195,AMENTUM - PAE
99360,Visualización del detalle de un producto,2025-04-29 09:53:25,2195,AMENTUM - PAE
99361,Acceso al módulo de productos,2025-04-29 09:55:01,2195,AMENTUM - PAE
99362,Visualización del detalle de un producto,2025-04-29 10:09:19,2195,AMENTUM - PAE
99363,Acceso al módulo de productos,2025-04-29 10:32:19,2195,AMENTUM - PAE
99364,Visualización del detalle de un producto,2025-04-29 10:52:54,2195,AMENTUM - PAE
99365,Acceso al módulo de productos,2025-04-29 11:42:05,2195,AMENTUM - PAE
99366,Visualización del detalle de un producto,2025-04-29 11:42:30,2195,AMENTUM - PAE
99367,Acceso al módulo de productos,2025-04-29 15:11:33,2195,AMENTUM - PAE
99368,Acceso al módulo de productos,2025-05-12 07:49:14,2195,AMENTUM - PAE
99369,Acceso al módulo de productos,2025-05-12 07:58:04,2195,AMENTUM - PAE
99370,Visualización del detalle de un producto,2025-05-12 07:59:41,2195,AMENTUM - PAE
99371,Acceso al módulo de productos,2025-05-12 08:00:10,2195,AMENTUM - PAE
99372,Acceso al módulo de productos,2025-05-12 08:33:37,2195,AMENTUM - PAE
99373,Acceso al módulo de productos,2025-05-12 10:06:24,2195,AMENTUM - PAE
99374,Acceso al módulo de productos,2025-05-12 13:26:42,2195,AMENTUM - PAE
99375,Visualización del detalle de un producto,2025-05-14 07:26:07,2195,AMENTUM - PAE
99376,Acceso al módulo de productos,2025-05-14 07:46:21,2195,AMENTUM - PAE
99377,Visualización del detalle de un producto,2025-05-14 07:46:31,2195,AMENTUM - PAE
99378,Acceso al módulo de productos,2025-05-14 07:46:45,2195,AMENTUM - PAE
99379,Acceso al módulo de productos,2025-05-14 09:18:02,2195,AMENTUM - PAE
99380,Visualización del detalle de un producto,2025-05-14 09:18:57,2195,AMENTUM - PAE
99381,Descarga de etiquetas,2025-05-14 09:19:54,2195,AMENTUM - PAE
99382,Acceso al módulo de productos,2025-05-14 09:27:44,2195,AMENTUM - PAE
99383,Visualización del detalle de un producto,2025-05-14 09:28:51,2195,AMENTUM - PAE
99384,Descarga de etiquetas,2025-05-14 09:29:47,2195,AMENTUM - PAE
99385,Acceso al módulo de productos,2025-05-14 09:29:59,2195,AMENTUM - PAE
99386,Visualización del detalle de un producto,2025-05-14 09:31:09,2195,AMENTUM - PAE
99387,Descarga de etiquetas,2025-05-14 09:31:38,2195,AMENTUM - PAE
99388,Acceso al módulo de productos,2025-05-14 09:32:45,2195,AMENTUM - PAE
99389,Visualización del detalle de un producto,2025-05-14 09:33:33,2195,AMENTUM - PAE
99390,Descarga de etiquetas,2025-05-14 09:33:57,2195,AMENTUM - PAE
99391,Acceso al módulo de productos,2025-05-14 09:34:11,2195,AMENTUM - PAE
99392,Visualización del detalle de un producto,2025-05-14 09:45:08,2195,AMENTUM - PAE
99393,Descarga de etiquetas,2025-05-14 09:45:26,2195,AMENTUM - PAE
99394,Visualización del detalle de un producto,2025-05-14 09:45:35,2195,AMENTUM - PAE
99395,Acceso al módulo de productos,2025-05-14 09:45:53,2195,AMENTUM - PAE
99396,Visualización del detalle de un producto,2025-05-14 10:03:35,2195,AMENTUM - PAE
99397,Acceso al módulo de productos,2025-05-14 10:05:01,2195,AMENTUM - PAE
99398,Visualización del detalle de un producto,2025-05-14 10:06:12,2195,AMENTUM - PAE
99399,Acceso al módulo de productos,2025-05-14 10:07:37,2195,AMENTUM - PAE
99400,Visualización del detalle de un producto,2025-05-14 10:08:25,2195,AMENTUM - PAE
99401,Descarga de etiquetas,2025-05-14 10:08:48,2195,AMENTUM - PAE
99402,Acceso al módulo de productos,2025-05-14 10:09:15,2195,AMENTUM - PAE
99403,Visualización del detalle de un producto,2025-05-14 10:24:27,2195,AMENTUM - PAE
99404,Acceso al módulo de productos,2025-05-14 10:25:34,2195,AMENTUM - PAE
99405,Visualización del detalle de un producto,2025-05-14 10:26:41,2195,AMENTUM - PAE
99406,Acceso al módulo de productos,2025-05-14 10:29:37,2195,AMENTUM - PAE
99407,Visualización del detalle de un producto,2025-05-14 10:33:30,2195,AMENTUM - PAE
99408,Descarga de etiquetas,2025-05-14 10:33:58,2195,AMENTUM - PAE
99409,Acceso al módulo de productos,2025-05-14 10:34:45,2195,AMENTUM - PAE
99410,Visualización del detalle de un producto,2025-05-14 10:36:47,2195,AMENTUM - PAE
99411,Descarga de etiquetas,2025-05-14 10:37:05,2195,AMENTUM - PAE
99412,Acceso al módulo de productos,2025-05-14 10:37:26,2195,AMENTUM - PAE
99413,Visualización del detalle de un producto,2025-05-14 10:38:57,2195,AMENTUM - PAE
99414,Descarga de etiquetas,2025-05-14 10:40:08,2195,AMENTUM - PAE
99415,Acceso al módulo de productos,2025-05-14 10:40:27,2195,AMENTUM - PAE
99416,Visualización del detalle de un producto,2025-05-14 10:41:32,2195,AMENTUM - PAE
99417,Descarga de etiquetas,2025-05-14 10:42:03,2195,AMENTUM - PAE
99418,Visualización del detalle de un producto,2025-05-14 10:42:13,2195,AMENTUM - PAE
99419,Acceso al módulo de productos,2025-05-14 10:43:49,2195,AMENTUM - PAE
99420,Visualización del detalle de un producto,2025-05-14 10:44:37,2195,AMENTUM - PAE
99421,Descarga de etiquetas,2025-05-14 10:45:21,2195,AMENTUM - PAE
99422,Acceso al módulo de productos,2025-05-14 10:45:29,2195,AMENTUM - PAE
99423,Visualización del detalle de un producto,2025-05-14 10:49:33,2195,AMENTUM - PAE
99424,Descarga de etiquetas,2025-05-14 10:50:00,2195,AMENTUM - PAE
99425,Acceso al módulo de productos,2025-05-14 10:50:06,2195,AMENTUM - PAE
99426,Visualización del detalle de un producto,2025-05-14 10:52:30,2195,AMENTUM - PAE
99427,Descarga de etiquetas,2025-05-14 10:52:50,2195,AMENTUM - PAE
99428,Acceso al módulo de productos,2025-05-14 10:53:37,2195,AMENTUM - PAE
99429,Visualización del detalle de un producto,2025-05-14 10:55:43,2195,AMENTUM - PAE
99430,Acceso al módulo de productos,2025-05-14 10:58:08,2195,AMENTUM - PAE
99431,Visualización del detalle de un producto,2025-05-14 10:59:18,2195,AMENTUM - PAE
99432,Acceso al módulo de productos,2025-05-14 11:00:20,2195,AMENTUM - PAE
99433,Visualización del detalle de un producto,2025-05-14 11:04:53,2195,AMENTUM - PAE
99434,Descarga de etiquetas,2025-05-14 11:05:31,2195,AMENTUM - PAE
99435,Acceso al módulo de productos,2025-05-14 11:12:43,2195,AMENTUM - PAE
99436,Visualización del detalle de un producto,2025-05-14 11:19:54,2195,AMENTUM - PAE
99437,Descarga de etiquetas,2025-05-14 11:20:27,2195,AMENTUM - PAE
99438,Acceso al módulo de productos,2025-05-14 11:20:35,2195,AMENTUM - PAE
99439,Visualización del detalle de un producto,2025-05-14 11:21:27,2195,AMENTUM - PAE
99440,Descarga de etiquetas,2025-05-14 11:47:10,2195,AMENTUM - PAE
99441,Descarga de etiquetas,2025-05-14 11:49:27,2195,AMENTUM - PAE
99442,Visualización del detalle de un producto,2025-05-14 11:50:17,2195,AMENTUM - PAE
99443,Acceso al módulo de productos,2025-05-14 11:59:14,2195,AMENTUM - PAE
99444,Visualización del detalle de un producto,2025-05-14 13:57:59,2195,AMENTUM - PAE
99445,Descarga de etiquetas,2025-05-14 13:58:21,2195,AMENTUM - PAE
99446,Acceso al módulo de productos,2025-05-14 13:58:31,2195,AMENTUM - PAE
99447,Visualización del detalle de un producto,2025-05-14 15:20:15,2195,AMENTUM - PAE
99448,Descarga de etiquetas,2025-05-14 15:21:16,2195,AMENTUM - PAE
99449,Acceso al módulo de productos,2025-05-14 15:21:27,2195,AMENTUM - PAE
99450,Visualización del detalle de un producto,2025-05-14 15:27:00,2195,AMENTUM - PAE
99451,Descarga de etiquetas,2025-05-14 15:28:06,2195,AMENTUM - PAE
99452,Descarga de etiquetas,2025-05-14 15:33:45,2195,AMENTUM - PAE
99453,Acceso al módulo de productos,2025-05-14 15:33:50,2195,AMENTUM - PAE
99454,Visualización del detalle de un producto,2025-05-14 15:34:29,2195,AMENTUM - PAE
99455,Descarga de etiquetas,2025-05-14 15:35:18,2195,AMENTUM - PAE
99456,Acceso al módulo de productos,2025-05-14 15:35:28,2195,AMENTUM - PAE
99457,Visualización del detalle de un producto,2025-05-14 15:37:30,2195,AMENTUM - PAE
99458,Descarga de etiquetas,2025-05-14 15:38:13,2195,AMENTUM - PAE
99459,Acceso al módulo de productos,2025-05-14 15:38:30,2195,AMENTUM - PAE
99460,Acceso al módulo de productos,2025-05-15 07:22:49,2195,AMENTUM - PAE
99461,Visualización del detalle de un producto,2025-05-15 07:29:10,2195,AMENTUM - PAE
99462,Descarga de etiquetas,2025-05-15 07:30:43,2195,AMENTUM - PAE
99463,Descarga de etiquetas,2025-05-15 07:32:18,2195,AMENTUM - PAE
99464,Visualización del detalle de un producto,2025-05-15 07:33:22,2195,AMENTUM - PAE
99465,Acceso al módulo de productos,2025-05-15 07:34:42,2195,AMENTUM - PAE
99466,Visualización del detalle de un producto,2025-05-15 07:39:00,2195,AMENTUM - PAE
99467,Descarga de etiquetas,2025-05-15 07:39:40,2195,AMENTUM - PAE
99468,Acceso al módulo de productos,2025-05-15 07:39:58,2195,AMENTUM - PAE
99469,Visualización del detalle de un producto,2025-05-15 07:42:05,2195,AMENTUM - PAE
99470,Descarga de etiquetas,2025-05-15 08:02:45,2195,AMENTUM - PAE
99471,Acceso al módulo de productos,2025-05-15 08:02:54,2195,AMENTUM - PAE
99472,Visualización del detalle de un producto,2025-05-15 08:34:21,2195,AMENTUM - PAE
99473,Descarga de etiquetas,2025-05-15 08:35:16,2195,AMENTUM - PAE
99474,Acceso al módulo de productos,2025-05-15 08:35:41,2195,AMENTUM - PAE
99475,Visualización del detalle de un producto,2025-05-15 08:36:42,2195,AMENTUM - PAE
99476,Descarga de etiquetas,2025-05-15 08:37:05,2195,AMENTUM - PAE
99477,Descarga de etiquetas,2025-05-15 08:37:12,2195,AMENTUM - PAE
99478,Acceso al módulo de productos,2025-05-15 08:37:23,2195,AMENTUM - PAE
99479,Visualización del detalle de un producto,2025-05-15 08:38:48,2195,AMENTUM - PAE
99480,Descarga de etiquetas,2025-05-15 08:41:29,2195,AMENTUM - PAE
99481,Acceso al módulo de productos,2025-05-15 08:41:33,2195,AMENTUM - PAE
99482,Visualización del detalle de un producto,2025-05-15 08:44:36,2195,AMENTUM - PAE
99483,Acceso al módulo de productos,2025-05-15 08:45:57,2195,AMENTUM - PAE
99484,Visualización del detalle de un producto,2025-05-15 08:47:33,2195,AMENTUM - PAE
99485,Descarga de etiquetas,2025-05-15 08:49:22,2195,AMENTUM - PAE
99486,Acceso al módulo de productos,2025-05-15 08:49:34,2195,AMENTUM - PAE
99487,Visualización del detalle de un producto,2025-05-15 08:51:51,2195,AMENTUM - PAE
99488,Descarga de etiquetas,2025-05-15 08:53:13,2195,AMENTUM - PAE
99489,Acceso al módulo de productos,2025-05-15 08:53:27,2195,AMENTUM - PAE
99490,Visualización del detalle de un producto,2025-05-15 08:55:05,2195,AMENTUM - PAE
99491,Descarga de etiquetas,2025-05-15 08:55:35,2195,AMENTUM - PAE
99492,Acceso al módulo de productos,2025-05-15 08:55:40,2195,AMENTUM - PAE
99493,Visualización del detalle de un producto,2025-05-15 08:59:40,2195,AMENTUM - PAE
99494,Acceso al módulo de productos,2025-05-15 09:01:29,2195,AMENTUM - PAE
99495,Visualización del detalle de un producto,2025-05-15 09:14:44,2195,AMENTUM - PAE
99496,Descarga de etiquetas,2025-05-15 09:15:02,2195,AMENTUM - PAE
99497,Acceso al módulo de productos,2025-05-15 09:15:08,2195,AMENTUM - PAE
99498,Visualización del detalle de un producto,2025-05-15 09:16:54,2195,AMENTUM - PAE
99499,Descarga de etiquetas,2025-05-15 09:17:12,2195,AMENTUM - PAE
99500,Acceso al módulo de productos,2025-05-15 09:17:16,2195,AMENTUM - PAE
99501,Visualización del detalle de un producto,2025-05-15 09:18:05,2195,AMENTUM - PAE
99502,Descarga de etiquetas,2025-05-15 09:18:25,2195,AMENTUM - PAE
99503,Acceso al módulo de productos,2025-05-15 09:18:33,2195,AMENTUM - PAE
99504,Visualización del detalle de un producto,2025-05-15 09:58:12,2195,AMENTUM - PAE
99505,Acceso al módulo de productos,2025-05-15 10:00:51,2195,AMENTUM - PAE
99506,Visualización del detalle de un producto,2025-05-15 10:01:03,2195,AMENTUM - PAE
99507,Descarga de etiquetas,2025-05-15 10:01:35,2195,AMENTUM - PAE
99508,Acceso al módulo de productos,2025-05-15 10:04:02,2195,AMENTUM - PAE
99509,Visualización del detalle de un producto,2025-05-15 10:11:47,2195,AMENTUM - PAE
99510,Descarga de etiquetas,2025-05-15 10:12:19,2195,AMENTUM - PAE
99511,Acceso al módulo de productos,2025-05-15 10:12:30,2195,AMENTUM - PAE
99512,Visualización del detalle de un producto,2025-05-15 10:45:57,2195,AMENTUM - PAE
99513,Descarga de etiquetas,2025-05-15 10:46:18,2195,AMENTUM - PAE
99514,Visualización del detalle de un producto,2025-05-15 10:46:43,2195,AMENTUM - PAE
99515,Acceso al módulo de productos,2025-05-15 10:47:42,2195,AMENTUM - PAE
99516,Visualización del detalle de un producto,2025-05-15 10:51:43,2195,AMENTUM - PAE
99517,Acceso al módulo de productos,2025-05-15 10:55:27,2195,AMENTUM - PAE
99518,Visualización del detalle de un producto,2025-05-15 10:56:27,2195,AMENTUM - PAE
99519,Acceso al módulo de productos,2025-05-15 11:01:25,2195,AMENTUM - PAE
99520,Visualización del detalle de un producto,2025-05-15 11:05:09,2195,AMENTUM - PAE
99521,Descarga de etiquetas,2025-05-15 11:06:26,2195,AMENTUM - PAE
99522,Acceso al módulo de productos,2025-05-15 11:06:31,2195,AMENTUM - PAE
99523,Visualización del detalle de un producto,2025-05-15 11:07:16,2195,AMENTUM - PAE
99524,Descarga de etiquetas,2025-05-15 11:07:59,2195,AMENTUM - PAE
99525,Acceso al módulo de productos,2025-05-15 11:08:10,2195,AMENTUM - PAE
99526,Visualización del detalle de un producto,2025-05-15 11:10:33,2195,AMENTUM - PAE
99527,Acceso al módulo de productos,2025-05-15 11:11:22,2195,AMENTUM - PAE
99528,Visualización del detalle de un producto,2025-05-15 11:14:50,2195,AMENTUM - PAE
99529,Descarga de etiquetas,2025-05-15 11:15:30,2195,AMENTUM - PAE
99530,Acceso al módulo de productos,2025-05-15 11:16:05,2195,AMENTUM - PAE
99531,Visualización del detalle de un producto,2025-05-15 11:17:27,2195,AMENTUM - PAE
99532,Descarga de etiquetas,2025-05-15 11:17:56,2195,AMENTUM - PAE
99533,Acceso al módulo de productos,2025-05-15 11:18:13,2195,AMENTUM - PAE
99534,Visualización del detalle de un producto,2025-05-15 11:19:10,2195,AMENTUM - PAE
99535,Acceso al módulo de productos,2025-05-15 11:19:46,2195,AMENTUM - PAE
99536,Visualización del detalle de un producto,2025-05-15 11:21:50,2195,AMENTUM - PAE
99537,Acceso al módulo de productos,2025-05-15 11:22:14,2195,AMENTUM - PAE
99538,Acceso al módulo de productos,2025-05-15 13:11:44,2195,AMENTUM - PAE
99539,Visualización del detalle de un producto,2025-05-15 13:14:05,2195,AMENTUM - PAE
99540,Descarga de etiquetas,2025-05-15 13:14:52,2195,AMENTUM - PAE
99541,Acceso al módulo de productos,2025-05-15 13:14:57,2195,AMENTUM - PAE
99542,Visualización del detalle de un producto,2025-05-15 13:30:34,2195,AMENTUM - PAE
99543,Descarga de etiquetas,2025-05-15 13:31:01,2195,AMENTUM - PAE
99544,Visualización del detalle de un producto,2025-05-15 13:31:21,2195,AMENTUM - PAE
99545,Acceso al módulo de productos,2025-05-15 13:31:34,2195,AMENTUM - PAE
99546,Visualización del detalle de un producto,2025-05-15 13:33:15,2195,AMENTUM - PAE
99547,Descarga de etiquetas,2025-05-15 13:33:37,2195,AMENTUM - PAE
99548,Acceso al módulo de productos,2025-05-15 13:33:49,2195,AMENTUM - PAE
99549,Visualización del detalle de un producto,2025-05-15 13:34:53,2195,AMENTUM - PAE
99550,Descarga de etiquetas,2025-05-15 13:38:00,2195,AMENTUM - PAE
99551,Acceso al módulo de productos,2025-05-15 13:38:07,2195,AMENTUM - PAE
99552,Visualización del detalle de un producto,2025-05-15 13:46:48,2195,AMENTUM - PAE
99553,Descarga de etiquetas,2025-05-15 13:47:21,2195,AMENTUM - PAE
99554,Acceso al módulo de productos,2025-05-15 13:47:32,2195,AMENTUM - PAE
99555,Visualización del detalle de un producto,2025-05-15 13:48:30,2195,AMENTUM - PAE
99556,Descarga de etiquetas,2025-05-15 13:48:49,2195,AMENTUM - PAE
99557,Acceso al módulo de productos,2025-05-15 13:50:31,2195,AMENTUM - PAE
99558,Visualización del detalle de un producto,2025-05-15 13:57:00,2195,AMENTUM - PAE
