,function_used,created_at,usuario,empresa
101518,Generación de etiquetas,2026-02-26 13:25:35,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101519,Visualización del detalle de un producto,2026-02-26 13:27:38,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101520,Generación de etiquetas,2026-02-26 13:27:55,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101521,Visualización del detalle de un producto,2026-02-26 15:56:47,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101522,Generación de etiquetas,2026-02-26 15:57:01,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101523,Generación de etiquetas,2026-02-26 15:57:21,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101524,Visualización del detalle de un producto,2026-02-26 15:58:43,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101525,Generación de etiquetas,2026-02-26 15:59:01,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101526,Visualización del detalle de un producto,2026-02-26 15:59:30,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101527,Generación de etiquetas,2026-02-26 15:59:45,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101528,Visualización del detalle de un producto,2026-02-26 16:00:26,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101529,Generación de etiquetas,2026-02-26 16:00:46,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101530,Ingreso a login,2026-02-26 17:23:29,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101531,Ingreso a login,2026-02-26 17:23:51,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101532,Ingreso a login,2026-02-26 17:24:01,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101533,Ingreso a login,2026-02-27 10:21:08,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101534,Visualización del detalle de un producto,2026-02-27 10:21:30,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101535,Generación de etiquetas,2026-02-27 10:21:46,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101536,Generación de etiquetas,2026-02-27 10:22:01,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101537,Visualización del detalle de un producto,2026-02-27 10:24:54,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101538,Descarga de FDS,2026-02-27 10:25:08,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101539,Generación de etiquetas,2026-02-27 10:25:42,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101540,Ingreso a login,2026-02-27 10:42:53,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101541,Visualización del detalle de un producto,2026-02-27 10:43:49,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101542,Descarga de FDS,2026-02-27 10:44:04,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101543,Visualización del detalle de un producto,2026-02-27 11:12:10,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101544,Generación de etiquetas,2026-02-27 11:13:21,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101545,Generación de etiquetas,2026-02-27 11:13:46,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101546,Generación de etiquetas,2026-02-27 11:14:17,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101547,Visualización del detalle de un producto,2026-02-27 11:15:19,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101548,Generación de etiquetas,2026-02-27 11:15:41,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101549,Generación de etiquetas,2026-02-27 11:16:40,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101550,Visualización del detalle de un producto,2026-02-27 11:17:08,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101551,Generación de etiquetas,2026-02-27 11:17:23,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101552,Generación de etiquetas,2026-02-27 11:21:13,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101553,Generación de etiquetas,2026-02-27 11:22:40,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101554,Ingreso a login,2026-02-27 11:23:24,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101555,Visualización del detalle de un producto,2026-02-27 11:23:55,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101556,Generación de etiquetas,2026-02-27 11:24:23,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101557,Generación de etiquetas,2026-02-27 11:24:39,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101558,Visualización del detalle de un producto,2026-02-27 11:25:17,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101559,Generación de etiquetas,2026-02-27 11:25:40,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101560,Generación de etiquetas,2026-02-27 11:28:14,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101561,Visualización del detalle de un producto,2026-02-27 11:28:52,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101562,Generación de etiquetas,2026-02-27 11:29:14,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101563,Ingreso a login,2026-03-02 14:10:40,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101564,Visualización del detalle de un producto,2026-03-02 14:14:12,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101565,Generación de etiquetas,2026-03-02 14:14:28,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101566,Generación de etiquetas,2026-03-02 14:14:38,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101567,Generación de etiquetas,2026-03-02 14:15:17,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101568,Visualización del detalle de un producto,2026-03-02 14:15:40,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101569,Descarga de FDS,2026-03-02 14:15:41,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101570,Visualización del detalle de un producto,2026-03-02 14:16:35,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101571,Generación de etiquetas,2026-03-02 14:16:48,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101572,Generación de etiquetas,2026-03-02 14:17:01,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101573,Visualización del detalle de un producto,2026-03-02 14:17:21,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101574,Descarga de FDS,2026-03-02 14:17:23,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101575,Visualización del detalle de un producto,2026-03-02 14:20:48,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101576,Generación de etiquetas,2026-03-02 14:21:03,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101577,Visualización del detalle de un producto,2026-03-02 14:21:49,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101578,Generación de etiquetas,2026-03-02 14:22:02,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101579,Visualización del detalle de un producto,2026-03-02 14:25:59,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101580,Generación de etiquetas,2026-03-02 14:26:13,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101581,Visualización del detalle de un producto,2026-03-02 14:26:48,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101582,Generación de etiquetas,2026-03-02 14:27:05,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101583,Generación de etiquetas,2026-03-02 14:27:42,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101584,Generación de etiquetas,2026-03-02 14:28:10,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101585,Visualización del detalle de un producto,2026-03-02 14:29:06,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101586,Generación de etiquetas,2026-03-02 14:29:19,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101587,Visualización del detalle de un producto,2026-03-02 14:45:40,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101588,Descarga de FDS,2026-03-02 14:45:53,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101589,Ingreso a login,2026-03-03 09:32:06,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101590,Visualización del detalle de un producto,2026-03-03 09:32:33,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101591,Descarga de FDS,2026-03-03 09:33:03,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101592,Visualización del detalle de un producto,2026-03-03 09:33:32,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101593,Descarga de FDS,2026-03-03 09:33:44,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101594,Visualización del detalle de un producto,2026-03-03 09:42:12,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101595,Descarga de FDS,2026-03-03 09:42:13,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101596,Ingreso a login,2026-03-04 13:39:57,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101597,Visualización del detalle de un producto,2026-03-04 13:49:41,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101598,Generación de etiquetas,2026-03-04 13:49:58,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101599,Ingreso al módulo de documentos,2026-03-04 13:57:29,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101600,Ingreso al módulo de tickets,2026-03-04 13:57:32,2162,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101601,Acceso al módulo de productos,2025-05-15 11:11:55,2163,TGI - TRANSPORTADORA DE GAS INTERNACIONAL SA
101602,Acceso al módulo de productos,2025-03-31 17:43:47,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101603,Acceso al módulo de productos,2025-04-16 17:28:20,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101604,Acceso al módulo de productos,2025-04-22 09:08:48,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101605,Visualización del detalle de un producto,2025-04-22 09:09:51,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101606,Acceso al módulo de productos,2025-04-28 17:08:35,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101607,Visualización del detalle de un producto,2025-04-28 17:08:57,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101608,Acceso al módulo de productos,2025-04-28 17:09:47,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101609,Visualización del detalle de un producto,2025-04-28 17:48:29,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101610,Acceso al módulo de productos,2025-05-02 16:33:37,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101611,Acceso al módulo de productos,2025-05-07 15:24:44,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101612,Acceso al módulo de productos,2025-05-07 15:27:38,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101613,Acceso al módulo de productos,2025-05-07 15:31:53,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101614,Acceso al módulo de productos,2025-05-07 15:32:36,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101615,Acceso al módulo de productos,2025-06-18 14:41:48,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101616,Acceso al módulo de productos,2025-06-18 14:46:25,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101617,Visualización del detalle de un producto,2025-06-18 14:53:03,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101618,Acceso al módulo de productos,2025-06-18 14:55:34,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101619,Acceso al módulo de productos,2025-07-01 10:36:46,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101620,Ingreso a login,2025-07-30 08:05:41,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101621,Descarga de FDS,2025-07-30 08:07:12,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101622,Descarga de FDS,2025-07-30 08:25:01,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101623,Descarga de FDS,2025-07-30 08:39:12,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101624,Descarga de FDS,2025-07-30 08:59:58,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101625,Visualización del detalle de un producto,2025-07-30 09:00:08,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101626,Ingreso a login,2025-07-31 10:11:13,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101627,Descarga de FDS,2025-07-31 10:24:03,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101628,Ingreso a login,2025-08-01 08:43:37,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101629,Ingreso al módulo de tickets,2025-08-01 08:44:30,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101630,Descarga de FDS,2025-08-01 08:45:17,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101631,Descarga de FDS,2025-08-01 08:45:35,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101632,Visualización del detalle de un producto,2025-08-01 08:45:55,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101633,Ingreso al módulo de etiquetas,2025-08-01 08:46:15,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101634,Descarga de etiquetas,2025-08-01 08:46:21,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101635,Ingreso a login,2025-08-05 17:26:38,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101636,Ingreso a login,2025-08-05 17:26:51,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101637,Ingreso a login,2025-08-05 17:27:55,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101638,Ingreso a login,2025-08-05 17:28:44,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101639,Descarga de FDS,2025-08-05 17:29:27,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101640,Ingreso a login,2025-08-19 10:08:02,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101641,Ingreso al módulo de tickets,2025-08-19 10:08:10,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101642,Ingreso al módulo de tickets,2025-08-19 10:08:11,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101643,Ingreso al módulo de tickets,2025-08-19 10:09:05,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101644,Descarga de FDS,2025-08-19 10:52:25,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101645,Ingreso a login,2025-08-25 18:45:26,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101646,Ingreso a login,2025-09-17 17:42:10,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101647,Ingreso a login,2025-11-04 17:19:25,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101648,Descarga de FDS,2025-11-04 17:21:37,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101649,Visualización del detalle de un producto,2025-11-04 17:21:44,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101650,Ingreso a login,2026-02-25 10:30:29,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101651,Ingreso a login,2026-02-25 10:31:38,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101652,Descarga de FDS,2026-02-25 10:32:17,2170,GRAN TIERRA ENERGY COLOMBIA LTD
101653,Acceso al módulo de productos,2025-03-31 10:58:39,2182,CORONA
101654,Acceso al módulo de productos,2025-03-31 11:02:48,2182,CORONA
101655,Visualización del detalle de un producto,2025-03-31 11:03:02,2182,CORONA
101656,Descarga de etiquetas,2025-03-31 11:03:31,2182,CORONA
101657,Acceso al módulo de productos,2025-04-07 10:11:10,2182,CORONA
101658,Visualización del detalle de un producto,2025-04-07 10:12:33,2182,CORONA
101659,Descarga de etiquetas,2025-04-07 10:52:10,2182,CORONA
101660,Acceso al módulo de productos,2025-04-07 10:52:42,2182,CORONA
101661,Visualización del detalle de un producto,2025-04-07 10:56:00,2182,CORONA
101662,Descarga de etiquetas,2025-04-07 10:56:44,2182,CORONA
101663,Acceso al módulo de productos,2025-04-07 11:05:15,2182,CORONA
101664,Visualización del detalle de un producto,2025-04-07 11:05:40,2182,CORONA
101665,Descarga de etiquetas,2025-04-07 11:06:24,2182,CORONA
101666,Acceso al módulo de productos,2025-04-07 11:13:04,2182,CORONA
101667,Visualización del detalle de un producto,2025-04-07 11:13:04,2182,CORONA
101668,Acceso al módulo de productos,2025-04-07 11:13:08,2182,CORONA
101669,Visualización del detalle de un producto,2025-04-07 11:13:46,2182,CORONA
101670,Descarga de etiquetas,2025-04-07 11:14:07,2182,CORONA
101671,Acceso al módulo de productos,2025-04-11 11:07:37,2182,CORONA
101672,Visualización del detalle de un producto,2025-04-11 11:09:11,2182,CORONA
101673,Descarga de etiquetas,2025-04-11 11:09:48,2182,CORONA
101674,Descarga de etiquetas,2025-04-11 11:10:09,2182,CORONA
101675,Descarga de etiquetas,2025-04-11 11:13:35,2182,CORONA
101676,Acceso al módulo de productos,2025-04-11 11:17:38,2182,CORONA
101677,Acceso al módulo de productos,2025-04-11 11:24:35,2182,CORONA
101678,Acceso al módulo de productos,2025-04-11 11:25:38,2182,CORONA
101679,Acceso al módulo de productos,2025-04-11 12:00:55,2182,CORONA
101680,Acceso al módulo de productos,2025-04-11 12:07:07,2182,CORONA
101681,Acceso al módulo de productos,2025-04-11 12:08:33,2182,CORONA
101682,Acceso al módulo de productos,2025-04-15 08:58:20,2182,CORONA
101683,Acceso al módulo de productos,2025-04-15 08:59:04,2182,CORONA
101684,Acceso al módulo de productos,2025-04-15 15:02:52,2182,CORONA
101685,Visualización del detalle de un producto,2025-04-15 15:04:25,2182,CORONA
101686,Acceso al módulo de productos,2025-04-15 15:11:32,2182,CORONA
101687,Visualización del detalle de un producto,2025-04-15 15:11:44,2182,CORONA
101688,Descarga de etiquetas,2025-04-15 15:12:31,2182,CORONA
101689,Descarga de etiquetas,2025-04-15 15:12:59,2182,CORONA
101690,Descarga de etiquetas,2025-04-15 15:13:26,2182,CORONA
101691,Acceso al módulo de productos,2025-04-15 17:06:34,2182,CORONA
101692,Visualización del detalle de un producto,2025-04-15 17:07:00,2182,CORONA
101693,Descarga de etiquetas,2025-04-15 17:10:38,2182,CORONA
101694,Descarga de etiquetas,2025-04-15 17:10:51,2182,CORONA
101695,Acceso al módulo de productos,2025-04-15 17:13:36,2182,CORONA
101696,Visualización del detalle de un producto,2025-04-15 17:14:24,2182,CORONA
101697,Acceso al módulo de productos,2025-04-15 17:15:27,2182,CORONA
101698,Acceso al módulo de productos,2025-04-16 08:50:26,2182,CORONA
101699,Visualización del detalle de un producto,2025-04-16 08:54:33,2182,CORONA
101700,Descarga de etiquetas,2025-04-16 08:55:30,2182,CORONA
101701,Acceso al módulo de productos,2025-04-16 08:56:34,2182,CORONA
101702,Visualización del detalle de un producto,2025-04-16 08:57:06,2182,CORONA
101703,Acceso al módulo de productos,2025-04-16 08:58:20,2182,CORONA
101704,Acceso al módulo de productos,2025-04-16 08:58:21,2182,CORONA
101705,Visualización del detalle de un producto,2025-04-16 08:58:52,2182,CORONA
101706,Acceso al módulo de productos,2025-04-16 09:01:25,2182,CORONA
101707,Visualización del detalle de un producto,2025-04-16 09:01:53,2182,CORONA
101708,Visualización del detalle de un producto,2025-04-16 09:01:55,2182,CORONA
101709,Descarga de etiquetas,2025-04-16 09:02:59,2182,CORONA
101710,Descarga de etiquetas,2025-04-16 09:03:16,2182,CORONA
101711,Acceso al módulo de productos,2025-04-16 11:58:24,2182,CORONA
101712,Acceso al módulo de productos,2025-04-21 08:03:29,2182,CORONA
101713,Visualización del detalle de un producto,2025-04-21 08:05:46,2182,CORONA
101714,Acceso al módulo de productos,2025-04-21 08:06:43,2182,CORONA
101715,Acceso al módulo de productos,2025-04-28 10:28:03,2182,CORONA
101716,Visualización del detalle de un producto,2025-04-28 10:28:42,2182,CORONA
101717,Descarga de etiquetas,2025-04-28 10:29:06,2182,CORONA
101718,Visualización del detalle de un producto,2025-04-28 10:30:55,2182,CORONA
101719,Acceso al módulo de productos,2025-04-28 10:32:00,2182,CORONA
101720,Visualización del detalle de un producto,2025-04-28 10:32:30,2182,CORONA
101721,Descarga de etiquetas,2025-04-28 10:33:00,2182,CORONA
101722,Acceso al módulo de productos,2025-04-28 10:36:16,2182,CORONA
101723,Visualización del detalle de un producto,2025-04-28 10:36:46,2182,CORONA
101724,Descarga de etiquetas,2025-04-28 10:37:33,2182,CORONA
101725,Descarga de etiquetas,2025-04-28 10:50:41,2182,CORONA
101726,Descarga de etiquetas,2025-04-28 10:51:07,2182,CORONA
101727,Descarga de etiquetas,2025-04-28 10:57:17,2182,CORONA
101728,Descarga de etiquetas,2025-04-28 10:57:37,2182,CORONA
101729,Acceso al módulo de productos,2025-04-28 10:59:23,2182,CORONA
101730,Acceso al módulo de productos,2025-04-28 11:09:45,2182,CORONA
101731,Acceso al módulo de productos,2025-04-28 11:27:18,2182,CORONA
101732,Acceso al módulo de productos,2025-04-28 11:31:56,2182,CORONA
101733,Visualización del detalle de un producto,2025-04-28 11:32:24,2182,CORONA
101734,Visualización del detalle de un producto,2025-04-28 11:32:56,2182,CORONA
101735,Acceso al módulo de productos,2025-04-28 11:36:25,2182,CORONA
101736,Acceso al módulo de productos,2025-04-28 11:45:30,2182,CORONA
101737,Visualización del detalle de un producto,2025-04-28 11:46:36,2182,CORONA
101738,Descarga de etiquetas,2025-04-28 11:47:17,2182,CORONA
101739,Descarga de etiquetas,2025-04-28 11:49:45,2182,CORONA
101740,Acceso al módulo de productos,2025-04-28 11:52:41,2182,CORONA
101741,Acceso al módulo de productos,2025-04-28 11:53:00,2182,CORONA
101742,Acceso al módulo de productos,2025-04-28 11:55:20,2182,CORONA
101743,Acceso al módulo de productos,2025-04-28 12:49:16,2182,CORONA
101744,Acceso al módulo de productos,2025-04-28 13:15:00,2182,CORONA
101745,Acceso al módulo de productos,2025-04-28 14:55:06,2182,CORONA
101746,Acceso al módulo de productos,2025-04-28 14:56:05,2182,CORONA
101747,Acceso al módulo de productos,2025-04-28 14:58:03,2182,CORONA
101748,Acceso al módulo de productos,2025-04-29 12:13:16,2182,CORONA
101749,Visualización del detalle de un producto,2025-04-29 12:13:38,2182,CORONA
101750,Descarga de etiquetas,2025-04-29 12:14:13,2182,CORONA
101751,Descarga de etiquetas,2025-04-29 12:14:25,2182,CORONA
101752,Descarga de etiquetas,2025-04-29 12:19:44,2182,CORONA
101753,Acceso al módulo de productos,2025-04-30 08:54:37,2182,CORONA
101754,Visualización del detalle de un producto,2025-04-30 08:55:27,2182,CORONA
101755,Descarga de etiquetas,2025-04-30 08:57:01,2182,CORONA
101756,Descarga de etiquetas,2025-04-30 08:57:27,2182,CORONA
101757,Descarga de etiquetas,2025-04-30 08:57:38,2182,CORONA
101758,Descarga de etiquetas,2025-04-30 08:57:57,2182,CORONA
101759,Descarga de etiquetas,2025-04-30 09:03:02,2182,CORONA
101760,Descarga de etiquetas,2025-04-30 09:03:10,2182,CORONA
101761,Descarga de etiquetas,2025-04-30 09:03:30,2182,CORONA
101762,Acceso al módulo de productos,2025-04-30 09:05:28,2182,CORONA
101763,Visualización del detalle de un producto,2025-04-30 09:06:23,2182,CORONA
101764,Descarga de etiquetas,2025-04-30 09:07:14,2182,CORONA
101765,Visualización del detalle de un producto,2025-04-30 09:07:45,2182,CORONA
101766,Acceso al módulo de productos,2025-05-12 09:47:40,2182,CORONA
101767,Visualización del detalle de un producto,2025-05-12 09:48:23,2182,CORONA
101768,Descarga de etiquetas,2025-05-12 09:49:59,2182,CORONA
101769,Descarga de etiquetas,2025-05-12 09:50:11,2182,CORONA
101770,Visualización del detalle de un producto,2025-05-12 09:50:51,2182,CORONA
101771,Acceso al módulo de productos,2025-05-12 09:51:48,2182,CORONA
101772,Visualización del detalle de un producto,2025-05-12 09:52:34,2182,CORONA
101773,Acceso al módulo de productos,2025-05-12 09:59:53,2182,CORONA
101774,Acceso al módulo de productos,2025-05-12 10:28:11,2182,CORONA
101775,Visualización del detalle de un producto,2025-05-12 13:59:38,2182,CORONA
101776,Acceso al módulo de productos,2025-05-12 14:09:34,2182,CORONA
101777,Visualización del detalle de un producto,2025-05-12 14:17:36,2182,CORONA
101778,Acceso al módulo de productos,2025-05-12 14:18:52,2182,CORONA
101779,Acceso al módulo de productos,2025-05-12 14:19:46,2182,CORONA
101780,Visualización del detalle de un producto,2025-05-12 14:20:31,2182,CORONA
101781,Acceso al módulo de productos,2025-05-12 14:23:17,2182,CORONA
101782,Visualización del detalle de un producto,2025-05-12 14:27:43,2182,CORONA
101783,Acceso al módulo de productos,2025-05-12 14:29:54,2182,CORONA
101784,Visualización del detalle de un producto,2025-05-12 14:47:54,2182,CORONA
101785,Acceso al módulo de productos,2025-05-12 14:54:53,2182,CORONA
101786,Visualización del detalle de un producto,2025-05-12 14:56:33,2182,CORONA
101787,Acceso al módulo de productos,2025-05-12 14:59:29,2182,CORONA
101788,Visualización del detalle de un producto,2025-05-12 15:00:11,2182,CORONA
101789,Acceso al módulo de productos,2025-05-12 15:03:26,2182,CORONA
101790,Visualización del detalle de un producto,2025-05-12 15:05:40,2182,CORONA
101791,Acceso al módulo de productos,2025-05-12 15:07:19,2182,CORONA
101792,Acceso al módulo de productos,2025-05-12 15:07:56,2182,CORONA
101793,Visualización del detalle de un producto,2025-05-12 15:08:48,2182,CORONA
101794,Acceso al módulo de productos,2025-05-12 15:13:18,2182,CORONA
101795,Visualización del detalle de un producto,2025-05-12 15:14:17,2182,CORONA
101796,Acceso al módulo de productos,2025-05-12 15:15:45,2182,CORONA
101797,Visualización del detalle de un producto,2025-05-12 15:42:11,2182,CORONA
101798,Acceso al módulo de productos,2025-05-12 15:44:40,2182,CORONA
101799,Acceso al módulo de productos,2025-05-12 16:16:27,2182,CORONA
101800,Acceso al módulo de productos,2025-05-13 07:20:48,2182,CORONA
101801,Acceso al módulo de productos,2025-05-13 07:37:03,2182,CORONA
101802,Acceso al módulo de productos,2025-05-13 13:25:49,2182,CORONA
101803,Visualización del detalle de un producto,2025-05-13 13:26:39,2182,CORONA
101804,Descarga de etiquetas,2025-05-13 13:27:13,2182,CORONA
101805,Acceso al módulo de productos,2025-05-13 13:28:44,2182,CORONA
101806,Visualización del detalle de un producto,2025-05-13 13:29:43,2182,CORONA
101807,Descarga de etiquetas,2025-05-13 13:30:11,2182,CORONA
101808,Descarga de etiquetas,2025-05-13 13:30:22,2182,CORONA
101809,Acceso al módulo de productos,2025-05-13 13:34:14,2182,CORONA
101810,Visualización del detalle de un producto,2025-05-13 13:41:50,2182,CORONA
101811,Descarga de etiquetas,2025-05-13 13:42:26,2182,CORONA
101812,Acceso al módulo de productos,2025-05-13 13:56:54,2182,CORONA
101813,Visualización del detalle de un producto,2025-05-13 13:59:59,2182,CORONA
101814,Descarga de etiquetas,2025-05-13 14:00:33,2182,CORONA
101815,Descarga de etiquetas,2025-05-13 14:01:23,2182,CORONA
101816,Acceso al módulo de productos,2025-05-13 14:12:00,2182,CORONA
101817,Visualización del detalle de un producto,2025-05-13 14:14:09,2182,CORONA
101818,Acceso al módulo de productos,2025-05-13 14:14:52,2182,CORONA
101819,Acceso al módulo de productos,2025-05-13 14:15:32,2182,CORONA
101820,Visualización del detalle de un producto,2025-05-13 14:16:03,2182,CORONA
