,function_used,created_at,usuario,empresa
106898,Descarga de etiquetas,2025-11-11 11:08:25,2441,CEMEX COLOMBIA S.A.
106899,Descarga de etiquetas,2025-11-11 11:09:06,2441,CEMEX COLOMBIA S.A.
106900,Ingreso a login,2025-09-15 14:03:36,2443,CEMEX COLOMBIA S.A.
106901,Visualización del detalle de un producto,2025-09-15 14:04:26,2443,CEMEX COLOMBIA S.A.
106902,Descarga de FDS,2025-09-15 14:05:45,2443,CEMEX COLOMBIA S.A.
106903,Ingreso a login,2025-09-16 11:13:30,2443,CEMEX COLOMBIA S.A.
106904,Ingreso al módulo de tickets,2025-09-16 11:13:40,2443,CEMEX COLOMBIA S.A.
106905,Visualización del detalle de un producto,2025-09-16 11:16:42,2443,CEMEX COLOMBIA S.A.
106906,Descarga de FDS,2025-09-16 11:20:11,2443,CEMEX COLOMBIA S.A.
106907,Visualización del detalle de un producto,2025-09-16 11:20:55,2443,CEMEX COLOMBIA S.A.
106908,Descarga de FDS,2025-09-16 11:21:16,2443,CEMEX COLOMBIA S.A.
106909,Visualización del detalle de un producto,2025-09-16 11:26:07,2443,CEMEX COLOMBIA S.A.
106910,Descarga de FDS,2025-09-16 11:26:40,2443,CEMEX COLOMBIA S.A.
106911,Visualización del detalle de un producto,2025-09-16 11:27:07,2443,CEMEX COLOMBIA S.A.
106912,Ingreso a login,2025-10-23 08:04:42,2447,CENIT
106913,Acceso al módulo de productos,2025-05-30 09:31:52,2454,GRAN TIERRA ENERGY COLOMBIA LTD
106914,Visualización del detalle de un producto,2025-05-30 09:32:09,2454,GRAN TIERRA ENERGY COLOMBIA LTD
106915,Acceso al módulo de productos,2025-05-30 09:32:29,2454,GRAN TIERRA ENERGY COLOMBIA LTD
106916,Visualización del detalle de un producto,2025-05-30 09:32:40,2454,GRAN TIERRA ENERGY COLOMBIA LTD
106917,Acceso al módulo de productos,2025-06-19 16:15:04,2454,GRAN TIERRA ENERGY COLOMBIA LTD
106918,Visualización del detalle de un producto,2025-06-19 16:15:39,2454,GRAN TIERRA ENERGY COLOMBIA LTD
106919,Ingreso a login,2025-08-28 14:47:25,2454,GRAN TIERRA ENERGY COLOMBIA LTD
106920,Acceso al módulo de productos,2025-04-24 09:08:32,2455,WESTON S.A.S
106921,Acceso al módulo de productos,2025-04-24 09:08:59,2455,WESTON S.A.S
106922,Visualización del detalle de un producto,2025-04-24 09:09:10,2455,WESTON S.A.S
106923,Descarga de etiquetas,2025-04-24 09:09:37,2455,WESTON S.A.S
106924,Descarga de etiquetas,2025-04-24 09:10:02,2455,WESTON S.A.S
106925,Visualización del detalle de un producto,2025-04-24 09:10:10,2455,WESTON S.A.S
106926,Acceso al módulo de productos,2025-04-24 09:10:19,2455,WESTON S.A.S
106927,Visualización del detalle de un producto,2025-04-24 09:10:31,2455,WESTON S.A.S
106928,Descarga de etiquetas,2025-04-24 09:10:52,2455,WESTON S.A.S
106929,Descarga de etiquetas,2025-04-24 09:11:21,2455,WESTON S.A.S
106930,Acceso al módulo de productos,2025-04-24 09:11:44,2455,WESTON S.A.S
106931,Acceso al módulo de productos,2025-04-25 10:15:20,2455,WESTON S.A.S
106932,Visualización del detalle de un producto,2025-04-25 10:15:27,2455,WESTON S.A.S
106933,Visualización del detalle de un producto,2025-04-25 10:15:48,2455,WESTON S.A.S
106934,Acceso al módulo de productos,2025-04-25 10:16:16,2455,WESTON S.A.S
106935,Visualización del detalle de un producto,2025-04-25 10:16:31,2455,WESTON S.A.S
106936,Acceso al módulo de productos,2025-04-25 10:16:55,2455,WESTON S.A.S
106937,Visualización del detalle de un producto,2025-04-25 10:17:37,2455,WESTON S.A.S
106938,Acceso al módulo de productos,2025-04-25 10:20:26,2455,WESTON S.A.S
106939,Visualización del detalle de un producto,2025-04-25 10:20:45,2455,WESTON S.A.S
106940,Acceso al módulo de productos,2025-04-25 10:21:11,2455,WESTON S.A.S
106941,Acceso al módulo de productos,2025-06-12 08:19:34,2455,WESTON S.A.S
106942,Acceso al módulo de productos,2025-06-17 09:06:54,2455,WESTON S.A.S
106943,Acceso al módulo de productos,2025-06-26 15:59:22,2455,WESTON S.A.S
106944,Ingreso a login,2025-07-22 14:59:06,2455,WESTON S.A.S
106945,Ingreso al módulo de documentos,2025-07-22 14:59:14,2455,WESTON S.A.S
106946,Ingreso a login,2025-07-22 15:46:41,2455,WESTON S.A.S
106947,Ingreso al módulo de documentos,2025-07-22 15:46:58,2455,WESTON S.A.S
106948,Ingreso a login,2025-07-24 14:43:19,2455,WESTON S.A.S
106949,Ingreso al módulo de documentos,2025-07-24 14:43:26,2455,WESTON S.A.S
106950,Descarga de documentos,2025-07-24 14:45:13,2455,WESTON S.A.S
106951,Descarga de documentos,2025-07-24 14:45:14,2455,WESTON S.A.S
106952,Descarga de documentos,2025-07-24 14:45:15,2455,WESTON S.A.S
106953,Descarga de documentos,2025-07-24 14:45:16,2455,WESTON S.A.S
106954,Descarga de documentos,2025-07-24 14:46:51,2455,WESTON S.A.S
106955,Descarga de documentos,2025-07-24 14:46:51,2455,WESTON S.A.S
106956,Descarga de documentos,2025-07-24 14:46:54,2455,WESTON S.A.S
106957,Descarga de documentos,2025-07-24 14:46:55,2455,WESTON S.A.S
106958,Descarga de documentos,2025-07-24 14:46:57,2455,WESTON S.A.S
106959,Descarga de documentos,2025-07-24 14:46:58,2455,WESTON S.A.S
106960,Descarga de documentos,2025-07-24 14:46:59,2455,WESTON S.A.S
106961,Descarga de documentos,2025-07-24 14:47:00,2455,WESTON S.A.S
106962,Descarga de documentos,2025-07-24 14:47:03,2455,WESTON S.A.S
106963,Descarga de documentos,2025-07-24 14:47:04,2455,WESTON S.A.S
106964,Descarga de documentos,2025-07-24 14:47:41,2455,WESTON S.A.S
106965,Descarga de documentos,2025-07-24 14:47:41,2455,WESTON S.A.S
106966,Descarga de documentos,2025-07-24 14:47:44,2455,WESTON S.A.S
106967,Descarga de documentos,2025-07-24 14:47:45,2455,WESTON S.A.S
106968,Descarga de documentos,2025-07-24 14:51:08,2455,WESTON S.A.S
106969,Descarga de documentos,2025-07-24 14:51:09,2455,WESTON S.A.S
106970,Descarga de documentos,2025-07-24 14:51:10,2455,WESTON S.A.S
106971,Descarga de documentos,2025-07-24 14:51:11,2455,WESTON S.A.S
106972,Descarga de documentos,2025-07-24 14:51:33,2455,WESTON S.A.S
106973,Descarga de documentos,2025-07-24 14:51:33,2455,WESTON S.A.S
106974,Descarga de documentos,2025-07-24 14:51:36,2455,WESTON S.A.S
106975,Descarga de documentos,2025-07-24 14:51:37,2455,WESTON S.A.S
106976,Descarga de documentos,2025-07-24 14:51:41,2455,WESTON S.A.S
106977,Descarga de documentos,2025-07-24 14:51:42,2455,WESTON S.A.S
106978,Descarga de documentos,2025-07-24 14:51:45,2455,WESTON S.A.S
106979,Descarga de documentos,2025-07-24 14:51:46,2455,WESTON S.A.S
106980,Descarga de documentos,2025-07-24 14:53:04,2455,WESTON S.A.S
106981,Descarga de documentos,2025-07-24 14:53:04,2455,WESTON S.A.S
106982,Descarga de documentos,2025-07-24 14:53:05,2455,WESTON S.A.S
106983,Descarga de documentos,2025-07-24 14:53:06,2455,WESTON S.A.S
106984,Descarga de documentos,2025-07-24 14:53:07,2455,WESTON S.A.S
106985,Descarga de documentos,2025-07-24 14:53:08,2455,WESTON S.A.S
106986,Descarga de documentos,2025-07-24 14:53:09,2455,WESTON S.A.S
106987,Descarga de documentos,2025-07-24 14:53:10,2455,WESTON S.A.S
106988,Descarga de documentos,2025-07-24 14:53:10,2455,WESTON S.A.S
106989,Descarga de documentos,2025-07-24 14:53:12,2455,WESTON S.A.S
106990,Descarga de documentos,2025-07-24 14:53:12,2455,WESTON S.A.S
106991,Descarga de documentos,2025-07-24 14:53:13,2455,WESTON S.A.S
106992,Descarga de documentos,2025-07-24 14:55:20,2455,WESTON S.A.S
106993,Descarga de documentos,2025-07-24 14:55:21,2455,WESTON S.A.S
106994,Descarga de documentos,2025-07-24 14:55:22,2455,WESTON S.A.S
106995,Descarga de documentos,2025-07-24 14:55:23,2455,WESTON S.A.S
106996,Descarga de documentos,2025-07-24 14:56:09,2455,WESTON S.A.S
106997,Descarga de documentos,2025-07-24 14:56:10,2455,WESTON S.A.S
106998,Descarga de documentos,2025-07-24 14:57:04,2455,WESTON S.A.S
106999,Descarga de documentos,2025-07-24 14:57:05,2455,WESTON S.A.S
107000,Descarga de documentos,2025-07-24 14:57:15,2455,WESTON S.A.S
107001,Descarga de documentos,2025-07-24 14:57:16,2455,WESTON S.A.S
107002,Descarga de documentos,2025-07-24 14:57:18,2455,WESTON S.A.S
107003,Descarga de documentos,2025-07-24 14:57:19,2455,WESTON S.A.S
107004,Descarga de documentos,2025-07-24 14:59:36,2455,WESTON S.A.S
107005,Descarga de documentos,2025-07-24 14:59:37,2455,WESTON S.A.S
107006,Descarga de documentos,2025-07-24 15:00:09,2455,WESTON S.A.S
107007,Descarga de documentos,2025-07-24 15:00:10,2455,WESTON S.A.S
107008,Descarga de documentos,2025-07-24 15:11:03,2455,WESTON S.A.S
107009,Descarga de documentos,2025-07-24 15:11:05,2455,WESTON S.A.S
107010,Descarga de documentos,2025-07-24 15:11:56,2455,WESTON S.A.S
107011,Descarga de documentos,2025-07-24 15:11:57,2455,WESTON S.A.S
107012,Descarga de documentos,2025-07-24 15:12:20,2455,WESTON S.A.S
107013,Descarga de documentos,2025-07-24 15:12:22,2455,WESTON S.A.S
107014,Descarga de documentos,2025-07-24 15:13:59,2455,WESTON S.A.S
107015,Descarga de documentos,2025-07-24 15:13:59,2455,WESTON S.A.S
107016,Descarga de documentos,2025-07-24 15:14:03,2455,WESTON S.A.S
107017,Descarga de documentos,2025-07-24 15:14:05,2455,WESTON S.A.S
107018,Descarga de documentos,2025-07-24 15:14:09,2455,WESTON S.A.S
107019,Descarga de documentos,2025-07-24 15:14:10,2455,WESTON S.A.S
107020,Descarga de documentos,2025-07-24 15:15:17,2455,WESTON S.A.S
107021,Descarga de documentos,2025-07-24 15:15:18,2455,WESTON S.A.S
107022,Descarga de documentos,2025-07-24 15:15:51,2455,WESTON S.A.S
107023,Descarga de documentos,2025-07-24 15:15:52,2455,WESTON S.A.S
107024,Descarga de documentos,2025-07-24 15:15:57,2455,WESTON S.A.S
107025,Descarga de documentos,2025-07-24 15:15:58,2455,WESTON S.A.S
107026,Descarga de documentos,2025-07-24 15:16:08,2455,WESTON S.A.S
107027,Descarga de documentos,2025-07-24 15:16:09,2455,WESTON S.A.S
107028,Descarga de documentos,2025-07-24 15:16:48,2455,WESTON S.A.S
107029,Descarga de documentos,2025-07-24 15:16:49,2455,WESTON S.A.S
107030,Descarga de documentos,2025-07-24 15:16:50,2455,WESTON S.A.S
107031,Descarga de documentos,2025-07-24 15:16:51,2455,WESTON S.A.S
107032,Descarga de documentos,2025-07-24 15:17:39,2455,WESTON S.A.S
107033,Descarga de documentos,2025-07-24 15:17:40,2455,WESTON S.A.S
107034,Descarga de documentos,2025-07-24 15:17:41,2455,WESTON S.A.S
107035,Descarga de documentos,2025-07-24 15:17:42,2455,WESTON S.A.S
107036,Descarga de documentos,2025-07-24 15:17:45,2455,WESTON S.A.S
107037,Descarga de documentos,2025-07-24 15:17:46,2455,WESTON S.A.S
107038,Descarga de documentos,2025-07-24 15:17:49,2455,WESTON S.A.S
107039,Descarga de documentos,2025-07-24 15:17:50,2455,WESTON S.A.S
107040,Descarga de documentos,2025-07-24 15:17:51,2455,WESTON S.A.S
107041,Descarga de documentos,2025-07-24 15:17:52,2455,WESTON S.A.S
107042,Descarga de documentos,2025-07-24 15:17:53,2455,WESTON S.A.S
107043,Descarga de documentos,2025-07-24 15:17:54,2455,WESTON S.A.S
107044,Descarga de documentos,2025-07-24 15:17:56,2455,WESTON S.A.S
107045,Descarga de documentos,2025-07-24 15:17:57,2455,WESTON S.A.S
107046,Descarga de documentos,2025-07-24 15:19:50,2455,WESTON S.A.S
107047,Descarga de documentos,2025-07-24 15:19:51,2455,WESTON S.A.S
107048,Descarga de documentos,2025-07-24 15:20:42,2455,WESTON S.A.S
107049,Descarga de documentos,2025-07-24 15:20:43,2455,WESTON S.A.S
107050,Descarga de documentos,2025-07-24 15:20:44,2455,WESTON S.A.S
107051,Descarga de documentos,2025-07-24 15:20:46,2455,WESTON S.A.S
107052,Descarga de documentos,2025-07-24 15:20:46,2455,WESTON S.A.S
107053,Descarga de documentos,2025-07-24 15:20:48,2455,WESTON S.A.S
107054,Descarga de documentos,2025-07-24 15:22:27,2455,WESTON S.A.S
107055,Descarga de documentos,2025-07-24 15:22:28,2455,WESTON S.A.S
107056,Descarga de documentos,2025-07-24 15:22:29,2455,WESTON S.A.S
107057,Descarga de documentos,2025-07-24 15:22:31,2455,WESTON S.A.S
107058,Descarga de documentos,2025-07-24 15:22:34,2455,WESTON S.A.S
107059,Descarga de documentos,2025-07-24 15:22:36,2455,WESTON S.A.S
107060,Descarga de documentos,2025-07-24 15:22:44,2455,WESTON S.A.S
107061,Descarga de documentos,2025-07-24 15:22:46,2455,WESTON S.A.S
107062,Descarga de documentos,2025-07-24 15:23:17,2455,WESTON S.A.S
107063,Descarga de documentos,2025-07-24 15:23:19,2455,WESTON S.A.S
107064,Descarga de documentos,2025-07-24 15:27:06,2455,WESTON S.A.S
107065,Descarga de documentos,2025-07-24 15:27:07,2455,WESTON S.A.S
107066,Descarga de documentos,2025-07-24 15:27:38,2455,WESTON S.A.S
107067,Descarga de documentos,2025-07-24 15:27:39,2455,WESTON S.A.S
107068,Descarga de documentos,2025-07-24 15:27:40,2455,WESTON S.A.S
107069,Descarga de documentos,2025-07-24 15:27:40,2455,WESTON S.A.S
107070,Descarga de documentos,2025-07-24 15:27:47,2455,WESTON S.A.S
107071,Descarga de documentos,2025-07-24 15:27:47,2455,WESTON S.A.S
107072,Descarga de documentos,2025-07-24 15:28:07,2455,WESTON S.A.S
107073,Descarga de documentos,2025-07-24 15:28:08,2455,WESTON S.A.S
107074,Descarga de documentos,2025-07-24 15:28:18,2455,WESTON S.A.S
107075,Descarga de documentos,2025-07-24 15:28:19,2455,WESTON S.A.S
107076,Descarga de documentos,2025-07-24 15:33:02,2455,WESTON S.A.S
107077,Descarga de documentos,2025-07-24 15:33:03,2455,WESTON S.A.S
107078,Descarga de documentos,2025-07-24 15:33:04,2455,WESTON S.A.S
107079,Descarga de documentos,2025-07-24 15:33:04,2455,WESTON S.A.S
107080,Descarga de documentos,2025-07-24 15:33:05,2455,WESTON S.A.S
107081,Descarga de documentos,2025-07-24 15:33:06,2455,WESTON S.A.S
107082,Descarga de documentos,2025-07-24 15:33:06,2455,WESTON S.A.S
107083,Descarga de documentos,2025-07-24 15:33:07,2455,WESTON S.A.S
107084,Descarga de documentos,2025-07-24 15:33:08,2455,WESTON S.A.S
107085,Descarga de documentos,2025-07-24 15:33:08,2455,WESTON S.A.S
107086,Descarga de documentos,2025-07-24 15:33:08,2455,WESTON S.A.S
107087,Descarga de documentos,2025-07-24 15:33:08,2455,WESTON S.A.S
107088,Ingreso a login,2025-07-29 15:46:56,2455,WESTON S.A.S
107089,Ingreso al módulo de documentos,2025-07-29 15:46:57,2455,WESTON S.A.S
107090,Ingreso a login,2025-07-29 15:47:26,2455,WESTON S.A.S
107091,Ingreso a login,2025-07-29 15:48:51,2455,WESTON S.A.S
107092,Ingreso al módulo de documentos,2025-07-29 15:48:58,2455,WESTON S.A.S
107093,Descarga de documentos,2025-07-29 15:49:47,2455,WESTON S.A.S
107094,Descarga de documentos,2025-07-29 15:49:49,2455,WESTON S.A.S
107095,Descarga de documentos,2025-07-29 15:49:52,2455,WESTON S.A.S
107096,Descarga de documentos,2025-07-29 15:49:54,2455,WESTON S.A.S
107097,Descarga de documentos,2025-07-29 15:49:56,2455,WESTON S.A.S
107098,Descarga de documentos,2025-07-29 15:49:57,2455,WESTON S.A.S
107099,Descarga de documentos,2025-07-29 15:50:58,2455,WESTON S.A.S
107100,Descarga de documentos,2025-07-29 15:50:59,2455,WESTON S.A.S
107101,Descarga de documentos,2025-07-29 15:51:44,2455,WESTON S.A.S
107102,Descarga de documentos,2025-07-29 15:51:46,2455,WESTON S.A.S
107103,Descarga de documentos,2025-07-29 15:51:48,2455,WESTON S.A.S
107104,Descarga de documentos,2025-07-29 15:51:50,2455,WESTON S.A.S
107105,Descarga de documentos,2025-07-29 15:52:29,2455,WESTON S.A.S
107106,Descarga de documentos,2025-07-29 15:52:33,2455,WESTON S.A.S
107107,Descarga de documentos,2025-07-29 15:52:34,2455,WESTON S.A.S
107108,Descarga de documentos,2025-07-29 15:52:37,2455,WESTON S.A.S
107109,Descarga de documentos,2025-07-29 15:53:00,2455,WESTON S.A.S
107110,Descarga de documentos,2025-07-29 15:53:04,2455,WESTON S.A.S
107111,Descarga de documentos,2025-07-29 15:53:14,2455,WESTON S.A.S
107112,Descarga de documentos,2025-07-29 15:53:16,2455,WESTON S.A.S
107113,Descarga de documentos,2025-07-29 15:53:19,2455,WESTON S.A.S
107114,Descarga de documentos,2025-07-29 15:53:21,2455,WESTON S.A.S
107115,Descarga de documentos,2025-07-29 15:53:37,2455,WESTON S.A.S
107116,Descarga de documentos,2025-07-29 15:53:39,2455,WESTON S.A.S
107117,Descarga de documentos,2025-07-29 15:53:41,2455,WESTON S.A.S
107118,Descarga de documentos,2025-07-29 15:53:43,2455,WESTON S.A.S
107119,Descarga de documentos,2025-07-29 15:53:47,2455,WESTON S.A.S
107120,Descarga de documentos,2025-07-29 15:53:49,2455,WESTON S.A.S
107121,Descarga de documentos,2025-07-29 15:54:55,2455,WESTON S.A.S
107122,Descarga de documentos,2025-07-29 15:54:56,2455,WESTON S.A.S
107123,Descarga de documentos,2025-07-29 15:54:57,2455,WESTON S.A.S
107124,Descarga de documentos,2025-07-29 15:54:58,2455,WESTON S.A.S
107125,Descarga de documentos,2025-07-29 15:55:01,2455,WESTON S.A.S
107126,Descarga de documentos,2025-07-29 15:55:02,2455,WESTON S.A.S
107127,Descarga de documentos,2025-07-29 15:55:21,2455,WESTON S.A.S
107128,Descarga de documentos,2025-07-29 15:55:23,2455,WESTON S.A.S
107129,Descarga de documentos,2025-07-29 15:56:50,2455,WESTON S.A.S
107130,Descarga de documentos,2025-07-29 15:56:51,2455,WESTON S.A.S
107131,Descarga de documentos,2025-07-29 15:56:56,2455,WESTON S.A.S
107132,Descarga de documentos,2025-07-29 15:56:59,2455,WESTON S.A.S
107133,Descarga de documentos,2025-07-29 15:57:00,2455,WESTON S.A.S
107134,Descarga de documentos,2025-07-29 15:57:01,2455,WESTON S.A.S
107135,Descarga de documentos,2025-07-29 15:57:30,2455,WESTON S.A.S
107136,Descarga de documentos,2025-07-29 15:57:32,2455,WESTON S.A.S
107137,Descarga de documentos,2025-07-29 15:57:34,2455,WESTON S.A.S
107138,Descarga de documentos,2025-07-29 15:57:35,2455,WESTON S.A.S
107139,Descarga de documentos,2025-07-29 15:58:42,2455,WESTON S.A.S
107140,Descarga de documentos,2025-07-29 15:58:44,2455,WESTON S.A.S
107141,Descarga de documentos,2025-07-29 16:00:24,2455,WESTON S.A.S
107142,Descarga de documentos,2025-07-29 16:00:25,2455,WESTON S.A.S
107143,Descarga de documentos,2025-07-29 16:00:26,2455,WESTON S.A.S
107144,Descarga de documentos,2025-07-29 16:00:27,2455,WESTON S.A.S
107145,Descarga de documentos,2025-07-29 16:00:28,2455,WESTON S.A.S
107146,Descarga de documentos,2025-07-29 16:00:29,2455,WESTON S.A.S
107147,Descarga de documentos,2025-07-29 16:00:30,2455,WESTON S.A.S
107148,Descarga de documentos,2025-07-29 16:00:31,2455,WESTON S.A.S
107149,Descarga de documentos,2025-07-29 16:00:32,2455,WESTON S.A.S
107150,Descarga de documentos,2025-07-29 16:00:33,2455,WESTON S.A.S
107151,Descarga de documentos,2025-07-29 16:00:33,2455,WESTON S.A.S
107152,Descarga de documentos,2025-07-29 16:00:34,2455,WESTON S.A.S
107153,Descarga de documentos,2025-07-29 16:00:41,2455,WESTON S.A.S
107154,Descarga de documentos,2025-07-29 16:00:42,2455,WESTON S.A.S
107155,Descarga de documentos,2025-07-29 16:01:06,2455,WESTON S.A.S
107156,Descarga de documentos,2025-07-29 16:01:07,2455,WESTON S.A.S
107157,Descarga de documentos,2025-07-29 16:01:41,2455,WESTON S.A.S
107158,Descarga de documentos,2025-07-29 16:01:42,2455,WESTON S.A.S
107159,Descarga de documentos,2025-07-29 16:01:44,2455,WESTON S.A.S
107160,Descarga de documentos,2025-07-29 16:01:45,2455,WESTON S.A.S
107161,Descarga de documentos,2025-07-29 16:01:47,2455,WESTON S.A.S
107162,Descarga de documentos,2025-07-29 16:01:48,2455,WESTON S.A.S
107163,Descarga de documentos,2025-07-29 16:01:49,2455,WESTON S.A.S
107164,Descarga de documentos,2025-07-29 16:01:50,2455,WESTON S.A.S
107165,Descarga de documentos,2025-07-29 16:01:54,2455,WESTON S.A.S
107166,Descarga de documentos,2025-07-29 16:01:55,2455,WESTON S.A.S
107167,Descarga de documentos,2025-07-29 16:01:56,2455,WESTON S.A.S
107168,Descarga de documentos,2025-07-29 16:01:57,2455,WESTON S.A.S
107169,Descarga de documentos,2025-07-29 16:02:07,2455,WESTON S.A.S
107170,Descarga de documentos,2025-07-29 16:02:08,2455,WESTON S.A.S
107171,Descarga de documentos,2025-07-29 16:02:09,2455,WESTON S.A.S
107172,Descarga de documentos,2025-07-29 16:02:10,2455,WESTON S.A.S
107173,Descarga de documentos,2025-07-29 16:02:11,2455,WESTON S.A.S
107174,Descarga de documentos,2025-07-29 16:02:12,2455,WESTON S.A.S
107175,Descarga de documentos,2025-07-29 16:02:14,2455,WESTON S.A.S
107176,Descarga de documentos,2025-07-29 16:02:15,2455,WESTON S.A.S
107177,Descarga de documentos,2025-07-29 16:02:18,2455,WESTON S.A.S
107178,Descarga de documentos,2025-07-29 16:02:19,2455,WESTON S.A.S
107179,Descarga de documentos,2025-07-29 16:02:20,2455,WESTON S.A.S
107180,Descarga de documentos,2025-07-29 16:02:21,2455,WESTON S.A.S
107181,Descarga de documentos,2025-07-29 16:02:22,2455,WESTON S.A.S
107182,Descarga de documentos,2025-07-29 16:02:23,2455,WESTON S.A.S
107183,Descarga de documentos,2025-07-29 16:02:25,2455,WESTON S.A.S
107184,Descarga de documentos,2025-07-29 16:02:26,2455,WESTON S.A.S
107185,Descarga de documentos,2025-07-29 16:02:27,2455,WESTON S.A.S
107186,Descarga de documentos,2025-07-29 16:02:28,2455,WESTON S.A.S
107187,Descarga de documentos,2025-07-29 16:02:35,2455,WESTON S.A.S
107188,Descarga de documentos,2025-07-29 16:02:36,2455,WESTON S.A.S
107189,Descarga de documentos,2025-07-29 16:02:37,2455,WESTON S.A.S
107190,Descarga de documentos,2025-07-29 16:02:38,2455,WESTON S.A.S
107191,Descarga de documentos,2025-07-29 16:02:40,2455,WESTON S.A.S
107192,Descarga de documentos,2025-07-29 16:02:41,2455,WESTON S.A.S
107193,Descarga de documentos,2025-07-29 16:02:43,2455,WESTON S.A.S
107194,Descarga de documentos,2025-07-29 16:02:44,2455,WESTON S.A.S
107195,Descarga de documentos,2025-07-29 16:02:45,2455,WESTON S.A.S
107196,Descarga de documentos,2025-07-29 16:02:46,2455,WESTON S.A.S
107197,Descarga de documentos,2025-07-29 16:07:04,2455,WESTON S.A.S
107198,Descarga de documentos,2025-07-29 16:07:05,2455,WESTON S.A.S
107199,Descarga de documentos,2025-07-29 16:07:07,2455,WESTON S.A.S
107200,Descarga de documentos,2025-07-29 16:07:08,2455,WESTON S.A.S
107201,Descarga de documentos,2025-07-29 16:07:13,2455,WESTON S.A.S
107202,Descarga de documentos,2025-07-29 16:07:14,2455,WESTON S.A.S
107203,Descarga de documentos,2025-07-29 16:07:17,2455,WESTON S.A.S
107204,Descarga de documentos,2025-07-29 16:07:18,2455,WESTON S.A.S
107205,Descarga de documentos,2025-07-29 16:07:20,2455,WESTON S.A.S
107206,Descarga de documentos,2025-07-29 16:07:21,2455,WESTON S.A.S
107207,Descarga de documentos,2025-07-29 16:07:24,2455,WESTON S.A.S
107208,Descarga de documentos,2025-07-29 16:07:25,2455,WESTON S.A.S
107209,Descarga de documentos,2025-07-29 16:09:01,2455,WESTON S.A.S
107210,Descarga de documentos,2025-07-29 16:09:04,2455,WESTON S.A.S
107211,Descarga de documentos,2025-07-29 16:10:02,2455,WESTON S.A.S
107212,Descarga de documentos,2025-07-29 16:10:04,2455,WESTON S.A.S
107213,Descarga de documentos,2025-07-29 16:10:07,2455,WESTON S.A.S
107214,Descarga de documentos,2025-07-29 16:10:09,2455,WESTON S.A.S
107215,Descarga de documentos,2025-07-29 16:10:10,2455,WESTON S.A.S
107216,Descarga de documentos,2025-07-29 16:10:12,2455,WESTON S.A.S
107217,Descarga de documentos,2025-07-29 16:10:13,2455,WESTON S.A.S
107218,Descarga de documentos,2025-07-29 16:10:14,2455,WESTON S.A.S
107219,Descarga de documentos,2025-07-29 16:10:16,2455,WESTON S.A.S
107220,Descarga de documentos,2025-07-29 16:10:18,2455,WESTON S.A.S
107221,Descarga de documentos,2025-07-29 16:10:21,2455,WESTON S.A.S
107222,Descarga de documentos,2025-07-29 16:10:22,2455,WESTON S.A.S
107223,Descarga de documentos,2025-07-29 16:12:02,2455,WESTON S.A.S
107224,Descarga de documentos,2025-07-29 16:12:03,2455,WESTON S.A.S
107225,Descarga de documentos,2025-07-29 16:12:43,2455,WESTON S.A.S
107226,Descarga de documentos,2025-07-29 16:12:44,2455,WESTON S.A.S
107227,Descarga de documentos,2025-07-29 16:12:45,2455,WESTON S.A.S
107228,Descarga de documentos,2025-07-29 16:12:47,2455,WESTON S.A.S
107229,Descarga de documentos,2025-07-29 16:13:07,2455,WESTON S.A.S
107230,Descarga de documentos,2025-07-29 16:13:08,2455,WESTON S.A.S
107231,Descarga de documentos,2025-07-29 16:17:38,2455,WESTON S.A.S
107232,Descarga de documentos,2025-07-29 16:17:43,2455,WESTON S.A.S
107233,Descarga de documentos,2025-07-29 16:17:45,2455,WESTON S.A.S
107234,Descarga de documentos,2025-07-29 16:17:46,2455,WESTON S.A.S
107235,Descarga de documentos,2025-07-29 16:17:50,2455,WESTON S.A.S
107236,Descarga de documentos,2025-07-29 16:17:51,2455,WESTON S.A.S
107237,Ingreso al módulo de tickets,2025-07-29 16:20:09,2455,WESTON S.A.S
107238,Ingreso a login,2025-08-05 06:43:38,2455,WESTON S.A.S
107239,Ingreso a login,2025-08-05 06:43:55,2455,WESTON S.A.S
107240,Descarga de FDS,2025-08-05 06:46:30,2455,WESTON S.A.S
107241,Descarga de FDS,2025-08-05 06:47:16,2455,WESTON S.A.S
107242,Ingreso a login,2025-08-09 08:25:53,2455,WESTON S.A.S
107243,Visualización del detalle de un producto,2025-08-09 08:29:21,2455,WESTON S.A.S
107244,Visualización del detalle de un producto,2025-08-09 08:30:12,2455,WESTON S.A.S
107245,Visualización del detalle de un producto,2025-08-09 08:31:09,2455,WESTON S.A.S
107246,Ingreso a login,2025-08-11 08:08:08,2455,WESTON S.A.S
107247,Visualización del detalle de un producto,2025-08-11 08:52:58,2455,WESTON S.A.S
107248,Ingreso al módulo de etiquetas,2025-08-11 08:53:29,2455,WESTON S.A.S
107249,Visualización del detalle de un producto,2025-08-11 08:53:38,2455,WESTON S.A.S
107250,Descarga de FDS,2025-08-11 08:53:47,2455,WESTON S.A.S
107251,Descarga de FDS,2025-08-11 09:06:45,2455,WESTON S.A.S
107252,Descarga de FDS,2025-08-11 09:14:51,2455,WESTON S.A.S
107253,Visualización del detalle de un producto,2025-08-11 11:51:08,2455,WESTON S.A.S
107254,Descarga de FDS,2025-08-11 14:04:11,2455,WESTON S.A.S
107255,Descarga de FDS,2025-08-11 15:49:08,2455,WESTON S.A.S
